Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
030;LOMBARDIA;097;LECCO;Malgrate;097045;;7.526;15.248;22.774;(*);(*);(*);(*);(*);(*);;11.714;31.286;43.000;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;097;LECCO;Mandello del Lario;097046;;3.496;3.713;7.209;(*);(*);(*);(*);(*);(*);;9.850;9.602;19.452;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;097;LECCO;Merate;097048;;4.225;1.901;6.126;(*);(*);(*);(*);(*);(*);;6.938;4.149;11.087;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;097;LECCO;Oggiono;097057;;4.323;744;5.067;-;-;-;4.323;744;5.067;;9.037;1.878;10.915;-;-;-;9.037;1.878;10.915
030;LOMBARDIA;097;LECCO;Oliveto Lario;097060;;1.715;1.799;3.514;-;-;-;1.715;1.799;3.514;;3.046;4.369;7.415;-;-;-;3.046;4.369;7.415
030;LOMBARDIA;097;LECCO;Perledo;097067;;785;4.282;5.067;(*);(*);(*);(*);(*);(*);;1.912;11.487;13.399;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;097;LECCO;Primaluna;097070;;792;168;960;(*);(*);(*);(*);(*);(*);;1.427;296;1.723;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;097;LECCO;Valmadrera;097083;;1.861;3.544;5.405;(*);(*);(*);(*);(*);(*);;3.628;7.240;10.868;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;097;LECCO;Varenna;097084;;1.723;21.024;22.747;1.476;15.624;17.100;247;5.400;5.647;;3.141;56.742;59.883;2.538;41.309;43.847;603;15.433;16.036
030;LOMBARDIA;097;LECCO;Altri comuni della provincia di LECCO;;;23.183;12.660;35.843;(*);(*);(*);(*);(*);(*);;41.098;29.907;71.005;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;097;LECCO;;;;109.740;131.063;240.803;68.908;85.678;154.586;40.832;45.385;86.217;;239.661;345.577;585.238;130.309;207.977;338.286;109.352;137.600;246.952
030;LOMBARDIA;098;LODI;Casalpusterlengo;098010;;2.390;1.411;3.801;(*);(*);(*);(*);(*);(*);;5.893;1.903;7.796;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;098;LODI;Codogno;098019;;708;79;787;(*);(*);(*);(*);(*);(*);;3.971;403;4.374;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;098;LODI;Lodi;098031;;7.476;13.872;21.348;6.564;13.750;20.314;912;122;1.034;;30.849;22.351;53.200;19.548;22.037;41.585;11.301;314;11.615
030;LOMBARDIA;098;LODI;Ospedaletto Lodigiano;098043;;4.551;15.602;20.153;(*);(*);(*);(*);(*);(*);;11.573;17.110;28.683;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;098;LODI;Sant'Angelo Lodigiano;098050;;1.568;359;1.927;(*);(*);(*);(*);(*);(*);;4.002;946;4.948;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;098;LODI;Tavazzano con Villavesco;098056;;3.295;498;3.793;(*);(*);(*);(*);(*);(*);;10.009;1.753;11.762;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;098;LODI;Altri comuni della provincia di LODI;;;70.849;17.127;87.976;(*);(*);(*);(*);(*);(*);;88.080;24.412;112.492;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;098;LODI;;;;90.837;48.948;139.785;85.938;46.925;132.863;4.899;2.023;6.922;;154.377;68.878;223.255;126.648;64.703;191.351;27.729;4.175;31.904
030;LOMBARDIA;108;MONZA E BRIANZA;Arcore;108004;;13.158;5.184;18.342;12.600;5.032;17.632;558;152;710;;27.263;12.255;39.518;21.215;11.279;32.494;6.048;976;7.024
030;LOMBARDIA;108;MONZA E BRIANZA;Briosco;108011;;378;192;570;(*);(*);(*);(*);(*);(*);;635;715;1.350;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;108;MONZA E BRIANZA;Brugherio;108012;;5.112;2.859;7.971;(*);(*);(*);(*);(*);(*);;10.756;6.887;17.643;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;108;MONZA E BRIANZA;Burago di Molgora;108013;;4.486;2.751;7.237;(*);(*);(*);(*);(*);(*);;7.792;6.169;13.961;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;108;MONZA E BRIANZA;Cesano Maderno;108019;;43.893;18.039;61.932;43.220;17.645;60.865;673;394;1.067;;55.170;27.251;82.421;53.343;26.728;80.071;1.827;523;2.350
030;LOMBARDIA;108;MONZA E BRIANZA;Desio;108023;;7.101;1.549;8.650;(*);(*);(*);(*);(*);(*);;14.636;3.217;17.853;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;108;MONZA E BRIANZA;Limbiate;108027;;14.835;27.018;41.853;(*);(*);(*);(*);(*);(*);;25.207;47.656;72.863;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;108;MONZA E BRIANZA;Lissone;108028;;38.517;9.837;48.354;(*);(*);(*);(*);(*);(*);;52.492;15.286;67.778;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;108;MONZA E BRIANZA;Monza;108033;;60.020;35.468;95.488;48.331;30.276;78.607;11.689;5.192;16.881;;143.662;85.828;229.490;76.350;59.332;135.682;67.312;26.496;93.808
030;LOMBARDIA;108;MONZA E BRIANZA;Muggiò;108034;;1.044;164;1.208;(*);(*);(*);(*);(*);(*);;3.147;560;3.707;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;108;MONZA E BRIANZA;Seregno;108039;;1.319;288;1.607;(*);(*);(*);(*);(*);(*);;2.707;932;3.639;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;108;MONZA E BRIANZA;Seveso;108040;(a);1.948;491;2.439;(*);(*);(*);(*);(*);(*);;4.011;768;4.779;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;108;MONZA E BRIANZA;Usmate Velate;108044;;3.511;7.702;11.213;(*);(*);(*);(*);(*);(*);;4.827;8.519;13.346;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;108;MONZA E BRIANZA;Varedo;108045;(a);30.052;3.464;33.516;(*);(*);(*);(*);(*);(*);;37.113;6.082;43.195;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;108;MONZA E BRIANZA;Vimercate;108050;;38.598;12.803;51.401;37.633;12.541;50.174;965;262;1.227;;61.139;38.630;99.769;58.796;37.913;96.709;2.343;717;3.060
030;LOMBARDIA;108;MONZA E BRIANZA;Lentate sul Seveso;108054;;2.341;444;2.785;(*);(*);(*);(*);(*);(*);;6.097;1.313;7.410;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;108;MONZA E BRIANZA;Altri comuni della provincia di MONZA E BRIANZA;;;87.507;50.851;138.358;(*);(*);(*);(*);(*);(*);;151.101;95.200;246.301;(*);(*);(*);(*);(*);(*)
030;LOMBARDIA;108;MONZA E BRIANZA;;;;353.820;179.104;532.924;332.919;171.086;504.005;20.901;8.018;28.919;;607.755;357.268;965.023;510.219;322.937;833.156;97.536;34.331;131.867
030;LOMBARDIA;;;;;;7.661.191;9.096.437;16.757.628;6.518.921;7.541.421;14.060.342;1.142.270;1.555.016;2.697.286;;15.662.408;23.452.946;39.115.354;11.758.839;17.525.087;29.283.926;3.903.569;5.927.859;9.831.428
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Aldino;021001;;6.338;10.262;16.600;5.066;8.713;13.779;1.272;1.549;2.821;;28.726;54.940;83.666;22.756;46.117;68.873;5.970;8.823;14.793
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Andriano;021002;;4.000;11.830;15.830;3.788;10.588;14.376;212;1.242;1.454;;16.230;54.345;70.575;15.036;45.125;60.161;1.194;9.220;10.414
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Anterivo;021003;;1.180;3.242;4.422;(*);(*);(*);(*);(*);(*);;5.580;15.176;20.756;(*);(*);(*);(*);(*);(*)
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Appiano sulla strada del vino;021004;;17.448;90.891;108.339;11.068;69.989;81.057;6.380;20.902;27.282;;71.929;455.945;527.874;45.582;321.099;366.681;26.347;134.846;161.193
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Avelengo;021005;;16.259;52.959;69.218;15.274;47.164;62.438;985;5.795;6.780;;54.060;268.780;322.840;48.090;241.055;289.145;5.970;27.725;33.695
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Badia;021006;;122.427;105.974;228.401;95.223;79.561;174.784;27.204;26.413;53.617;;624.080;541.443;1.165.523;461.154;406.607;867.761;162.926;134.836;297.762
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Barbiano;021007;;2.159;25.340;27.499;1.464;20.601;22.065;695;4.739;5.434;;6.585;121.934;128.519;4.387;100.609;104.996;2.198;21.325;23.523
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Bolzano;021008;;135.885;201.481;337.366;116.682;159.472;276.154;19.203;42.009;61.212;;259.291;433.118;692.409;208.802;317.991;526.793;50.489;115.127;165.616
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Braies;021009;;29.760;17.403;47.163;24.237;13.568;37.805;5.523;3.835;9.358;;99.380;54.408;153.788;78.074;42.084;120.158;21.306;12.324;33.630
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Brennero;021010;(a);26.350;36.032;62.382;18.631;32.763;51.394;7.719;3.269;10.988;;117.352;150.635;267.987;64.590;138.066;202.656;52.762;12.569;65.331
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Bressanone;021011;;67.158;135.440;202.598;51.117;105.247;156.364;16.041;30.193;46.234;;195.442;470.818;666.260;139.378;332.695;472.073;56.064;138.123;194.187
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Brunico;021013;;69.447;76.654;146.101;59.261;64.442;123.703;10.186;12.212;22.398;;270.414;320.197;590.611;220.975;259.037;480.012;49.439;61.160;110.599
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Caines;021014;;268;3.064;3.332;74;1.807;1.881;194;1.257;1.451;;1.232;21.095;22.327;471;11.992;12.463;761;9.103;9.864
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Caldaro sulla strada del vino;021015;;9.771;124.472;134.243;7.746;80.233;87.979;2.025;44.239;46.264;;23.023;599.787;622.810;15.687;361.664;377.351;7.336;238.123;245.459
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Campo di Trens;021016;;20.195;43.199;63.394;17.919;40.635;58.554;2.276;2.564;4.840;;60.878;93.372;154.250;48.746;88.300;137.046;12.132;5.072;17.204
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Campo Tures;021017;;43.294;49.135;92.429;37.228;42.206;79.434;6.066;6.929;12.995;;190.084;263.515;453.599;150.347;218.556;368.903;39.737;44.959;84.696
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Castelbello-Ciardes;021018;;1.313;11.289;12.602;916;9.337;10.253;397;1.952;2.349;;4.764;59.262;64.026;2.808;45.004;47.812;1.956;14.258;16.214
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Castelrotto;021019;;122.757;178.702;301.459;108.411;148.476;256.887;14.346;30.226;44.572;;590.946;993.087;1.584.033;499.827;794.718;1.294.545;91.119;198.369;289.488
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Cermes;021020;;1.636;15.155;16.791;1.467;12.382;13.849;169;2.773;2.942;;4.131;84.545;88.676;3.331;64.089;67.420;800;20.456;21.256
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Chienes;021021;;25.106;45.311;70.417;23.673;42.327;66.000;1.433;2.984;4.417;;104.057;220.451;324.508;94.311;200.362;294.673;9.746;20.089;29.835
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Chiusa;021022;;15.568;47.463;63.031;12.978;34.426;47.404;2.590;13.037;15.627;;41.987;126.487;168.474;33.796;91.506;125.302;8.191;34.981;43.172
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Cornedo all'Isarco;021023;;4.529;15.251;19.780;3.586;13.466;17.052;943;1.785;2.728;;13.948;66.993;80.941;10.403;59.080;69.483;3.545;7.913;11.458
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Cortaccia sulla strada del vino;021024;;1.185;10.533;11.718;772;5.843;6.615;413;4.690;5.103;;3.161;48.910;52.071;1.483;21.690;23.173;1.678;27.220;28.898
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Cortina sulla strada del vino;021025;;2.071;8.842;10.913;(*);(*);(*);(*);(*);(*);;5.352;28.017;33.369;(*);(*);(*);(*);(*);(*)
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Corvara in Badia;021026;;99.143;98.539;197.682;86.948;81.224;168.172;12.195;17.315;29.510;;504.487;518.528;1.023.015;440.204;435.600;875.804;64.283;82.928;147.211
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Curon Venosta;021027;;21.739;72.631;94.370;16.733;58.226;74.959;5.006;14.405;19.411;;80.804;307.613;388.417;59.496;243.188;302.684;21.308;64.425;85.733
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Dobbiaco;021028;;95.060;59.057;154.117;61.988;32.795;94.783;33.072;26.262;59.334;;380.343;205.003;585.346;227.369;116.927;344.296;152.974;88.076;241.050
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Egna;021029;;4.467;8.222;12.689;4.086;7.708;11.794;381;514;895;;11.003;18.976;29.979;8.600;17.039;25.639;2.403;1.937;4.340
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Falzes;021030;;13.969;19.300;33.269;11.617;16.607;28.224;2.352;2.693;5.045;;64.928;97.364;162.292;49.205;80.060;129.265;15.723;17.304;33.027
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Fiè allo Sciliar;021031;;18.369;59.140;77.509;13.683;31.087;44.770;4.686;28.053;32.739;;86.208;317.288;403.496;63.297;169.497;232.794;22.911;147.791;170.702
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Fortezza;021032;;4.972;9.017;13.989;(*);(*);(*);(*);(*);(*);;15.691;16.727;32.418;(*);(*);(*);(*);(*);(*)
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Funes;021033;;14.046;21.649;35.695;7.084;9.727;16.811;6.962;11.922;18.884;;58.747;94.289;153.036;28.539;43.759;72.298;30.208;50.530;80.738
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Gais;021034;;17.274;26.322;43.596;16.460;25.107;41.567;814;1.215;2.029;;77.103;118.520;195.623;71.934;111.823;183.757;5.169;6.697;11.866
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Gargazzone;021035;;2.575;7.746;10.321;2.484;7.463;9.947;91;283;374;;7.895;35.963;43.858;7.623;34.357;41.980;272;1.606;1.878
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Glorenza;021036;;4.389;18.975;23.364;2.231;6.992;9.223;2.158;11.983;14.141;;14.859;56.465;71.324;5.202;15.248;20.450;9.657;41.217;50.874
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Laces;021037;;8.514;52.234;60.748;6.799;35.710;42.509;1.715;16.524;18.239;;27.741;239.939;267.680;19.810;151.698;171.508;7.931;88.241;96.172
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Lagundo;021038;;16.157;87.983;104.140;14.053;69.915;83.968;2.104;18.068;20.172;;45.480;529.410;574.890;37.367;408.276;445.643;8.113;121.134;129.247
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Laion;021039;;9.785;21.641;31.426;7.508;15.990;23.498;2.277;5.651;7.928;;38.739;89.279;128.018;27.087;60.422;87.509;11.652;28.857;40.509
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Laives;021040;;26.295;52.331;78.626;25.028;36.023;61.051;1.267;16.308;17.575;;73.634;183.300;256.934;62.277;103.556;165.833;11.357;79.744;91.101
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Lana;021041;;13.208;102.099;115.307;9.979;58.881;68.860;3.229;43.218;46.447;;36.643;576.823;613.466;24.074;293.554;317.628;12.569;283.269;295.838
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Lasa;021042;;1.604;6.632;8.236;517;1.783;2.300;1.087;4.849;5.936;;5.478;28.300;33.778;1.375;3.897;5.272;4.103;24.403;28.506
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Luson;021044;;10.418;20.159;30.577;9.731;18.087;27.818;687;2.072;2.759;;40.377;115.843;156.220;37.300;102.930;140.230;3.077;12.913;15.990
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Magrè sulla strada del vino;021045;(a);819;1.890;2.709;(*);(*);(*);(*);(*);(*);;1.905;6.033;7.938;(*);(*);(*);(*);(*);(*)
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Malles Venosta;021046;;17.154;69.747;86.901;13.675;54.047;67.722;3.479;15.700;19.179;;62.445;295.456;357.901;46.942;225.782;272.724;15.503;69.674;85.177
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Marebbe;021047;;75.549;63.074;138.623;53.068;35.162;88.230;22.481;27.912;50.393;;385.196;262.554;647.750;272.976;168.278;441.254;112.220;94.276;206.496
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Marlengo;021048;;7.188;41.879;49.067;6.552;37.589;44.141;636;4.290;4.926;;22.733;214.058;236.791;18.356;181.019;199.375;4.377;33.039;37.416
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Martello;021049;;4.596;10.866;15.462;3.157;6.989;10.146;1.439;3.877;5.316;;15.423;50.068;65.491;11.860;34.167;46.027;3.563;15.901;19.464
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Meltina;021050;;1.974;5.971;7.945;1.240;3.620;4.860;734;2.351;3.085;;7.304;27.493;34.797;3.627;13.726;17.353;3.677;13.767;17.444
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Merano;021051;;104.381;223.884;328.265;81.576;177.825;259.401;22.805;46.059;68.864;;280.175;838.821;1.118.996;211.349;681.172;892.521;68.826;157.649;226.475
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Monguelfo-Tesido;021052;;24.650;16.933;41.583;19.111;12.914;32.025;5.539;4.019;9.558;;99.818;89.907;189.725;68.716;63.163;131.879;31.102;26.744;57.846
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Montagna;021053;;4.355;10.335;14.690;3.709;6.986;10.695;646;3.349;3.995;;12.008;39.150;51.158;10.293;24.162;34.455;1.715;14.988;16.703
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Moso in Passiria;021054;;9.269;28.254;37.523;6.572;18.866;25.438;2.697;9.388;12.085;;27.626;101.647;129.273;20.778;70.755;91.533;6.848;30.892;37.740
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Nalles;021055;;5.394;18.888;24.282;3.863;15.324;19.187;1.531;3.564;5.095;;17.334;85.523;102.857;9.440;68.975;78.415;7.894;16.548;24.442
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Naturno;021056;;10.261;87.057;97.318;8.976;67.013;75.989;1.285;20.044;21.329;;33.456;469.862;503.318;27.221;341.004;368.225;6.235;128.858;135.093
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Naz-Sciaves;021057;;18.420;56.748;75.168;16.431;53.290;69.721;1.989;3.458;5.447;;80.657;286.213;366.870;68.786;265.089;333.875;11.871;21.124;32.995
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Nova Levante;021058;;17.339;36.200;53.539;15.407;30.355;45.762;1.932;5.845;7.777;;65.648;182.363;248.011;53.796;142.940;196.736;11.852;39.423;51.275
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Nova Ponente;021059;;25.131;60.067;85.198;23.487;55.738;79.225;1.644;4.329;5.973;;100.885;319.598;420.483;91.083;291.129;382.212;9.802;28.469;38.271
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Ora;021060;;11.297;36.083;47.380;11.053;32.005;43.058;244;4.078;4.322;;30.624;107.554;138.178;29.540;86.531;116.071;1.084;21.023;22.107
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Ortisei;021061;;73.440;57.537;130.977;61.740;43.083;104.823;11.700;14.454;26.154;;374.870;315.478;690.348;296.763;222.821;519.584;78.107;92.657;170.764
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Parcines;021062;;7.642;55.093;62.735;6.754;43.755;50.509;888;11.338;12.226;;24.488;294.972;319.460;21.281;234.861;256.142;3.207;60.111;63.318
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Perca;021063;;6.495;8.296;14.791;5.107;6.354;11.461;1.388;1.942;3.330;;28.194;44.124;72.318;20.743;31.999;52.742;7.451;12.125;19.576
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Plaus;021064;;1.308;8.757;10.065;1.253;7.871;9.124;55;886;941;;4.905;51.261;56.166;4.100;44.076;48.176;805;7.185;7.990
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Postal;021066;;6.822;14.920;21.742;5.851;12.183;18.034;971;2.737;3.708;;14.462;57.426;71.888;12.212;44.546;56.758;2.250;12.880;15.130
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Prato allo Stelvio;021067;;7.419;35.013;42.432;4.888;17.950;22.838;2.531;17.063;19.594;;31.710;167.585;199.295;18.844;75.517;94.361;12.866;92.068;104.934
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Predoi;021068;;2.566;2.609;5.175;1.845;2.211;4.056;721;398;1.119;;12.439;11.992;24.431;7.835;9.805;17.640;4.604;2.187;6.791
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Proves;021069;;387;185;572;(*);(*);(*);(*);(*);(*);;1.948;1.067;3.015;(*);(*);(*);(*);(*);(*)
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Racines;021070;;54.684;99.796;154.480;48.757;86.610;135.367;5.927;13.186;19.113;;212.302;462.064;674.366;182.184;415.756;597.940;30.118;46.308;76.426
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Rasun-Anterselva;021071;;54.602;51.865;106.467;42.062;37.360;79.422;12.540;14.505;27.045;;227.128;264.515;491.643;157.192;181.394;338.586;69.936;83.121;153.057
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Renon;021072;;34.955;57.622;92.577;22.713;43.550;66.263;12.242;14.072;26.314;;118.047;265.696;383.743;78.349;185.331;263.680;39.698;80.365;120.063
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Rifiano;021073;;2.370;13.672;16.042;1.902;10.236;12.138;468;3.436;3.904;;4.957;69.817;74.774;3.422;55.970;59.392;1.535;13.847;15.382
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Rio di Pusteria;021074;;52.128;110.589;162.717;49.689;103.651;153.340;2.439;6.938;9.377;;216.961;562.998;779.959;203.216;520.877;724.093;13.745;42.121;55.866
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Rodengo;021075;;6.115;15.520;21.635;5.141;13.769;18.910;974;1.751;2.725;;25.182;75.364;100.546;21.544;66.695;88.239;3.638;8.669;12.307
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Salorno;021076;;5.919;8.146;14.065;5.195;6.834;12.029;724;1.312;2.036;;13.781;17.965;31.746;12.182;15.198;27.380;1.599;2.767;4.366
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Candido;021077;;88.391;31.173;119.564;68.927;22.273;91.200;19.464;8.900;28.364;;423.215;151.116;574.331;311.336;107.026;418.362;111.879;44.090;155.969
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Genesio Atesino;021079;;3.592;11.838;15.430;2.535;8.079;10.614;1.057;3.759;4.816;;12.377;60.339;72.716;7.996;39.901;47.897;4.381;20.438;24.819
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Leonardo in Passiria;021080;;13.200;59.411;72.611;11.533;48.985;60.518;1.667;10.426;12.093;;38.317;272.890;311.207;33.679;238.334;272.013;4.638;34.556;39.194
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Lorenzo di Sebato;021081;;30.928;56.526;87.454;23.155;38.068;61.223;7.773;18.458;26.231;;134.741;282.548;417.289;88.044;185.252;273.296;46.697;97.296;143.993
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Martino in Badia;021082;;12.578;16.852;29.430;8.532;11.540;20.072;4.046;5.312;9.358;;57.582;74.884;132.466;34.572;46.116;80.688;23.010;28.768;51.778
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Martino in Passiria;021083;;12.905;56.060;68.965;12.243;47.028;59.271;662;9.032;9.694;;41.296;293.572;334.868;39.037;244.775;283.812;2.259;48.797;51.056
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;San Pancrazio;021084;;1.004;3.049;4.053;241;895;1.136;763;2.154;2.917;;4.323;17.509;21.832;951;3.283;4.234;3.372;14.226;17.598
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Santa Cristina Valgardena;021085;;33.191;48.068;81.259;26.974;35.378;62.352;6.217;12.690;18.907;;160.700;251.937;412.637;122.871;175.241;298.112;37.829;76.696;114.525
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Sarentino;021086;;16.480;21.730;38.210;13.885;18.274;32.159;2.595;3.456;6.051;;56.072;89.152;145.224;44.067;69.792;113.859;12.005;19.360;31.365
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Scena;021087;;19.394;161.082;180.476;18.095;147.915;166.010;1.299;13.167;14.466;;60.943;996.675;1.057.618;55.661;898.594;954.255;5.282;98.081;103.363
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Selva dei Molini;021088;;5.208;10.662;15.870;3.889;9.338;13.227;1.319;1.324;2.643;;28.346;59.596;87.942;21.040;51.708;72.748;7.306;7.888;15.194
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Selva di Val Gardena;021089;;101.121;144.807;245.928;89.113;125.353;214.466;12.008;19.454;31.462;;512.986;796.883;1.309.869;431.927;674.723;1.106.650;81.059;122.160;203.219
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Senales;021091;;23.634;46.524;70.158;22.703;39.721;62.424;931;6.803;7.734;;91.601;226.584;318.185;88.110;205.774;293.884;3.491;20.810;24.301
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Sesto;021092;;80.325;75.914;156.239;(*);(*);(*);(*);(*);(*);;357.301;385.237;742.538;(*);(*);(*);(*);(*);(*)
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Silandro;021093;;7.495;35.895;43.390;6.967;30.122;37.089;528;5.773;6.301;;25.690;137.907;163.597;21.875;108.842;130.717;3.815;29.065;32.880
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Sluderno;021094;;2.116;9.617;11.733;1.787;8.549;10.336;329;1.068;1.397;;6.780;37.531;44.311;5.266;31.356;36.622;1.514;6.175;7.689
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Stelvio;021095;;27.248;71.039;98.287;24.677;61.355;86.032;2.571;9.684;12.255;;102.127;325.679;427.806;95.646;296.890;392.536;6.481;28.789;35.270
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Terento;021096;;15.614;25.604;41.218;14.011;23.309;37.320;1.603;2.295;3.898;;61.667;112.412;174.079;53.850;100.502;154.352;7.817;11.910;19.727
