Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
030;LOMBARDIA;017;BRESCIA;Pian Camuno;017142;;108;146;254; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;734;285;1.019; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;017;BRESCIA;Pisogne;017143;;4.576;3.676;8.252;3.170;1.893;5.063;1.406;1.783;3.189;;7.943;11.427;19.370;4.733;4.514;9.247;3.210;6.913;10.123
030;LOMBARDIA;017;BRESCIA;Polpenazze del Garda;017145;;842;1.551;2.393; -   ; -   ; -   ;842;1.551;2.393;;1.907;7.803;9.710; -   ; -   ; -   ;1.907;7.803;9.710
030;LOMBARDIA;017;BRESCIA;Ponte di Legno;017148;;49.026;24.562;73.588;44.066;22.467;66.533;4.960;2.095;7.055;;179.522;120.101;299.623;152.554;109.191;261.745;26.968;10.910;37.878
030;LOMBARDIA;017;BRESCIA;Pontevico;017149;;5.340;942;6.282; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;12.483;2.783;15.266; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;017;BRESCIA;Pozzolengo;017151;;11.095;12.853;23.948;7.763;7.900;15.663;3.332;4.953;8.285;;21.807;46.380;68.187;14.403;23.634;38.037;7.404;22.746;30.150
030;LOMBARDIA;017;BRESCIA;Provaglio d'Iseo;017156;;1.650;787;2.437; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.480;1.395;3.875; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;017;BRESCIA;Puegnago del Garda;017158;;2.195;3.011;5.206; -   ; -   ; -   ;2.195;3.011;5.206;;6.429;15.458;21.887; -   ; -   ; -   ;6.429;15.458;21.887
030;LOMBARDIA;017;BRESCIA;Rezzato;017161;;12.647;7.672;20.319;12.647;7.672;20.319; -   ; -   ; -   ;;19.525;13.436;32.961;19.525;13.436;32.961; -   ; -   ; -   
030;LOMBARDIA;017;BRESCIA;Rodengo Saiano;017163;;25.827;1.900;27.727; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;27.728;3.079;30.807; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;017;BRESCIA;Roè Volciano;017164;;2.355;828;3.183; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.531;2.984;8.515; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;017;BRESCIA;Sale Marasino;017169;;2.775;3.032;5.807;2.272;2.397;4.669;503;635;1.138;;5.080;11.194;16.274;4.233;9.137;13.370;847;2.057;2.904
030;LOMBARDIA;017;BRESCIA;Salò;017170;;22.703;40.464;63.167;17.276;29.539;46.815;5.427;10.925;16.352;;46.417;165.647;212.064;35.088;115.599;150.687;11.329;50.048;61.377
030;LOMBARDIA;017;BRESCIA;San Felice del Benaco;017171;;21.743;109.402;131.145;9.583;24.976;34.559;12.160;84.426;96.586;;61.631;675.193;736.824;19.562;121.001;140.563;42.069;554.192;596.261
030;LOMBARDIA;017;BRESCIA;Sirmione;017179;;137.807;236.045;373.852;101.210;163.485;264.695;36.597;72.560;109.157;;362.534;964.427;1.326.961;228.204;593.642;821.846;134.330;370.785;505.115
030;LOMBARDIA;017;BRESCIA;Soiano del Lago;017180;;2.653;4.214;6.867;1.722;1.977;3.699;931;2.237;3.168;;7.381;23.634;31.015;3.021;8.470;11.491;4.360;15.164;19.524
030;LOMBARDIA;017;BRESCIA;Sonico;017181;;2.909;202;3.111; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.183;253;6.436; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;017;BRESCIA;Sulzano;017182;;2.113;5.472;7.585;1.424;4.725;6.149;689;747;1.436;;3.532;16.880;20.412;2.150;14.167;16.317;1.382;2.713;4.095
030;LOMBARDIA;017;BRESCIA;Temù;017184;;15.282;2.533;17.815;8.140;1.289;9.429;7.142;1.244;8.386;;51.726;7.026;58.752;30.998;4.480;35.478;20.728;2.546;23.274
030;LOMBARDIA;017;BRESCIA;Tignale;017185;;5.681;40.064;45.745;3.648;15.218;18.866;2.033;24.846;26.879;;15.426;254.179;269.605;8.163;75.419;83.582;7.263;178.760;186.023
030;LOMBARDIA;017;BRESCIA;Toscolano-Maderno;017187;;33.350;63.026;96.376;15.502;33.195;48.697;17.848;29.831;47.679;;95.409;322.501;417.910;36.945;156.343;193.288;58.464;166.158;224.622
030;LOMBARDIA;017;BRESCIA;Tremosine sul Garda;017189;;11.847;41.328;53.175;8.663;27.525;36.188;3.184;13.803;16.987;;32.725;252.430;285.155;23.128;164.512;187.640;9.597;87.918;97.515
030;LOMBARDIA;017;BRESCIA;Treviso Bresciano;017191;;188;394;582; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;305;901;1.206; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;017;BRESCIA;Vallio Terme;017193;;346;107;453; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.037;478;1.515; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;017;BRESCIA;Vezza d'Oglio;017198;;2.686;190;2.876; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.571;503;8.074; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;017;BRESCIA;Vione;017202;;1.198;165;1.363; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.780;541;3.321; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;017;BRESCIA;Zone;017205;;3.704;1.207;4.911; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;11.869;3.031;14.900; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;017;BRESCIA;Piancogno;017206;;1.358;184;1.542; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.256;1.447;8.703; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;017;BRESCIA;Altri comuni della provincia di BRESCIA;;;56.685;17.561;74.246; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;114.796;57.248;172.044; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;017;BRESCIA Totale;;;;1.217.201;1.545.300;2.762.501;893.326;937.466;1.830.792;323.875;607.834;931.709;;3.513.654;7.844.983;11.358.637;2.044.740;3.817.897;5.862.637;1.468.914;4.027.086;5.496.000
030;LOMBARDIA;018;PAVIA;Bereguardo;018014;;847;897;1.744; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.529;1.338;2.867; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Borgo Priolo;018016;;2.848;1.319;4.167; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.115;3.114;9.229; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Brallo di Pregola;018021;;5.776;463;6.239; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;19.388;1.213;20.601; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Broni;018024;;1.711;465;2.176; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.509;966;4.475; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Casteggio;018037;;446;108;554; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;900;233;1.133; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Castello d'Agogna;018039;;1.104;329;1.433; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.097;1.812;7.909; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Cava Manara;018041;;11.606;1.867;13.473; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;16.118;3.644;19.762; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Certosa di Pavia;018046;;5.822;1.193;7.015; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;14.861;3.804;18.665; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Gambolò;018068;;1.257;614;1.871; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.820;980;2.800; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Garlasco;018069;;1.411;649;2.060; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.069;1.246;6.315; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Giussago;018072;;515;85;600; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.306;392;3.698; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Godiasco Salice Terme;018073;;2.872;1.445;4.317; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.350;2.804;8.154; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Gropello Cairoli;018076;;3.995;2.843;6.838; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.250;5.204;13.454; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Mortara;018102;;1.189;379;1.568; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.534;1.344;5.878; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Pavia;018110;;35.084;21.546;56.630;17.937;7.869;25.806;17.147;13.677;30.824;;65.691;42.384;108.075;27.129;15.272;42.401;38.562;27.112;65.674
030;LOMBARDIA;018;PAVIA;Rivanazzano Terme;018122;;3.671;1.255;4.926; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.323;3.335;10.658; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;San Martino Siccomario;018137;;394;302;696; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.120;482;1.602; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Sannazzaro de' Burgondi;018138;;1.244;280;1.524; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.584;501;4.085; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Santa Giuletta;018140;;1.410;660;2.070; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.995;1.215;3.210; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Santa Margherita di Staffora;018142;;1.980;9;1.989; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;11.633;22;11.655; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Stradella;018153;;2.631;586;3.217; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.726;1.362;7.088; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Varzi;018171;;1.003;261;1.264;45; -   ;45;958;261;1.219;;1.640;408;2.048;346; -   ;346;1.294;408;1.702
030;LOMBARDIA;018;PAVIA;Vigevano;018177;;13.540;5.294;18.834;9.972;3.679;13.651;3.568;1.615;5.183;;26.850;11.362;38.212;19.094;8.167;27.261;7.756;3.195;10.951
030;LOMBARDIA;018;PAVIA;Voghera;018182;;2.243;801;3.044;601;95;696;1.642;706;2.348;;5.473;1.342;6.815;2.453;231;2.684;3.020;1.111;4.131
030;LOMBARDIA;018;PAVIA;Zavattarello;018184;;439;117;556; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;852;414;1.266; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Colli Verdi;018193;;1.043;142;1.185; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.003;435;3.438; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA;Altri comuni della provincia di PAVIA;;;50.407;14.267;64.674; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;95.319;30.064;125.383; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;018;PAVIA Totale;;;;156.488;58.176;214.664;107.045;32.346;139.391;49.443;25.830;75.273;;327.055;121.420;448.475;197.723;64.499;262.222;129.332;56.921;186.253
030;LOMBARDIA;019;CREMONA;Casalmaggiore;019021;;8.027;3.769;11.796; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;15.001;7.609;22.610; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;019;CREMONA;Castelleone;019025;(a);11.181;1.427;12.608; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;17.131;4.213;21.344; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;019;CREMONA;Cingia de' Botti;019031;;979;255;1.234; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.182;543;1.725; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;019;CREMONA;Crema;019035;;8.915;4.936;13.851;7.446;3.937;11.383;1.469;999;2.468;;20.115;13.992;34.107;15.003;10.325;25.328;5.112;3.667;8.779
030;LOMBARDIA;019;CREMONA;Cremona;019036;(a);48.172;27.419;75.591;39.193;21.024;60.217;8.979;6.395;15.374;;99.736;53.184;152.920;67.823;38.744;106.567;31.913;14.440;46.353
030;LOMBARDIA;019;CREMONA;Pizzighettone;019076;(a);1.030;89;1.119; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.500;656;5.156; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;019;CREMONA;Soncino;019097;;2.924;1.461;4.385; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.530;5.125;10.655; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;019;CREMONA;Soresina;019098;;1.205;156;1.361; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.637;632;4.269; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;019;CREMONA;Spino d'Adda;019102;;2.983;1.087;4.070; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;6.242;2.250;8.492; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;019;CREMONA;Altri comuni della provincia di CREMONA;;;54.691;11.353;66.044; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;92.602;24.407;117.009; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;019;CREMONA Totale;;;;140.107;51.952;192.059;117.714;40.603;158.317;22.393;11.349;33.742;;265.676;112.611;378.287;196.363;83.521;279.884;69.313;29.090;98.403
030;LOMBARDIA;020;MANTOVA;Bagnolo San Vito;020003;;4.242;1.200;5.442;2.341;364;2.705;1.901;836;2.737;;10.960;2.493;13.453;7.481;1.074;8.555;3.479;1.419;4.898
030;LOMBARDIA;020;MANTOVA;Castel Goffredo;020015;;1.904;546;2.450; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.756;1.274;5.030; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;020;MANTOVA;Castellucchio;020016;;536;325;861; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.115;1.052;2.167; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;020;MANTOVA;Castiglione delle Stiviere;020017;;14.600;4.981;19.581;12.065;4.365;16.430;2.535;616;3.151;;28.618;13.640;42.258;22.353;11.638;33.991;6.265;2.002;8.267
030;LOMBARDIA;020;MANTOVA;Cavriana;020018;;2.438;1.569;4.007; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.916;7.846;12.762; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;020;MANTOVA;Curtatone;020021;;5.403;957;6.360; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;11.716;2.116;13.832; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;020;MANTOVA;Gonzaga;020027;;232;6;238; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.060;20;1.080; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;020;MANTOVA;Mantova;020030;;86.787;31.792;118.579;62.781;21.883;84.664;24.006;9.909;33.915;;141.852;61.562;203.414;97.727;39.465;137.192;44.125;22.097;66.222
030;LOMBARDIA;020;MANTOVA;Marcaria;020031;;1.985;829;2.814; -   ; -   ; -   ;1.985;829;2.814;;4.143;2.474;6.617; -   ; -   ; -   ;4.143;2.474;6.617
030;LOMBARDIA;020;MANTOVA;Marmirolo;020033;;2.650;880;3.530; -   ; -   ; -   ;2.650;880;3.530;;5.140;2.211;7.351; -   ; -   ; -   ;5.140;2.211;7.351
030;LOMBARDIA;020;MANTOVA;Monzambano;020036;;7.772;5.554;13.326;340;201;541;7.432;5.353;12.785;;17.377;22.337;39.714;901;817;1.718;16.476;21.520;37.996
030;LOMBARDIA;020;MANTOVA;Ostiglia;020038;;2.876;953;3.829; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.577;3.565;13.142; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;020;MANTOVA;Pegognaga;020039;;3.201;1.358;4.559; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.579;2.868;8.447; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;020;MANTOVA;Ponti sul Mincio;020044;;3.298;4.431;7.729;1.015;1.431;2.446;2.283;3.000;5.283;;8.645;21.424;30.069;1.920;6.070;7.990;6.725;15.354;22.079
030;LOMBARDIA;020;MANTOVA;Porto Mantovano;020045;;4.162;636;4.798;3.363;457;3.820;799;179;978;;15.546;2.020;17.566;11.663;1.204;12.867;3.883;816;4.699
030;LOMBARDIA;020;MANTOVA;Rodigo;020051;;1.957;458;2.415; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.878;839;3.717; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;020;MANTOVA;Roverbella;020053;;649;390;1.039; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.514;1.174;2.688; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;020;MANTOVA;Sabbioneta;020054;;1.296;452;1.748; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.804;760;3.564; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;020;MANTOVA;San Giorgio Bigarello;020057;;16.697;5.003;21.700; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;30.203;8.222;38.425; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;020;MANTOVA;Sermide e Felonica;020061;;1.047;537;1.584; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.612;1.851;4.463; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;020;MANTOVA;Solferino;020063;;5.998;3.335;9.333;3.458;1.820;5.278;2.540;1.515;4.055;;12.247;10.701;22.948;5.828;3.886;9.714;6.419;6.815;13.234
030;LOMBARDIA;020;MANTOVA;Suzzara;020065;;4.076;957;5.033;3.705;906;4.611;371;51;422;;8.521;2.616;11.137;7.507;2.496;10.003;1.014;120;1.134
030;LOMBARDIA;020;MANTOVA;Viadana;020066;;7.121;1.678;8.799; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;16.748;6.024;22.772; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;020;MANTOVA;Volta Mantovana;020070;;5.320;1.564;6.884; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;18.922;8.811;27.733; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;020;MANTOVA;Borgo Virgilio;020071;;11.583;4.409;15.992; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;18.621;9.298;27.919; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;020;MANTOVA;Altri comuni della provincia di MANTOVA;;;11.262;2.565;13.827; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;29.622;9.400;39.022; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;020;MANTOVA Totale;;;;209.092;77.365;286.457;136.198;45.390;181.588;72.894;31.975;104.869;;414.692;206.598;621.290;247.399;97.214;344.613;167.293;109.384;276.677
030;LOMBARDIA;097;LECCO;Abbadia Lariana;097001;;3.024;7.946;10.970; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.917;23.173;29.090; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Ballabio;097004;;910;673;1.583; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.923;1.794;5.717; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Barzio;097007;;1.462;182;1.644; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;4.540;406;4.946; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Bellano;097008;;673;3.980;4.653; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.379;12.821;14.200; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Bosisio Parini;097009;;3.550;1.574;5.124; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;8.127;3.665;11.792; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Calolziocorte;097013;;848;695;1.543; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.649;1.427;3.076; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Casargo;097015;;1.956;188;2.144; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.045;580;7.625; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Colico;097023;;16.800;20.462;37.262;7.858;9.048;16.906;8.942;11.414;20.356;;41.789;57.202;98.991;13.682;15.940;29.622;28.107;41.262;69.369
030;LOMBARDIA;097;LECCO;Cremeno;097029;;514;72;586; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.766;157;1.923; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Dervio;097030;;7.021;3.418;10.439; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;32.038;9.624;41.662; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Esino Lario;097035;;800;64;864; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.037;301;2.338; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Galbiate;097036;;1.422;820;2.242; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.021;4.423;7.444; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Garlate;097038;;4.311;3.062;7.373; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;11.439;7.619;19.058; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Lecco;097042;;15.935;31.527;47.462;9.260;16.327;25.587;6.675;15.200;21.875;;38.336;67.936;106.272;16.436;35.507;51.943;21.900;32.429;54.329
030;LOMBARDIA;097;LECCO;Lierna;097043;;581;1.574;2.155; -   ; -   ; -   ;581;1.574;2.155;;940;6.044;6.984; -   ; -   ; -   ;940;6.044;6.984
030;LOMBARDIA;097;LECCO;Malgrate;097045;;5.512;11.866;17.378; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;7.927;25.131;33.058; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Mandello del Lario;097046;;3.176;6.738;9.914; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.969;17.828;27.797; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Margno;097047;;517;151;668; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.405;336;1.741; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Merate;097048;;5.472;1.502;6.974; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;10.419;3.499;13.918; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Oggiono;097057;;4.006;1.180;5.186; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;9.169;3.180;12.349; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Oliveto Lario;097060;;3.698;6.148;9.846; -   ; -   ; -   ;3.698;6.148;9.846;;48.755;18.605;67.360; -   ; -   ; -   ;48.755;18.605;67.360
030;LOMBARDIA;097;LECCO;Perledo;097067;;554;7.169;7.723; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.043;25.384;26.427; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Primaluna;097070;;825;281;1.106; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;1.399;604;2.003; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Valmadrera;097083;;2.091;5.271;7.362; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;3.628;10.784;14.412; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Varenna;097084;;2.328;28.015;30.343;1.898;19.874;21.772;430;8.141;8.571;;3.789;69.630;73.419;2.728;43.908;46.636;1.061;25.722;26.783
030;LOMBARDIA;097;LECCO;Altri comuni della provincia di LECCO;;;31.120;21.840;52.960; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;80.651;44.609;125.260; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO Totale;;;;119.106;166.398;285.504;63.480;88.506;151.986;55.626;77.892;133.518;;342.100;416.762;758.862;122.644;184.484;307.128;219.456;232.278;451.734
030;LOMBARDIA;098;LODI;Casalpusterlengo;098010;;1.086;748;1.834; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;2.995;866;3.861; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;098;LODI;Codogno;098019;;941;148;1.089; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.835;756;6.591; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;098;LODI;Cornegliano Laudense;098021;;2.620;1.749;4.369; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;;5.048;2.447;7.495; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;098;LODI;Lodi;098031;;3.685;2.220;5.905;2.664;1.846;4.510;1.021;374;1.395;;17.703;6.057;23.760;4.839;5.206;10.045;12.864;851;13.715
