Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
042;TRENTO;022;TRENTO;Levico Terme;022104;;88.335;62.776;151.111;72.569;38.321;110.890;15.766;24.455;40.221;;274.291;313.770;588.061;209.968;133.557;343.525;64.323;180.213;244.536
042;TRENTO;022;TRENTO;Malé;022110;;12.595;7.453;20.048;11.558;7.234;18.792;1.037;219;1.256;;58.147;41.330;99.477;53.876;40.341;94.217;4.271;989;5.260
042;TRENTO;022;TRENTO;Malosco;022111;;11.079;2.148;13.227;(*);(*);(*);(*);(*);(*);;28.559;7.668;36.227;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Mazzin;022113;;19.815;8.986;28.801;12.672;6.286;18.958;7.143;2.700;9.843;;77.477;36.085;113.562;51.518;31.237;82.755;25.959;4.848;30.807
042;TRENTO;022;TRENTO;Mezzana;022114;;58.215;37.695;95.910;40.496;21.386;61.882;17.719;16.309;34.028;;318.961;218.311;537.272;210.156;117.544;327.700;108.805;100.767;209.572
042;TRENTO;022;TRENTO;Mezzano;022115;;5.542;472;6.014;3.248;373;3.621;2.294;99;2.393;;17.932;1.482;19.414;9.957;1.164;11.121;7.975;318;8.293
042;TRENTO;022;TRENTO;Mezzocorona;022116;;6.729;3.927;10.656;5.332;3.292;8.624;1.397;635;2.032;;13.885;7.628;21.513;9.017;4.497;13.514;4.868;3.131;7.999
042;TRENTO;022;TRENTO;Mezzolombardo;022117;;2.283;748;3.031;(*);(*);(*);(*);(*);(*);;4.483;1.466;5.949;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Moena;022118;;91.240;22.521;113.761;88.600;20.833;109.433;2.640;1.688;4.328;;401.287;110.346;511.633;388.119;99.582;487.701;13.168;10.764;23.932
042;TRENTO;022;TRENTO;Molveno;022120;;66.833;34.654;101.487;53.403;24.138;77.541;13.430;10.516;23.946;;279.211;141.619;420.830;218.186;98.509;316.695;61.025;43.110;104.135
042;TRENTO;022;TRENTO;Mori;022123;;3.227;1.623;4.850;(*);(*);(*);(*);(*);(*);;6.096;3.920;10.016;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Nago-Torbole;022124;;34.229;159.961;194.190;28.985;119.836;148.821;5.244;40.125;45.369;;81.713;658.892;740.605;64.403;450.459;514.862;17.310;208.433;225.743
042;TRENTO;022;TRENTO;Ossana;022131;;11.078;4.045;15.123;6.010;2.223;8.233;5.068;1.822;6.890;;53.976;17.705;71.681;23.697;11.226;34.923;30.279;6.479;36.758
042;TRENTO;022;TRENTO;Palù del Fersina;022133;;830;49;879;(*);(*);(*);(*);(*);(*);;4.206;153;4.359;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Panchià;022134;;8.462;4.631;13.093;(*);(*);(*);(*);(*);(*);;27.158;19.262;46.420;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Ronzo-Chienis;022135;;993;365;1.358;(*);(*);(*);(*);(*);(*);;2.023;742;2.765;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Peio;022136;;38.094;15.406;53.500;30.278;12.543;42.821;7.816;2.863;10.679;;191.948;89.540;281.488;157.433;75.697;233.130;34.515;13.843;48.358
042;TRENTO;022;TRENTO;Pellizzano;022137;;5.090;3.517;8.607;(*);(*);(*);(*);(*);(*);;22.011;20.000;42.011;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Pergine Valsugana;022139;;18.028;13.632;31.660;12.712;5.585;18.297;5.316;8.047;13.363;;58.745;63.746;122.491;32.455;17.141;49.596;26.290;46.605;72.895
042;TRENTO;022;TRENTO;Pieve Tesino;022142;;6.641;935;7.576;(*);(*);(*);(*);(*);(*);;41.211;3.220;44.431;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Pinzolo;022143;;163.620;59.984;223.604;153.179;56.799;209.978;10.441;3.185;13.626;;703.361;310.462;1.013.823;639.943;294.371;934.314;63.418;16.091;79.509
042;TRENTO;022;TRENTO;Predazzo;022147;;47.572;21.293;68.865;38.835;16.235;55.070;8.737;5.058;13.795;;208.195;110.139;318.334;155.293;79.819;235.112;52.902;30.320;83.222
042;TRENTO;022;TRENTO;Rabbi;022150;;16.424;2.636;19.060;5.298;354;5.652;11.126;2.282;13.408;;62.892;5.511;68.403;24.917;939;25.856;37.975;4.572;42.547
042;TRENTO;022;TRENTO;Revò;022152;;294;215;509;(*);(*);(*);(*);(*);(*);;862;416;1.278;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Riva del Garda;022153;;126.834;315.192;442.026;104.447;247.873;352.320;22.387;67.319;89.706;;293.592;1.296.597;1.590.189;217.981;972.241;1.190.222;75.611;324.356;399.967
042;TRENTO;022;TRENTO;Romallo;022154;;902;494;1.396;(*);(*);(*);(*);(*);(*);;1.686;733;2.419;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Romeno;022155;;3.828;734;4.562;2.819;478;3.297;1.009;256;1.265;;13.385;2.011;15.396;7.826;1.169;8.995;5.559;842;6.401
042;TRENTO;022;TRENTO;Roncegno Terme;022156;;6.558;1.649;8.207;4.292;879;5.171;2.266;770;3.036;;29.380;9.462;38.842;24.433;6.957;31.390;4.947;2.505;7.452
042;TRENTO;022;TRENTO;Ronchi Valsugana;022157;;903;34;937;(*);(*);(*);(*);(*);(*);;2.046;98;2.144;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Ronzone;022159;;5.959;3.549;9.508;(*);(*);(*);(*);(*);(*);;18.020;10.781;28.801;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Rovereto;022161;;48.512;33.501;82.013;32.425;26.009;58.434;16.087;7.492;23.579;;164.326;71.560;235.886;65.672;48.035;113.707;98.654;23.525;122.179
042;TRENTO;022;TRENTO;Ruffrè-Mendola;022162;;1.784;595;2.379;(*);(*);(*);(*);(*);(*);;7.997;1.558;9.555;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Rumo;022163;;6.897;651;7.548;(*);(*);(*);(*);(*);(*);;20.801;1.695;22.496;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Sagron Mis;022164;(a);1.521;317;1.838;(*);(*);(*);(*);(*);(*);;3.769;1.025;4.794;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Sant'Orsola Terme;022168;(a);1.274;336;1.610;(*);(*);(*);(*);(*);(*);;3.594;792;4.386;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Sanzeno;022169;;1.518;828;2.346;(*);(*);(*);(*);(*);(*);;3.528;2.625;6.153;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Sarnonico;022170;;7.352;6.012;13.364;(*);(*);(*);(*);(*);(*);;29.745;13.907;43.652;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Scurelle;022171;;3.283;267;3.550;(*);(*);(*);(*);(*);(*);;8.107;327;8.434;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Segonzano;022172;;4.324;2.285;6.609;(*);(*);(*);(*);(*);(*);;15.616;9.378;24.994;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Sfruz;022173;;3.126;106;3.232;(*);(*);(*);(*);(*);(*);;8.092;444;8.536;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Soraga di Fassa;022176;;32.483;9.362;41.845;26.854;7.893;34.747;5.629;1.469;7.098;;140.348;44.521;184.869;120.505;41.471;161.976;19.843;3.050;22.893
042;TRENTO;022;TRENTO;Sover;022177;;1.103;1.458;2.561;(*);(*);(*);(*);(*);(*);;3.130;5.137;8.267;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Spiazzo;022179;;7.135;1.550;8.685;2.879;683;3.562;4.256;867;5.123;;14.349;3.911;18.260;8.355;2.326;10.681;5.994;1.585;7.579
042;TRENTO;022;TRENTO;Spormaggiore;022180;;2.519;643;3.162;(*);(*);(*);(*);(*);(*);;6.552;1.796;8.348;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Sporminore;022181;;526;72;598;(*);(*);(*);(*);(*);(*);;1.108;161;1.269;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Stenico;022182;;10.714;5.271;15.985;8.504;4.431;12.935;2.210;840;3.050;;46.126;18.066;64.192;32.374;16.728;49.102;13.752;1.338;15.090
042;TRENTO;022;TRENTO;Storo;022183;(a);2.289;739;3.028;(*);(*);(*);(*);(*);(*);;7.809;1.394;9.203;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Strembo;022184;;490;211;701;(*);(*);(*);(*);(*);(*);;3.012;1.204;4.216;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Telve;022188;;1.775;301;2.076;(*);(*);(*);(*);(*);(*);;7.605;683;8.288;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Tenno;022191;;7.821;8.370;16.191;4.182;3.401;7.583;3.639;4.969;8.608;;16.797;32.523;49.320;7.923;11.152;19.075;8.874;21.371;30.245
042;TRENTO;022;TRENTO;Terzolas;022195;;3.087;2.091;5.178;(*);(*);(*);(*);(*);(*);;12.143;4.683;16.826;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Tesero;022196;;37.099;22.193;59.292;29.214;17.947;47.161;7.885;4.246;12.131;;158.870;123.339;282.209;125.675;99.501;225.176;33.195;23.838;57.033
042;TRENTO;022;TRENTO;Tione di Trento;022199;;3.571;809;4.380;(*);(*);(*);(*);(*);(*);;9.353;1.689;11.042;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Ton;022200;;1.431;248;1.679;-;-;-;1.431;248;1.679;;3.574;928;4.502;-;-;-;3.574;928;4.502
042;TRENTO;022;TRENTO;Torcegno;022202;;952;131;1.083;(*);(*);(*);(*);(*);(*);;3.379;319;3.698;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Trento;022205;;250.502;145.309;395.811;195.444;118.479;313.923;55.058;26.830;81.888;;742.811;347.188;1.089.999;384.663;264.710;649.373;358.148;82.478;440.626
042;TRENTO;022;TRENTO;Vallarsa;022210;;804;512;1.316;(*);(*);(*);(*);(*);(*);;2.171;1.416;3.587;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Varena;022211;;6.806;2.478;9.284;5.599;2.247;7.846;1.207;231;1.438;;30.152;12.424;42.576;24.181;11.326;35.507;5.971;1.098;7.069
042;TRENTO;022;TRENTO;Vermiglio;022213;;45.016;30.878;75.894;40.178;27.657;67.835;4.838;3.221;8.059;;193.737;186.162;379.899;170.560;164.974;335.534;23.177;21.188;44.365
042;TRENTO;022;TRENTO;Vignola-Falesina;022216;;1.746;1.798;3.544;(*);(*);(*);(*);(*);(*);;5.135;6.118;11.253;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Villa Lagarina;022222;;2.661;1.365;4.026;(*);(*);(*);(*);(*);(*);;5.836;2.216;8.052;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Ziano di Fiemme;022226;;10.942;5.685;16.627;10.241;5.597;15.838;701;88;789;;53.983;29.697;83.680;51.258;29.271;80.529;2.725;426;3.151
042;TRENTO;022;TRENTO;Comano Terme;022228;;15.735;3.183;18.918;11.388;2.508;13.896;4.347;675;5.022;;85.414;6.941;92.355;56.634;4.835;61.469;28.780;2.106;30.886
042;TRENTO;022;TRENTO;Ledro;022229;;37.974;34.713;72.687;19.092;11.059;30.151;18.882;23.654;42.536;;155.746;200.797;356.543;57.494;58.473;115.967;98.252;142.324;240.576
042;TRENTO;022;TRENTO;Predaia;022230;;21.106;4.835;25.941;11.767;3.560;15.327;9.339;1.275;10.614;;64.252;13.440;77.692;34.604;8.909;43.513;29.648;4.531;34.179
042;TRENTO;022;TRENTO;San Lorenzo Dorsino;022231;;15.214;7.132;22.346;9.938;2.792;12.730;5.276;4.340;9.616;;46.809;11.921;58.730;36.218;6.647;42.865;10.591;5.274;15.865
042;TRENTO;022;TRENTO;Valdaone;022232;;3.471;281;3.752;731;113;844;2.740;168;2.908;;16.697;622;17.319;2.204;278;2.482;14.493;344;14.837
042;TRENTO;022;TRENTO;Dimaro Folgarida;022233;;85.768;39.614;125.382;79.620;38.277;117.897;6.148;1.337;7.485;;380.513;219.709;600.222;359.688;214.411;574.099;20.825;5.298;26.123
042;TRENTO;022;TRENTO;Pieve di Bono-Prezzo;022234;;2.182;159;2.341;(*);(*);(*);(*);(*);(*);;7.855;412;8.267;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Altavalle;022235;;1.569;428;1.997;-;-;-;1.569;428;1.997;;3.693;650;4.343;-;-;-;3.693;650;4.343
042;TRENTO;022;TRENTO;Altopiano della Vigolana;022236;;8.626;2.255;10.881;6.363;1.638;8.001;2.263;617;2.880;;25.036;6.702;31.738;19.003;5.077;24.080;6.033;1.625;7.658
042;TRENTO;022;TRENTO;Amblar-Don;022237;(a);555;262;817;(*);(*);(*);(*);(*);(*);;2.635;699;3.334;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Borgo Chiese;022238;;3.148;819;3.967;2.521;732;3.253;627;87;714;;10.258;2.122;12.380;6.863;1.904;8.767;3.395;218;3.613
042;TRENTO;022;TRENTO;Castel Ivano;022240;;4.302;900;5.202;(*);(*);(*);(*);(*);(*);;8.977;1.694;10.671;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Cembra Lisignago;022241;;1.796;1.242;3.038;(*);(*);(*);(*);(*);(*);;5.101;2.132;7.233;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Contà;022242;;3.988;773;4.761;(*);(*);(*);(*);(*);(*);;7.689;1.954;9.643;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Madruzzo;022243;;2.133;786;2.919;(*);(*);(*);(*);(*);(*);;4.248;2.907;7.155;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Porte di Rendena;022244;;2.042;1.224;3.266;(*);(*);(*);(*);(*);(*);;14.776;7.882;22.658;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;Primiero San Martino di Castrozza;022245;;160.386;32.334;192.720;128.693;20.158;148.851;31.693;12.176;43.869;;648.326;117.651;765.977;529.447;85.560;615.007;118.879;32.091;150.970
042;TRENTO;022;TRENTO;Sella Giudicarie;022246;;6.782;3.188;9.970;5.677;3.096;8.773;1.105;92;1.197;;32.752;12.317;45.069;27.949;12.045;39.994;4.803;272;5.075
042;TRENTO;022;TRENTO;Tre Ville;022247;;28.137;16.083;44.220;18.608;6.095;24.703;9.529;9.988;19.517;;96.058;44.873;140.931;82.241;33.578;115.819;13.817;11.295;25.112
042;TRENTO;022;TRENTO;Vallelaghi;022248;;8.853;7.609;16.462;6.038;3.059;9.097;2.815;4.550;7.365;;21.595;23.604;45.199;13.305;7.757;21.062;8.290;15.847;24.137
042;TRENTO;022;TRENTO;Ville d'Anaunia;022249;;5.961;2.560;8.521;3.043;1.834;4.877;2.918;726;3.644;;12.505;4.644;17.149;5.488;2.713;8.201;7.017;1.931;8.948
042;TRENTO;022;TRENTO;San Giovanni di Fassa;022250;;152.494;57.162;209.656;113.035;29.283;142.318;39.459;27.879;67.338;;694.626;252.919;947.545;516.704;145.457;662.161;177.922;107.462;285.384
042;TRENTO;022;TRENTO;Altri comuni della provincia di TRENTO;;;23.260;16.696;39.956;(*);(*);(*);(*);(*);(*);;58.749;53.223;111.972;(*);(*);(*);(*);(*);(*)
042;TRENTO;022;TRENTO;;;;2.744.847;1.783.332;4.528.179;2.141.170;1.238.282;3.379.452;603.677;545.050;1.148.727;;10.743.000;7.688.051;18.431.051;8.057.768;5.097.084;13.154.852;2.685.232;2.590.967;5.276.199
042;TRENTO;;;;;;2.744.847;1.783.332;4.528.179;2.141.170;1.238.282;3.379.452;603.677;545.050;1.148.727;;10.743.000;7.688.051;18.431.051;8.057.768;5.097.084;13.154.852;2.685.232;2.590.967;5.276.199
050;VENETO;023;VERONA;Affi;023001;(a);10.626;18.292;28.918;8.931;16.129;25.060;1.695;2.163;3.858;;25.803;39.452;65.255;22.277;31.796;54.073;3.526;7.656;11.182
050;VENETO;023;VERONA;Bardolino;023006;;91.399;355.734;447.133;57.552;157.444;214.996;33.847;198.290;232.137;;210.587;1.891.009;2.101.596;101.339;686.206;787.545;109.248;1.204.803;1.314.051
050;VENETO;023;VERONA;Bonavigo;023009;;216;144;360;(*);(*);(*);(*);(*);(*);;511;622;1.133;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Bosco Chiesanuova;023011;;6.426;658;7.084;3.874;518;4.392;2.552;140;2.692;;24.958;2.004;26.962;11.206;1.378;12.584;13.752;626;14.378
050;VENETO;023;VERONA;Bovolone;023012;;1.831;386;2.217;(*);(*);(*);(*);(*);(*);;7.890;1.908;9.798;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Brentino Belluno;023013;;1.219;1.368;2.587;(*);(*);(*);(*);(*);(*);;2.877;3.256;6.133;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Brenzone sul Garda;023014;;18.625;80.284;98.909;10.364;52.838;63.202;8.261;27.446;35.707;;52.468;376.077;428.545;23.208;243.666;266.874;29.260;132.411;161.671
050;VENETO;023;VERONA;Bussolengo;023015;;57.153;65.715;122.868;51.643;62.686;114.329;5.510;3.029;8.539;;157.711;147.631;305.342;93.877;114.887;208.764;63.834;32.744;96.578
050;VENETO;023;VERONA;Caldiero;023017;;4.534;2.147;6.681;(*);(*);(*);(*);(*);(*);;12.767;5.323;18.090;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Caprino Veronese;023018;;6.713;20.990;27.703;4.260;15.874;20.134;2.453;5.116;7.569;;16.348;52.022;68.370;8.037;28.783;36.820;8.311;23.239;31.550
050;VENETO;023;VERONA;Castel d'Azzano;023021;;13.360;30.590;43.950;(*);(*);(*);(*);(*);(*);;21.462;46.506;67.968;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Castelnuovo del Garda;023022;;181.773;158.814;340.587;134.566;79.101;213.667;47.207;79.713;126.920;;362.173;711.834;1.074.007;243.190;258.305;501.495;118.983;453.529;572.512
050;VENETO;023;VERONA;Cavaion Veronese;023023;;14.249;19.859;34.108;11.076;14.700;25.776;3.173;5.159;8.332;;26.446;56.936;83.382;18.389;34.688;53.077;8.057;22.248;30.305
050;VENETO;023;VERONA;Cazzano di Tramigna;023024;;1.573;635;2.208;-;-;-;1.573;635;2.208;;2.605;1.839;4.444;-;-;-;2.605;1.839;4.444
050;VENETO;023;VERONA;Cerea;023025;;1.681;335;2.016;(*);(*);(*);(*);(*);(*);;5.862;1.671;7.533;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Cerro Veronese;023026;;445;95;540;(*);(*);(*);(*);(*);(*);;2.672;328;3.000;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Cologna Veneta;023027;;581;178;759;(*);(*);(*);(*);(*);(*);;1.121;625;1.746;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Colognola ai Colli;023028;;935;1.837;2.772;(*);(*);(*);(*);(*);(*);;1.961;6.879;8.840;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Costermano sul Garda;023030;;19.317;44.632;63.949;13.397;26.391;39.788;5.920;18.241;24.161;;38.454;241.206;279.660;24.945;119.361;144.306;13.509;121.845;135.354
050;VENETO;023;VERONA;Dolcè;023031;;1.234;380;1.614;(*);(*);(*);(*);(*);(*);;3.540;926;4.466;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Erbezzo;023033;;246;99;345;(*);(*);(*);(*);(*);(*);;836;233;1.069;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Ferrara di Monte Baldo;023034;;2.572;2.369;4.941;1.520;2.138;3.658;1.052;231;1.283;;5.884;3.871;9.755;4.485;3.395;7.880;1.399;476;1.875
050;VENETO;023;VERONA;Fumane;023035;;2.972;4.121;7.093;919;1.437;2.356;2.053;2.684;4.737;;8.616;10.991;19.607;1.563;3.704;5.267;7.053;7.287;14.340
050;VENETO;023;VERONA;Garda;023036;;34.853;162.926;197.779;25.216;124.819;150.035;9.637;38.107;47.744;;84.508;828.943;913.451;50.372;585.477;635.849;34.136;243.466;277.602
050;VENETO;023;VERONA;Grezzana;023038;;3.448;1.749;5.197;(*);(*);(*);(*);(*);(*);;6.062;5.341;11.403;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Illasi;023039;;2.965;1.670;4.635;(*);(*);(*);(*);(*);(*);;5.168;4.954;10.122;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Isola della Scala;023040;;1.751;510;2.261;429;113;542;1.322;397;1.719;;8.137;3.122;11.259;1.648;863;2.511;6.489;2.259;8.748
050;VENETO;023;VERONA;Lavagno;023042;(a);1.315;629;1.944;-;-;-;1.315;629;1.944;;5.158;1.969;7.127;-;-;-;5.158;1.969;7.127
050;VENETO;023;VERONA;Lazise;023043;;181.745;491.377;673.122;72.327;90.446;162.773;109.418;400.931;510.349;;526.247;3.080.002;3.606.249;129.706;316.544;446.250;396.541;2.763.458;3.159.999
050;VENETO;023;VERONA;Legnago;023044;;12.132;4.252;16.384;9.630;3.673;13.303;2.502;579;3.081;;27.144;8.617;35.761;18.550;6.691;25.241;8.594;1.926;10.520
050;VENETO;023;VERONA;Malcesine;023045;;30.380;207.855;238.235;22.247;145.475;167.722;8.133;62.380;70.513;;84.024;1.046.212;1.130.236;49.396;698.035;747.431;34.628;348.177;382.805
050;VENETO;023;VERONA;Marano di Valpolicella;023046;;1.260;1.694;2.954;-;-;-;1.260;1.694;2.954;;1.743;4.327;6.070;-;-;-;1.743;4.327;6.070
050;VENETO;023;VERONA;Mezzane di Sotto;023047;(a);1.035;2.154;3.189;-;-;-;1.035;2.154;3.189;;3.423;7.068;10.491;-;-;-;3.423;7.068;10.491
050;VENETO;023;VERONA;Montecchia di Crosara;023049;;665;356;1.021;(*);(*);(*);(*);(*);(*);;1.286;698;1.984;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Monteforte d'Alpone;023050;;1.127;786;1.913;-;-;-;1.127;786;1.913;;2.959;5.589;8.548;-;-;-;2.959;5.589;8.548
050;VENETO;023;VERONA;Mozzecane;023051;;1.984;264;2.248;-;-;-;1.984;264;2.248;;4.040;723;4.763;-;-;-;4.040;723;4.763
050;VENETO;023;VERONA;Negrar;023052;;20.786;25.864;46.650;12.730;22.226;34.956;8.056;3.638;11.694;;66.802;71.508;138.310;26.918;59.240;86.158;39.884;12.268;52.152
050;VENETO;023;VERONA;Nogara;023053;;2.857;1.699;4.556;(*);(*);(*);(*);(*);(*);;5.396;5.765;11.161;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Nogarole Rocca;023054;;16.003;10.002;26.005;12.575;7.311;19.886;3.428;2.691;6.119;;31.806;21.453;53.259;24.460;13.452;37.912;7.346;8.001;15.347
050;VENETO;023;VERONA;Oppeano;023055;;2.623;475;3.098;(*);(*);(*);(*);(*);(*);;16.321;2.121;18.442;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Pastrengo;023057;;4.512;12.029;16.541;(*);(*);(*);(*);(*);(*);;7.985;26.809;34.794;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Pescantina;023058;;16.968;7.298;24.266;(*);(*);(*);(*);(*);(*);;28.802;18.630;47.432;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Peschiera del Garda;023059;;148.160;351.489;499.649;72.133;82.473;154.606;76.027;269.016;345.043;;435.666;1.944.039;2.379.705;154.847;269.764;424.611;280.819;1.674.275;1.955.094
050;VENETO;023;VERONA;Povegliano Veronese;023060;;510;91;601;(*);(*);(*);(*);(*);(*);;1.369;195;1.564;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Rivoli Veronese;023062;;1.918;2.753;4.671;-;-;-;1.918;2.753;4.671;;4.613;10.447;15.060;-;-;-;4.613;10.447;15.060
050;VENETO;023;VERONA;Roverè Veronese;023067;;858;132;990;549;111;660;309;21;330;;2.682;357;3.039;2.042;307;2.349;640;50;690
050;VENETO;023;VERONA;San Bonifacio;023069;;25.687;10.824;36.511;24.555;10.198;34.753;1.132;626;1.758;;70.573;36.185;106.758;57.898;26.099;83.997;12.675;10.086;22.761
050;VENETO;023;VERONA;San Giovanni Lupatoto;023071;;31.140;36.837;67.977;29.598;36.064;65.662;1.542;773;2.315;;52.687;58.957;111.644;48.719;57.013;105.732;3.968;1.944;5.912
050;VENETO;023;VERONA;San Martino Buon Albergo;023073;;32.019;33.474;65.493;29.652;30.991;60.643;2.367;2.483;4.850;;55.094;52.479;107.573;46.378;44.418;90.796;8.716;8.061;16.777
050;VENETO;023;VERONA;San Mauro di Saline;023074;;207;39;246;(*);(*);(*);(*);(*);(*);;905;71;976;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;San Pietro in Cariano;023076;;15.188;16.946;32.134;12.591;12.487;25.078;2.597;4.459;7.056;;42.981;41.043;84.024;30.480;25.118;55.598;12.501;15.925;28.426
050;VENETO;023;VERONA;Sant'Ambrogio di Valpolicella;023077;;5.182;5.123;10.305;(*);(*);(*);(*);(*);(*);;10.554;13.459;24.013;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Sant'Anna d'Alfaedo;023078;(a);683;133;816;(*);(*);(*);(*);(*);(*);;2.045;225;2.270;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;San Zeno di Montagna;023079;;16.492;36.758;53.250;11.906;34.340;46.246;4.586;2.418;7.004;;69.766;126.216;195.982;43.002;115.332;158.334;26.764;10.884;37.648
050;VENETO;023;VERONA;Soave;023081;;10.561;14.755;25.316;5.995;11.548;17.543;4.566;3.207;7.773;;19.605;27.929;47.534;9.222;19.446;28.668;10.383;8.483;18.866
050;VENETO;023;VERONA;Sommacampagna;023082;;34.907;19.723;54.630;28.215;16.660;44.875;6.692;3.063;9.755;;69.901;39.587;109.488;48.866;31.469;80.335;21.035;8.118;29.153
050;VENETO;023;VERONA;Sona;023083;;16.131;15.999;32.130;(*);(*);(*);(*);(*);(*);;36.104;41.674;77.778;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Torri del Benaco;023086;;15.330;77.781;93.111;11.191;56.097;67.288;4.139;21.684;25.823;;45.380;367.130;412.510;25.308;247.986;273.294;20.072;119.144;139.216
050;VENETO;023;VERONA;Tregnago;023087;;2.405;2.142;4.547;(*);(*);(*);(*);(*);(*);;4.533;5.862;10.395;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Valeggio sul Mincio;023089;;30.432;42.510;72.942;11.397;5.017;16.414;19.035;37.493;56.528;;67.419;301.860;369.279;21.040;12.134;33.174;46.379;289.726;336.105
050;VENETO;023;VERONA;Velo Veronese;023090;;2.388;84;2.472;(*);(*);(*);(*);(*);(*);;7.528;193;7.721;(*);(*);(*);(*);(*);(*)
050;VENETO;023;VERONA;Verona;023091;;522.443;760.945;1.283.388;309.428;394.996;704.424;213.015;365.949;578.964;;1.073.326;1.670.617;2.743.943;528.310;768.386;1.296.696;545.016;902.231;1.447.247
050;VENETO;023;VERONA;Vestenanova;023093;(a);560;87;647;(*);(*);(*);(*);(*);(*);;3.577;289;3.866;(*);(*);(*);(*);(*);(*)
