Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 030 ;LOMBARDIA;016;BERGAMO;Almenno San Salvatore; 016007 ;; 904 ; 644 ; 1.548 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.303 ; 1.548 ; 2.851 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Alzano Lombardo; 016008 ;; 716 ; 340 ; 1.056 ; -   ; -   ; -   ; 716 ; 340 ; 1.056 ;; 1.659 ; 852 ; 2.511 ; -   ; -   ; -   ; 1.659 ; 852 ; 2.511 
 030 ;LOMBARDIA;016;BERGAMO;Ardesio; 016012 ;; 1.511 ; 233 ; 1.744 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.668 ; 298 ; 2.966 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Aviatico; 016015 ;; 344 ; 7 ; 351 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.216 ; 8 ; 1.224 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Azzano San Paolo; 016016 ;; 2.797 ; 3.000 ; 5.797 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.684 ; 3.670 ; 7.354 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Bagnatica; 016018 ;; 12.657 ; 21.256 ; 33.913 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 20.736 ; 28.262 ; 48.998 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Bergamo; 016024 ;; 116.746 ; 250.667 ; 367.413 ; 68.780 ; 139.253 ; 208.033 ; 47.966 ; 111.414 ; 159.380 ;; 220.035 ; 457.296 ; 677.331 ; 108.293 ; 240.898 ; 349.191 ; 111.742 ; 216.398 ; 328.140 
 030 ;LOMBARDIA;016;BERGAMO;Bonate Sopra; 016030 ;; 247 ; 81 ; 328 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.076 ; 1.662 ; 3.738 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Bossico; 016033 ;; 1.507 ; 1.160 ; 2.667 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.990 ; 3.283 ; 8.273 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Branzi; 016036 ;; 3.162 ; 625 ; 3.787 ; 496 ; 14 ; 510 ; 2.666 ; 611 ; 3.277 ;; 8.987 ; 1.772 ; 10.759 ; 1.739 ; 18 ; 1.757 ; 7.248 ; 1.754 ; 9.002 
 030 ;LOMBARDIA;016;BERGAMO;Brembate; 016037 ;; 34.155 ; 5.351 ; 39.506 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 39.890 ; 7.683 ; 47.573 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Brusaporto; 016042 ;; 5.711 ; 3.194 ; 8.905 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.905 ; 6.040 ; 12.945 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Calcinate; 016043 ;; 13.821 ; 1.270 ; 15.091 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.926 ; 1.381 ; 15.307 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Carona; 016056 ;; 3.412 ; 452 ; 3.864 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.508 ; 785 ; 5.293 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Castione della Presolana; 016064 ;; 24.820 ; 3.188 ; 28.008 ; 20.204 ; 3.096 ; 23.300 ; 4.616 ; 92 ; 4.708 ;; 64.727 ; 12.439 ; 77.166 ; 49.601 ; 12.186 ; 61.787 ; 15.126 ; 253 ; 15.379 
 030 ;LOMBARDIA;016;BERGAMO;Castro; 016065 ;; 1.433 ; 926 ; 2.359 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.015 ; 3.559 ; 6.574 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Cisano Bergamasco; 016074 ;; 771 ; 1.100 ; 1.871 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.138 ; 1.831 ; 2.969 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Clusone; 016077 ;; 9.874 ; 1.747 ; 11.621 ; 3.734 ; 1.123 ; 4.857 ; 6.140 ; 624 ; 6.764 ;; 31.760 ; 3.961 ; 35.721 ; 8.879 ; 2.510 ; 11.389 ; 22.881 ; 1.451 ; 24.332 
 030 ;LOMBARDIA;016;BERGAMO;Colere; 016078 ;; 3.256 ; 211 ; 3.467 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.020 ; 611 ; 10.631 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Costa Volpino; 016086 ;; 889 ; 528 ; 1.417 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.318 ; 1.253 ; 2.571 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Curno; 016089 ;; 392 ; 6 ; 398 ; -   ; -   ; -   ; 392 ; 6 ; 398 ;; 1.846 ; 38 ; 1.884 ; -   ; -   ; -   ; 1.846 ; 38 ; 1.884 
 030 ;LOMBARDIA;016;BERGAMO;Dalmine; 016091 ;; 19.338 ; 6.070 ; 25.408 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 35.602 ; 11.809 ; 47.411 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Endine Gaiano; 016093 ;; 341 ; 205 ; 546 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 863 ; 734 ; 1.597 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Fara Gera d'Adda; 016096 ;; 2.750 ; 995 ; 3.745 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.663 ; 1.676 ; 5.339 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Fino del Monte; 016099 ;; 1.025 ; 121 ; 1.146 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.539 ; 426 ; 3.965 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Fonteno; 016102 ;; 513 ; 892 ; 1.405 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.182 ; 2.309 ; 3.491 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Foppolo; 016103 ;; 3.603 ; 1.186 ; 4.789 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.210 ; 6.290 ; 18.500 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Gandosso; 016109 ;; 578 ; 196 ; 774 ; -   ; -   ; -   ; 578 ; 196 ; 774 ;; 1.051 ; 913 ; 1.964 ; -   ; -   ; -   ; 1.051 ; 913 ; 1.964 
 030 ;LOMBARDIA;016;BERGAMO;Gazzaniga; 016111 ;; 1.434 ; 723 ; 2.157 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.738 ; 1.723 ; 4.461 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Grassobbio; 016117 ;; 20.617 ; 21.086 ; 41.703 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 27.971 ; 31.745 ; 59.716 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Gromo; 016118 ;; 4.812 ; 122 ; 4.934 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 20.185 ; 538 ; 20.723 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Grumello del Monte; 016120 ;; 6.059 ; 4.101 ; 10.160 ; 6.059 ; 4.101 ; 10.160 ; -   ; -   ; -   ;; 8.266 ; 6.567 ; 14.833 ; 8.266 ; 6.567 ; 14.833 ; -   ; -   ; -   
 030 ;LOMBARDIA;016;BERGAMO;Lenna; 016125 ;; 1.854 ; 353 ; 2.207 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.937 ; 847 ; 3.784 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Lovere; 016128 ;; 18.888 ; 8.035 ; 26.923 ; 16.392 ; 5.698 ; 22.090 ; 2.496 ; 2.337 ; 4.833 ;; 31.175 ; 22.495 ; 53.670 ; 27.128 ; 13.649 ; 40.777 ; 4.047 ; 8.846 ; 12.893 
 030 ;LOMBARDIA;016;BERGAMO;Mapello; 016132 ;; 18.796 ; 2.284 ; 21.080 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 28.671 ; 7.159 ; 35.830 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Mezzoldo; 016134 ;; 3.151 ; 35 ; 3.186 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.617 ; 42 ; 9.659 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Misano di Gera d'Adda; 016135 ; (a) ; 3.503 ; 853 ; 4.356 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.491 ; 1.768 ; 10.259 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Monasterolo del Castello; 016137 ;; 673 ; 261 ; 934 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.487 ; 578 ; 2.065 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Mozzo; 016143 ;; 12.269 ; 4.693 ; 16.962 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 22.541 ; 10.186 ; 32.727 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Oltre il Colle; 016146 ;; 1.399 ; 139 ; 1.538 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.499 ; 868 ; 5.367 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Onore; 016149 ;; 3.311 ; 125 ; 3.436 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 22.236 ; 340 ; 22.576 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Orio al Serio; 016150 ;; 17.757 ; 33.431 ; 51.188 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 26.326 ; 49.133 ; 75.459 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Osio Sotto; 016153 ;; 8.520 ; 2.737 ; 11.257 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.981 ; 5.547 ; 21.528 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Palazzago; 016156 ;; 1.692 ; 381 ; 2.073 ; 1.113 ; 131 ; 1.244 ; 579 ; 250 ; 829 ;; 2.916 ; 1.096 ; 4.012 ; 1.478 ; 215 ; 1.693 ; 1.438 ; 881 ; 2.319 
 030 ;LOMBARDIA;016;BERGAMO;Piazzatorre; 016165 ;; 2.248 ; 138 ; 2.386 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.807 ; 466 ; 8.273 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Ponteranica; 016169 ;; 975 ; 230 ; 1.205 ; -   ; -   ; -   ; 975 ; 230 ; 1.205 ;; 2.152 ; 418 ; 2.570 ; -   ; -   ; -   ; 2.152 ; 418 ; 2.570 
 030 ;LOMBARDIA;016;BERGAMO;Predore; 016174 ;; 6.621 ; 2.731 ; 9.352 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 21.639 ; 8.640 ; 30.279 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Ranica; 016178 ;; 685 ; 97 ; 782 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.257 ; 186 ; 2.443 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Riva di Solto; 016180 ; (a) ; 2.873 ; 3.917 ; 6.790 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.900 ; 15.145 ; 23.045 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Romano di Lombardia; 016183 ;; 2.160 ; 3.083 ; 5.243 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.700 ; 6.937 ; 11.637 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Roncobello; 016184 ;; 1.442 ; 206 ; 1.648 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.783 ; 518 ; 3.301 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Roncola; 016185 ;; 1.240 ; 172 ; 1.412 ; 159 ; 53 ; 212 ; 1.081 ; 119 ; 1.200 ;; 2.140 ; 251 ; 2.391 ; 795 ; 120 ; 915 ; 1.345 ; 131 ; 1.476 
 030 ;LOMBARDIA;016;BERGAMO;Rota d'Imagna; 016186 ;; 7.429 ; 3.316 ; 10.745 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.265 ; 7.387 ; 18.652 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Rovetta; 016187 ;; 347 ; 61 ; 408 ; -   ; -   ; -   ; 347 ; 61 ; 408 ;; 1.540 ; 171 ; 1.711 ; -   ; -   ; -   ; 1.540 ; 171 ; 1.711 
 030 ;LOMBARDIA;016;BERGAMO;San Paolo d'Argon; 016189 ;; 6.100 ; 5.476 ; 11.576 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.472 ; 8.626 ; 19.098 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;San Pellegrino Terme; 016190 ;; 13.401 ; 3.908 ; 17.309 ; 12.695 ; 3.657 ; 16.352 ; 706 ; 251 ; 957 ;; 28.887 ; 8.781 ; 37.668 ; 24.229 ; 8.239 ; 32.468 ; 4.658 ; 542 ; 5.200 
 030 ;LOMBARDIA;016;BERGAMO;Sarnico; 016193 ;; 12.153 ; 7.411 ; 19.564 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 27.794 ; 20.954 ; 48.748 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Scanzorosciate; 016194 ;; 3.147 ; 1.177 ; 4.324 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.494 ; 2.911 ; 12.405 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Schilpario; 016195 ;; 5.009 ; 282 ; 5.291 ; 2.188 ; 118 ; 2.306 ; 2.821 ; 164 ; 2.985 ;; 17.790 ; 573 ; 18.363 ; 8.111 ; 357 ; 8.468 ; 9.679 ; 216 ; 9.895 
 030 ;LOMBARDIA;016;BERGAMO;Selvino; 016197 ;; 8.212 ; 418 ; 8.630 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 21.586 ; 786 ; 22.372 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Seriate; 016198 ;; 2.436 ; 2.054 ; 4.490 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.178 ; 4.227 ; 10.405 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Serina; 016199 ;; 1.382 ; 107 ; 1.489 ; 1.313 ; 93 ; 1.406 ; 69 ; 14 ; 83 ;; 6.770 ; 226 ; 6.996 ; 6.671 ; 158 ; 6.829 ; 99 ; 68 ; 167 
 030 ;LOMBARDIA;016;BERGAMO;Solto Collina; 016200 ;; 79 ; 378 ; 457 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 289 ; 2.387 ; 2.676 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Sorisole; 016202 ;; 482 ; 300 ; 782 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.177 ; 760 ; 1.937 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Spinone al Lago; 016205 ;; 739 ; 360 ; 1.099 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.891 ; 1.808 ; 4.699 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Stezzano; 016207 ;; 38.324 ; 25.818 ; 64.142 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 55.173 ; 37.078 ; 92.251 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Taleggio; 016210 ;; 2.473 ; 69 ; 2.542 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.219 ; 261 ; 5.480 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Tavernola Bergamasca; 016211 ;; 232 ; 447 ; 679 ; -   ; -   ; -   ; 232 ; 447 ; 679 ;; 552 ; 1.686 ; 2.238 ; -   ; -   ; -   ; 552 ; 1.686 ; 2.238 
 030 ;LOMBARDIA;016;BERGAMO;Trescore Balneario; 016218 ;; 4.989 ; 2.627 ; 7.616 ; 3.999 ; 1.482 ; 5.481 ; 990 ; 1.145 ; 2.135 ;; 14.982 ; 4.716 ; 19.698 ; 13.428 ; 2.886 ; 16.314 ; 1.554 ; 1.830 ; 3.384 
 030 ;LOMBARDIA;016;BERGAMO;Treviglio; 016219 ;; 5.405 ; 3.087 ; 8.492 ; 5.202 ; 3.067 ; 8.269 ; 203 ; 20 ; 223 ;; 12.394 ; 8.260 ; 20.654 ; 11.921 ; 8.193 ; 20.114 ; 473 ; 67 ; 540 
 030 ;LOMBARDIA;016;BERGAMO;Treviolo; 016220 ;; 11.766 ; 4.324 ; 16.090 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 20.114 ; 6.833 ; 26.947 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Urgnano; 016222 ;; 1.035 ; 325 ; 1.360 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.878 ; 1.651 ; 4.529 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Valbondione; 016223 ;; 15.338 ; 664 ; 16.002 ; 3.747 ; 19 ; 3.766 ; 11.591 ; 645 ; 12.236 ;; 45.863 ; 831 ; 46.694 ; 12.568 ; 27 ; 12.595 ; 33.295 ; 804 ; 34.099 
 030 ;LOMBARDIA;016;BERGAMO;Valgoglio; 016225 ;; 915 ; 48 ; 963 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.632 ; 176 ; 1.808 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Valleve; 016226 ;; 572 ; 344 ; 916 ; 572 ; 344 ; 916 ; -   ; -   ; -   ;; 1.499 ; 1.650 ; 3.149 ; 1.499 ; 1.650 ; 3.149 ; -   ; -   ; -   
 030 ;LOMBARDIA;016;BERGAMO;Valtorta; 016229 ;; 1.503 ; 15 ; 1.518 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.019 ; 150 ; 2.169 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Villa d'Almè; 016239 ;; 3.622 ; 3.408 ; 7.030 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.406 ; 7.923 ; 15.329 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Villongo; 016242 ;; 871 ; 424 ; 1.295 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.342 ; 1.265 ; 2.607 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Vilminore di Scalve; 016243 ;; 835 ; 67 ; 902 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.277 ; 198 ; 2.475 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Zanica; 016245 ;; 2.060 ; 1.199 ; 3.259 ; -   ; -   ; -   ; 2.060 ; 1.199 ; 3.259 ;; 2.516 ; 1.488 ; 4.004 ; -   ; -   ; -   ; 2.516 ; 1.488 ; 4.004 
 030 ;LOMBARDIA;016;BERGAMO;Zogno; 016246 ;; 1.636 ; 352 ; 1.988 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.085 ; 722 ; 3.807 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Medolago; 016250 ;; 26.502 ; 5.467 ; 31.969 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 29.776 ; 7.693 ; 37.469 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Sant'Omobono Terme; 016252 ; (b) ; 3.437 ; 355 ; 3.792 ; 3.326 ; 313 ; 3.639 ; 111 ; 42 ; 153 ;; 6.285 ; 824 ; 7.109 ; 6.048 ; 749 ; 6.797 ; 237 ; 75 ; 312 
 030 ;LOMBARDIA;016;BERGAMO;Altri comuni della provincia di Bergamo;;; 91.166 ; 44.169 ; 135.335 ; 76.252 ; 38.199 ; 114.451 ; 14.914 ; 5.970 ; 20.884 ;; 167.629 ; 87.266 ; 254.895 ; 130.113 ; 73.149 ; 203.262 ; 37.516 ; 14.117 ; 51.633 
 030 ;LOMBARDIA;016;BERGAMO ;;;; 686.152 ; 515.285 ; 1.201.437 ; 528.713 ; 356.184 ; 884.897 ; 157.439 ; 159.101 ; 316.540 ;; 1.325.811 ; 968.813 ; 2.294.624 ; 923.340 ; 645.553 ; 1.568.893 ; 402.471 ; 323.260 ; 725.731 
 030 ;LOMBARDIA;017;BRESCIA;Anfo; 017005 ;; 1.252 ; 1.611 ; 2.863 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.194 ; 10.549 ; 16.743 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Angolo Terme; 017006 ;; 1.144 ; 117 ; 1.261 ; 196 ; 79 ; 275 ; 948 ; 38 ; 986 ;; 4.050 ; 465 ; 4.515 ; 1.147 ; 363 ; 1.510 ; 2.903 ; 102 ; 3.005 
 030 ;LOMBARDIA;017;BRESCIA;Artogne; 017007 ;; 818 ; 155 ; 973 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.980 ; 435 ; 2.415 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Bagolino; 017010 ;; 7.048 ; 2.186 ; 9.234 ; 1.411 ; 684 ; 2.095 ; 5.637 ; 1.502 ; 7.139 ;; 27.517 ; 8.388 ; 35.905 ; 2.694 ; 1.092 ; 3.786 ; 24.823 ; 7.296 ; 32.119 
 030 ;LOMBARDIA;017;BRESCIA;Bedizzole; 017014 ;; 2.409 ; 1.438 ; 3.847 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.195 ; 4.430 ; 12.625 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Bienno; 017018 ;; 418 ; 544 ; 962 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 676 ; 1.907 ; 2.583 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Borno; 017022 ;; 8.210 ; 362 ; 8.572 ; 2.666 ; 265 ; 2.931 ; 5.544 ; 97 ; 5.641 ;; 36.823 ; 2.810 ; 39.633 ; 10.107 ; 2.383 ; 12.490 ; 26.716 ; 427 ; 27.143 
 030 ;LOMBARDIA;017;BRESCIA;Breno; 017028 ;; 7.144 ; 1.330 ; 8.474 ; 4.112 ; 1.034 ; 5.146 ; 3.032 ; 296 ; 3.328 ;; 21.210 ; 2.736 ; 23.946 ; 9.620 ; 1.790 ; 11.410 ; 11.590 ; 946 ; 12.536 
 030 ;LOMBARDIA;017;BRESCIA;Brescia; 017029 ;; 172.950 ; 100.499 ; 273.449 ; 147.110 ; 90.028 ; 237.138 ; 25.840 ; 10.471 ; 36.311 ;; 434.273 ; 238.827 ; 673.100 ; 247.953 ; 188.453 ; 436.406 ; 186.320 ; 50.374 ; 236.694 
 030 ;LOMBARDIA;017;BRESCIA;Calcinato; 017032 ;; 5.531 ; 6.168 ; 11.699 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.628 ; 13.446 ; 24.074 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Capriolo; 017038 ;; 6.215 ; 2.289 ; 8.504 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.613 ; 8.594 ; 21.207 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Castenedolo; 017043 ;; 18.126 ; 11.019 ; 29.145 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 25.852 ; 22.223 ; 48.075 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Castrezzato; 017045 ;; 558 ; 95 ; 653 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.313 ; 1.980 ; 3.293 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
