Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
030;LOMBARDIA;097;LECCO;Perledo;097067;; 330 ; 1.078 ; 1.408 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.038 ; 3.918 ; 4.956 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Primaluna;097070;; 637 ; 68 ; 705 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.154 ; 115 ; 1.269 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Valmadrera;097083;; 1.239 ; 908 ; 2.147 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.898 ; 1.609 ; 4.507 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;097;LECCO;Varenna;097084;; 1.438 ; 4.204 ; 5.642 ; 1.047 ; 2.572 ; 3.619 ; 391 ; 1.632 ; 2.023 ;; 2.575 ; 10.267 ; 12.842 ; 1.629 ; 5.170 ; 6.799 ; 946 ; 5.097 ; 6.043 
030;LOMBARDIA;097;LECCO;Altri comuni della provincia di LECCO;;; 15.836 ; 4.871 ; 20.707 ; 11.673 ; 3.771 ; 15.444 ; 4.163 ; 1.100 ; 5.263 ;; 38.452 ; 12.882 ; 51.334 ; 27.682 ; 9.606 ; 37.288 ; 10.770 ; 3.276 ; 14.046 
030;LOMBARDIA;097;LECCO;;;; 66.498 ; 40.282 ; 106.780 ; 34.081 ; 21.835 ; 55.916 ; 32.417 ; 18.447 ; 50.864 ;; 214.087 ; 106.773 ; 320.860 ; 74.638 ; 45.001 ; 119.639 ; 139.449 ; 61.772 ; 201.221 
030;LOMBARDIA;098;LODI;Casalpusterlengo;098010;; 611 ; 694 ; 1.305 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.456 ; 901 ; 2.357 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;098;LODI;Codogno;098019;; 478 ; 44 ; 522 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.334 ; 87 ; 3.421 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;098;LODI;Lodi;098031;; 2.338 ; 557 ; 2.895 ; 1.692 ; 461 ; 2.153 ; 646 ; 96 ; 742 ;; 20.925 ; 1.642 ; 22.567 ; 12.836 ; 1.309 ; 14.145 ; 8.089 ; 333 ; 8.422 
030;LOMBARDIA;098;LODI;Tavazzano con Villavesco;098056;; 2.685 ; 200 ; 2.885 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.031 ; 464 ; 7.495 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;098;LODI;Altri comuni della provincia di LODI;;; 42.393 ; 6.847 ; 49.240 ; 41.275 ; 6.687 ; 47.962 ; 1.118 ; 160 ; 1.278 ;; 59.278 ; 11.663 ; 70.941 ; 55.893 ; 11.125 ; 67.018 ; 3.385 ; 538 ; 3.923 
030;LOMBARDIA;098;LODI;;;; 48.505 ; 8.342 ; 56.847 ; 46.037 ; 7.382 ; 53.419 ; 2.468 ; 960 ; 3.428 ;; 92.024 ; 14.757 ; 106.781 ; 75.028 ; 12.894 ; 87.922 ; 16.996 ; 1.863 ; 18.859 
030;LOMBARDIA;108;MONZA E BRIANZA;Arcore;108004;; 4.963 ; 1.601 ; 6.564 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.133 ; 4.758 ; 17.891 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Brugherio;108012;; 1.742 ; 535 ; 2.277 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.609 ; 1.931 ; 10.540 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Carate Brianza;108015;; 2.402 ; 410 ; 2.812 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.324 ; 1.117 ; 7.441 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Cesano Maderno;108019;; 32.436 ; 6.416 ; 38.852 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 42.618 ; 8.363 ; 50.981 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Concorezzo;108021;; 11.173 ; 2.878 ; 14.051 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 34.895 ; 10.672 ; 45.567 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Desio;108023;; 3.292 ; 457 ; 3.749 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.817 ; 2.268 ; 14.085 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Limbiate;108027;; 12.941 ; 2.783 ; 15.724 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.762 ; 4.000 ; 22.762 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Lissone;108028;; 16.437 ; 2.385 ; 18.822 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 23.109 ; 4.656 ; 27.765 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Monza;108033;; 39.004 ; 11.208 ; 50.212 ; 32.728 ; 10.032 ; 42.760 ; 6.276 ; 1.176 ; 7.452 ;; 92.077 ; 25.884 ; 117.961 ; 53.823 ; 19.097 ; 72.920 ; 38.254 ; 6.787 ; 45.041 
030;LOMBARDIA;108;MONZA E BRIANZA;Muggiò;108034;; 336 ; 10 ; 346 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.613 ; 44 ; 1.657 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Seregno;108039;; 1.172 ; 78 ; 1.250 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.897 ; 166 ; 4.063 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Usmate Velate;108044;; 1.222 ; 1.444 ; 2.666 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.287 ; 1.729 ; 4.016 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Varedo;108045;; 16.932 ; 1.743 ; 18.675 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 24.748 ; 3.214 ; 27.962 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Vimercate;108050;; 24.610 ; 2.976 ; 27.586 ; 24.390 ; 2.936 ; 27.326 ; 220 ; 40 ; 260 ;; 40.353 ; 11.510 ; 51.863 ; 39.424 ; 11.244 ; 50.668 ; 929 ; 266 ; 1.195 
030;LOMBARDIA;108;MONZA E BRIANZA;Lentate sul Seveso;108054;; 904 ; 120 ; 1.024 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.997 ; 357 ; 2.354 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;108;MONZA E BRIANZA;Altri comuni della provincia di MONZA E BRIANZA;;; 26.740 ; 10.102 ; 36.842 ; 23.236 ; 9.391 ; 32.627 ; 3.504 ; 711 ; 4.215 ;; 55.505 ; 21.711 ; 77.216 ; 45.579 ; 19.599 ; 65.178 ; 9.926 ; 2.112 ; 12.038 
030;LOMBARDIA;108;MONZA E BRIANZA;;;; 196.306 ; 45.146 ; 241.452 ; 183.832 ; 42.881 ; 226.713 ; 12.474 ; 2.265 ; 14.739 ;; 381.744 ; 102.380 ; 484.124 ; 312.179 ; 90.547 ; 402.726 ; 69.565 ; 11.833 ; 81.398 
030;LOMBARDIA;;;;;; 3.638.244 ; 2.217.966 ; 5.856.210 ; 2.912.196 ; 1.670.416 ; 4.582.612 ; 726.048 ; 547.550 ; 1.273.598 ;; 8.790.626 ; 6.738.508 ; 15.529.134 ; 5.713.813 ; 4.300.399 ; 10.014.212 ; 3.076.813 ; 2.438.109 ; 5.514.922 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Aldino/Aldein;021001;; 4.010 ; 5.409 ; 9.419 ; 3.073 ; 4.799 ; 7.872 ; 937 ; 610 ; 1.547 ;; 18.691 ; 32.059 ; 50.750 ; 13.619 ; 27.948 ; 41.567 ; 5.072 ; 4.111 ; 9.183 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Andriano/Andrian;021002;; 3.266 ; 5.501 ; 8.767 ; 3.079 ; 4.798 ; 7.877 ; 187 ; 703 ; 890 ;; 14.647 ; 28.074 ; 42.721 ; 13.424 ; 22.826 ; 36.250 ; 1.223 ; 5.248 ; 6.471 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Anterivo/Altrei;021003;; 1.265 ; 1.470 ; 2.735 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.414 ; 7.050 ; 13.464 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Appiano sulla strada del vino/Eppan an der Weinstraße;021004;; 11.502 ; 47.325 ; 58.827 ; 7.938 ; 33.027 ; 40.965 ; 3.564 ; 14.298 ; 17.862 ;; 61.243 ; 255.561 ; 316.804 ; 40.630 ; 164.278 ; 204.908 ; 20.613 ; 91.283 ; 111.896 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Avelengo/Hafling;021005;; 14.436 ; 35.022 ; 49.458 ; 13.360 ; 31.784 ; 45.144 ; 1.076 ; 3.238 ; 4.314 ;; 51.733 ; 182.748 ; 234.481 ; 44.778 ; 164.683 ; 209.461 ; 6.955 ; 18.065 ; 25.020 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Badia/Abtei;021006;; 100.299 ; 62.224 ; 162.523 ; 75.969 ; 45.676 ; 121.645 ; 24.330 ; 16.548 ; 40.878 ;; 544.825 ; 344.785 ; 889.610 ; 388.123 ; 253.298 ; 641.421 ; 156.702 ; 91.487 ; 248.189 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Barbiano/Barbian;021007;; 1.901 ; 13.772 ; 15.673 ; 1.181 ; 11.158 ; 12.339 ; 720 ; 2.614 ; 3.334 ;; 6.877 ; 72.808 ; 79.685 ; 3.796 ; 58.205 ; 62.001 ; 3.081 ; 14.603 ; 17.684 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Bolzano/Bozen;021008;; 72.013 ; 73.382 ; 145.395 ; 59.871 ; 51.800 ; 111.671 ; 12.142 ; 21.582 ; 33.724 ;; 189.584 ; 165.929 ; 355.513 ; 150.567 ; 105.142 ; 255.709 ; 39.017 ; 60.787 ; 99.804 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Braies/Prags;021009;; 25.274 ; 9.747 ; 35.021 ; 19.536 ; 7.035 ; 26.571 ; 5.738 ; 2.712 ; 8.450 ;; 87.100 ; 33.880 ; 120.980 ; 63.674 ; 24.088 ; 87.762 ; 23.426 ; 9.792 ; 33.218 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Brennero/Brenner;021010;; 12.705 ; 23.627 ; 36.332 ; 10.070 ; 21.083 ; 31.153 ; 2.635 ; 2.544 ; 5.179 ;; 56.957 ; 98.473 ; 155.430 ; 38.555 ; 89.867 ; 128.422 ; 18.402 ; 8.606 ; 27.008 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Bressanone/Brixen;021011;; 41.325 ; 63.495 ; 104.820 ; 31.369 ; 46.537 ; 77.906 ; 9.956 ; 16.958 ; 26.914 ;; 139.148 ; 249.258 ; 388.406 ; 99.102 ; 166.418 ; 265.520 ; 40.046 ; 82.840 ; 122.886 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Brunico/Bruneck;021013;; 51.827 ; 43.062 ; 94.889 ; 44.088 ; 35.041 ; 79.129 ; 7.739 ; 8.021 ; 15.760 ;; 219.008 ; 202.059 ; 421.067 ; 174.675 ; 159.559 ; 334.234 ; 44.333 ; 42.500 ; 86.833 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Caines/Kuens;021014;; 157 ; 1.560 ; 1.717 ; 101 ; 1.030 ; 1.131 ; 56 ; 530 ; 586 ;; 909 ; 11.589 ; 12.498 ; 576 ; 7.025 ; 7.601 ; 333 ; 4.564 ; 4.897 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Caldaro sulla strada del vino/Kaltern an der Weinstraße;021015;; 6.702 ; 70.357 ; 77.059 ; 4.749 ; 41.615 ; 46.364 ; 1.953 ; 28.742 ; 30.695 ;; 19.411 ; 333.736 ; 353.147 ; 11.796 ; 196.067 ; 207.863 ; 7.615 ; 137.669 ; 145.284 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Campo di Trens/Freienfeld;021016;; 13.572 ; 17.280 ; 30.852 ; 12.252 ; 16.069 ; 28.321 ; 1.320 ; 1.211 ; 2.531 ;; 44.677 ; 40.653 ; 85.330 ; 37.030 ; 36.564 ; 73.594 ; 7.647 ; 4.089 ; 11.736 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Campo Tures/Sand in Taufers;021017;; 35.182 ; 27.545 ; 62.727 ; 29.129 ; 22.325 ; 51.454 ; 6.053 ; 5.220 ; 11.273 ;; 172.691 ; 155.485 ; 328.176 ; 132.988 ; 123.393 ; 256.381 ; 39.703 ; 32.092 ; 71.795 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Castelbello-Ciardes/Kastelbell-Tschars;021018;; 1.652 ; 5.923 ; 7.575 ; 1.296 ; 4.878 ; 6.174 ; 356 ; 1.045 ; 1.401 ;; 7.058 ; 35.092 ; 42.150 ; 4.514 ; 25.482 ; 29.996 ; 2.544 ; 9.610 ; 12.154 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Castelrotto/Kastelruth;021019;; 107.693 ; 103.573 ; 211.266 ; 92.663 ; 84.892 ; 177.555 ; 15.030 ; 18.681 ; 33.711 ;; 535.278 ; 606.435 ; 1.141.713 ; 430.859 ; 482.750 ; 913.609 ; 104.419 ; 123.685 ; 228.104 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Cermes/Tscherms;021020;; 1.436 ; 7.707 ; 9.143 ; 1.326 ; 6.256 ; 7.582 ; 110 ; 1.451 ; 1.561 ;; 4.955 ; 45.755 ; 50.710 ; 4.250 ; 33.979 ; 38.229 ; 705 ; 11.776 ; 12.481 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Chienes/Kiens;021021;; 21.923 ; 23.084 ; 45.007 ; 20.449 ; 21.171 ; 41.620 ; 1.474 ; 1.913 ; 3.387 ;; 92.680 ; 119.802 ; 212.482 ; 81.916 ; 106.725 ; 188.641 ; 10.764 ; 13.077 ; 23.841 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Chiusa/Klausen;021022;; 13.108 ; 22.929 ; 36.037 ; 10.555 ; 16.076 ; 26.631 ; 2.553 ; 6.853 ; 9.406 ;; 38.913 ; 69.184 ; 108.097 ; 30.487 ; 47.329 ; 77.816 ; 8.426 ; 21.855 ; 30.281 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Cornedo all'Isarco/Karneid;021023;; 4.039 ; 8.613 ; 12.652 ; 3.494 ; 7.684 ; 11.178 ; 545 ; 929 ; 1.474 ;; 11.099 ; 36.868 ; 47.967 ; 9.060 ; 32.620 ; 41.680 ; 2.039 ; 4.248 ; 6.287 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;021024;; 620 ; 5.375 ; 5.995 ; 351 ; 2.572 ; 2.923 ; 269 ; 2.803 ; 3.072 ;; 2.299 ; 26.856 ; 29.155 ; 832 ; 11.301 ; 12.133 ; 1.467 ; 15.555 ; 17.022 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Cortina sulla strada del vino/Kurtinig an der Weinstraße;021025;; 1.249 ; 2.449 ; 3.698 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.051 ; 9.032 ; 12.083 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Corvara in Badia/Corvara;021026;; 76.755 ; 55.419 ; 132.174 ; 65.545 ; 44.993 ; 110.538 ; 11.210 ; 10.426 ; 21.636 ;; 394.507 ; 312.665 ; 707.172 ; 333.794 ; 260.385 ; 594.179 ; 60.713 ; 52.280 ; 112.993 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Curon Venosta/Graun im Vinschgau;021027;; 22.484 ; 45.910 ; 68.394 ; 18.273 ; 37.480 ; 55.753 ; 4.211 ; 8.430 ; 12.641 ;; 89.377 ; 204.423 ; 293.800 ; 67.936 ; 162.156 ; 230.092 ; 21.441 ; 42.267 ; 63.708 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Dobbiaco/Toblach;021028;; 74.188 ; 36.863 ; 111.051 ; 47.363 ; 19.248 ; 66.611 ; 26.825 ; 17.615 ; 44.440 ;; 318.793 ; 141.643 ; 460.436 ; 183.206 ; 76.460 ; 259.666 ; 135.587 ; 65.183 ; 200.770 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Egna/Neumarkt;021029;; 2.998 ; 2.901 ; 5.899 ; 2.932 ; 2.803 ; 5.735 ; 66 ; 98 ; 164 ;; 7.250 ; 7.735 ; 14.985 ; 6.369 ; 6.892 ; 13.261 ; 881 ; 843 ; 1.724 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Falzes/Pfalzen;021030;; 10.269 ; 10.230 ; 20.499 ; 7.925 ; 8.269 ; 16.194 ; 2.344 ; 1.961 ; 4.305 ;; 53.827 ; 55.521 ; 109.348 ; 36.553 ; 43.309 ; 79.862 ; 17.274 ; 12.212 ; 29.486 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Fiè allo Sciliar/Völs am Schlern;021031;; 19.948 ; 36.063 ; 56.011 ; 12.933 ; 17.151 ; 30.084 ; 7.015 ; 18.912 ; 25.927 ;; 90.597 ; 188.948 ; 279.545 ; 61.092 ; 95.553 ; 156.645 ; 29.505 ; 93.395 ; 122.900 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Fortezza/Franzensfeste;021032;; 2.404 ; 4.366 ; 6.770 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.311 ; 6.943 ; 16.254 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Funes/Villnöß;021033;; 15.876 ; 12.111 ; 27.987 ; 8.089 ; 5.214 ; 13.303 ; 7.787 ; 6.897 ; 14.684 ;; 68.306 ; 58.039 ; 126.345 ; 34.477 ; 24.604 ; 59.081 ; 33.829 ; 33.435 ; 67.264 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Gais/Gais;021034;; 14.374 ; 13.083 ; 27.457 ; 13.614 ; 12.293 ; 25.907 ; 760 ; 790 ; 1.550 ;; 66.261 ; 61.581 ; 127.842 ; 60.576 ; 56.758 ; 117.334 ; 5.685 ; 4.823 ; 10.508 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Gargazzone/Gargazon;021035;; 1.097 ; 2.971 ; 4.068 ; 1.036 ; 2.832 ; 3.868 ; 61 ; 139 ; 200 ;; 4.884 ; 16.134 ; 21.018 ; 4.648 ; 15.211 ; 19.859 ; 236 ; 923 ; 1.159 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Glorenza/Glurns;021036;; 4.466 ; 9.579 ; 14.045 ; 2.186 ; 3.525 ; 5.711 ; 2.280 ; 6.054 ; 8.334 ;; 14.973 ; 29.228 ; 44.201 ; 5.444 ; 8.102 ; 13.546 ; 9.529 ; 21.126 ; 30.655 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Laces/Latsch;021037;; 8.038 ; 25.113 ; 33.151 ; 6.400 ; 17.273 ; 23.673 ; 1.638 ; 7.840 ; 9.478 ;; 32.457 ; 124.742 ; 157.199 ; 24.147 ; 83.631 ; 107.778 ; 8.310 ; 41.111 ; 49.421 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Lagundo/Algund;021038;; 10.872 ; 45.217 ; 56.089 ; 9.227 ; 35.670 ; 44.897 ; 1.645 ; 9.547 ; 11.192 ;; 37.543 ; 269.019 ; 306.562 ; 29.541 ; 207.010 ; 236.551 ; 8.002 ; 62.009 ; 70.011 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Laion/Lajen;021039;; 8.590 ; 12.769 ; 21.359 ; 5.996 ; 8.455 ; 14.451 ; 2.594 ; 4.314 ; 6.908 ;; 37.625 ; 60.261 ; 97.886 ; 23.092 ; 36.027 ; 59.119 ; 14.533 ; 24.234 ; 38.767 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Laives/Leifers;021040;; 17.065 ; 19.585 ; 36.650 ; 16.023 ; 11.654 ; 27.677 ; 1.042 ; 7.931 ; 8.973 ;; 53.813 ; 72.188 ; 126.001 ; 44.868 ; 33.142 ; 78.010 ; 8.945 ; 39.046 ; 47.991 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Lana/Lana;021041;; 9.299 ; 51.980 ; 61.279 ; 6.627 ; 27.413 ; 34.040 ; 2.672 ; 24.567 ; 27.239 ;; 34.585 ; 298.875 ; 333.460 ; 21.457 ; 146.365 ; 167.822 ; 13.128 ; 152.510 ; 165.638 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Lasa/Laas;021042;; 1.535 ; 3.165 ; 4.700 ; 496 ; 723 ; 1.219 ; 1.039 ; 2.442 ; 3.481 ;; 5.599 ; 15.266 ; 20.865 ; 1.127 ; 1.699 ; 2.826 ; 4.472 ; 13.567 ; 18.039 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Luson/Lüsen;021044;; 9.980 ; 14.083 ; 24.063 ; 9.099 ; 11.310 ; 20.409 ; 881 ; 2.773 ; 3.654 ;; 39.341 ; 75.521 ; 114.862 ; 34.975 ; 65.830 ; 100.805 ; 4.366 ; 9.691 ; 14.057 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Magrè sulla strada del vino/Margreid an der Weinstraße;021045;; 491 ; 921 ; 1.412 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.122 ; 3.111 ; 4.233 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Malles Venosta/Mals;021046;; 16.006 ; 43.219 ; 59.225 ; 12.452 ; 34.248 ; 46.700 ; 3.554 ; 8.971 ; 12.525 ;; 61.557 ; 190.310 ; 251.867 ; 44.471 ; 146.503 ; 190.974 ; 17.086 ; 43.807 ; 60.893 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Marebbe/Enneberg;021047;; 59.057 ; 38.768 ; 97.825 ; 38.441 ; 21.935 ; 60.376 ; 20.616 ; 16.833 ; 37.449 ;; 316.914 ; 180.400 ; 497.314 ; 209.144 ; 116.580 ; 325.724 ; 107.770 ; 63.820 ; 171.590 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Marlengo/Marling;021048;; 4.718 ; 18.442 ; 23.160 ; 3.994 ; 15.474 ; 19.468 ; 724 ; 2.968 ; 3.692 ;; 16.993 ; 100.817 ; 117.810 ; 12.970 ; 80.178 ; 93.148 ; 4.023 ; 20.639 ; 24.662 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Martello/Martell;021049;; 3.728 ; 5.816 ; 9.544 ; 2.808 ; 3.549 ; 6.357 ; 920 ; 2.267 ; 3.187 ;; 15.827 ; 28.877 ; 44.704 ; 11.955 ; 19.788 ; 31.743 ; 3.872 ; 9.089 ; 12.961 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Meltina/Mölten;021050;; 1.532 ; 2.774 ; 4.306 ; 829 ; 1.357 ; 2.186 ; 703 ; 1.417 ; 2.120 ;; 7.192 ; 15.514 ; 22.706 ; 3.271 ; 5.970 ; 9.241 ; 3.921 ; 9.544 ; 13.465 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Merano/Meran;021051;; 62.951 ; 95.471 ; 158.422 ; 48.367 ; 74.697 ; 123.064 ; 14.584 ; 20.774 ; 35.358 ;; 192.022 ; 330.718 ; 522.740 ; 142.170 ; 255.002 ; 397.172 ; 49.852 ; 75.716 ; 125.568 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Monguelfo-Tesido/Welsberg-Taisten;021052;; 21.605 ; 11.688 ; 33.293 ; 16.640 ; 8.932 ; 25.572 ; 4.965 ; 2.756 ; 7.721 ;; 90.516 ; 65.738 ; 156.254 ; 59.162 ; 45.923 ; 105.085 ; 31.354 ; 19.815 ; 51.169 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Montagna/Montan;021053;; 2.498 ; 3.945 ; 6.443 ; 2.105 ; 2.724 ; 4.829 ; 393 ; 1.221 ; 1.614 ;; 7.467 ; 19.307 ; 26.774 ; 5.593 ; 12.571 ; 18.164 ; 1.874 ; 6.736 ; 8.610 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Moso in Passiria/Moos in Passeier;021054;; 8.185 ; 17.346 ; 25.531 ; 5.675 ; 10.330 ; 16.005 ; 2.510 ; 7.016 ; 9.526 ;; 25.809 ; 69.074 ; 94.883 ; 18.494 ; 43.819 ; 62.313 ; 7.315 ; 25.255 ; 32.570 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Nalles/Nals;021055;; 2.724 ; 8.364 ; 11.088 ; 2.144 ; 6.946 ; 9.090 ; 580 ; 1.418 ; 1.998 ;; 10.332 ; 42.107 ; 52.439 ; 7.582 ; 33.580 ; 41.162 ; 2.750 ; 8.527 ; 11.277 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Naturno/Naturns;021056;; 8.111 ; 44.266 ; 52.377 ; 6.813 ; 34.361 ; 41.174 ; 1.298 ; 9.905 ; 11.203 ;; 30.944 ; 244.064 ; 275.008 ; 23.189 ; 179.208 ; 202.397 ; 7.755 ; 64.856 ; 72.611 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Naz-Sciaves/Natz-Schabs;021057;; 13.532 ; 24.905 ; 38.437 ; 12.142 ; 22.805 ; 34.947 ; 1.390 ; 2.100 ; 3.490 ;; 65.506 ; 131.273 ; 196.779 ; 55.657 ; 117.200 ; 172.857 ; 9.849 ; 14.073 ; 23.922 
041;BOLZANO - BOZEN;021;BOLZANO-BOZEN;Nova Levante/Welschnofen;021058;; 15.320 ; 20.274 ; 35.594 ; 13.055 ; 16.781 ; 29.836 ; 2.265 ; 3.493 ; 5.758 ;; 63.337 ; 109.864 ; 173.201 ; 50.173 ; 87.458 ; 137.631 ; 13.164 ; 22.406 ; 35.570 
