Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
020;VALLE D'AOSTA;007;AOSTA;Bionaz;007010;(a); 2.525 ; 1.269 ; 3.794 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.943 ; 4.582 ; 12.525 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Brusson;007012;(a); 12.768 ; 836 ; 13.604 ; 4.085 ; 134 ; 4.219 ; 8.683 ; 702 ; 9.385 ;; 51.090 ; 2.959 ; 54.049 ; 17.089 ; 725 ; 17.814 ; 34.001 ; 2.234 ; 36.235 
020;VALLE D'AOSTA;007;AOSTA;Challand-Saint-Anselme;007013;; 2.144 ; 65 ; 2.209 ; 635 ; 33 ; 668 ; 1.509 ; 32 ; 1.541 ;; 6.500 ; 177 ; 6.677 ; 2.219 ; 121 ; 2.340 ; 4.281 ; 56 ; 4.337 
020;VALLE D'AOSTA;007;AOSTA;Challand-Saint-Victor;007014;(a); 209 ; 29 ; 238 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.659 ; 98 ; 3.757 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Chamois;007016;; 2.355 ; 363 ; 2.718 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.417 ; 633 ; 6.050 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Champdepraz;007017;; 1.348 ; 403 ; 1.751 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.808 ; 939 ; 3.747 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Champorcher;007018;; 1.160 ; 161 ; 1.321 ; 556 ; 94 ; 650 ; 604 ; 67 ; 671 ;; 4.719 ; 501 ; 5.220 ; 1.997 ; 278 ; 2.275 ; 2.722 ; 223 ; 2.945 
020;VALLE D'AOSTA;007;AOSTA;Charvensod;007019;; 3.638 ; 2.395 ; 6.033 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.617 ; 3.765 ; 10.382 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Châtillon;007020;; 11.991 ; 3.136 ; 15.127 ; 9.100 ; 2.627 ; 11.727 ; 2.891 ; 509 ; 3.400 ;; 27.132 ; 5.140 ; 32.272 ; 19.451 ; 4.070 ; 23.521 ; 7.681 ; 1.070 ; 8.751 
020;VALLE D'AOSTA;007;AOSTA;Cogne;007021;; 28.191 ; 8.907 ; 37.098 ; 21.175 ; 7.085 ; 28.260 ; 7.016 ; 1.822 ; 8.838 ;; 100.263 ; 23.902 ; 124.165 ; 74.699 ; 19.341 ; 94.040 ; 25.564 ; 4.561 ; 30.125 
020;VALLE D'AOSTA;007;AOSTA;Courmayeur;007022;; 72.219 ; 47.738 ; 119.957 ; 57.580 ; 27.695 ; 85.275 ; 14.639 ; 20.043 ; 34.682 ;; 225.362 ; 87.814 ; 313.176 ; 167.180 ; 56.832 ; 224.012 ; 58.182 ; 30.982 ; 89.164 
020;VALLE D'AOSTA;007;AOSTA;Donnas;007023;; 1.147 ; 327 ; 1.474 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.448 ; 586 ; 3.034 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Emarèse;007025;; 400 ; 1 ; 401 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.501 ; 6 ; 1.507 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Etroubles;007026;; 3.357 ; 3.947 ; 7.304 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.893 ; 5.915 ; 16.808 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Fénis;007027;; 2.209 ; 711 ; 2.920 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.813 ; 931 ; 5.744 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Gaby;007029;; 2.378 ; 371 ; 2.749 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.419 ; 576 ; 7.995 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Gignod;007030;; 1.062 ; 921 ; 1.983 ; 326 ; 71 ; 397 ; 736 ; 850 ; 1.586 ;; 2.984 ; 1.535 ; 4.519 ; 858 ; 153 ; 1.011 ; 2.126 ; 1.382 ; 3.508 
020;VALLE D'AOSTA;007;AOSTA;Gressan;007031;; 11.496 ; 2.303 ; 13.799 ; 9.950 ; 1.757 ; 11.707 ; 1.546 ; 546 ; 2.092 ;; 43.853 ; 8.341 ; 52.194 ; 37.563 ; 6.735 ; 44.298 ; 6.290 ; 1.606 ; 7.896 
020;VALLE D'AOSTA;007;AOSTA;Gressoney-La-Trinité;007032;; 17.367 ; 10.675 ; 28.042 ; 8.899 ; 1.759 ; 10.658 ; 8.468 ; 8.916 ; 17.384 ;; 38.722 ; 14.316 ; 53.038 ; 29.278 ; 5.042 ; 34.320 ; 9.444 ; 9.274 ; 18.718 
020;VALLE D'AOSTA;007;AOSTA;Gressoney-Saint-Jean;007033;; 15.239 ; 1.507 ; 16.746 ; 7.937 ; 562 ; 8.499 ; 7.302 ; 945 ; 8.247 ;; 65.760 ; 3.510 ; 69.270 ; 36.614 ; 1.838 ; 38.452 ; 29.146 ; 1.672 ; 30.818 
020;VALLE D'AOSTA;007;AOSTA;Hône;007034;; 484 ; 210 ; 694 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 894 ; 326 ; 1.220 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Introd;007035;; 2.451 ; 372 ; 2.823 ; -   ; -   ; -   ; 2.451 ; 372 ; 2.823 ;; 9.761 ; 1.434 ; 11.195 ; -   ; -   ; -   ; 9.761 ; 1.434 ; 11.195 
020;VALLE D'AOSTA;007;AOSTA;Issime;007036;; 291 ; 28 ; 319 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.048 ; 45 ; 1.093 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;La Magdeleine;007039;; 436 ; 21 ; 457 ; 436 ; 21 ; 457 ; -   ; -   ; -   ;; 1.241 ; 44 ; 1.285 ; 1.241 ; 44 ; 1.285 ; -   ; -   ; -   
020;VALLE D'AOSTA;007;AOSTA;La Salle;007040;; 11.579 ; 1.745 ; 13.324 ; 3.690 ; 967 ; 4.657 ; 7.889 ; 778 ; 8.667 ;; 45.373 ; 4.271 ; 49.644 ; 9.828 ; 2.127 ; 11.955 ; 35.545 ; 2.144 ; 37.689 
020;VALLE D'AOSTA;007;AOSTA;La Thuile;007041;; 18.003 ; 4.271 ; 22.274 ; 15.267 ; 3.614 ; 18.881 ; 2.736 ; 657 ; 3.393 ;; 58.596 ; 13.085 ; 71.681 ; 51.564 ; 11.740 ; 63.304 ; 7.032 ; 1.345 ; 8.377 
020;VALLE D'AOSTA;007;AOSTA;Montjovet;007043;; 3.482 ; 606 ; 4.088 ; 2.627 ; 425 ; 3.052 ; 855 ; 181 ; 1.036 ;; 8.558 ; 1.135 ; 9.693 ; 6.195 ; 813 ; 7.008 ; 2.363 ; 322 ; 2.685 
020;VALLE D'AOSTA;007;AOSTA;Morgex;007044;; 5.721 ; 1.375 ; 7.096 ; 3.272 ; 628 ; 3.900 ; 2.449 ; 747 ; 3.196 ;; 18.276 ; 3.037 ; 21.313 ; 8.717 ; 994 ; 9.711 ; 9.559 ; 2.043 ; 11.602 
020;VALLE D'AOSTA;007;AOSTA;Nus;007045;; 3.460 ; 910 ; 4.370 ; 1.502 ; 258 ; 1.760 ; 1.958 ; 652 ; 2.610 ;; 9.398 ; 1.465 ; 10.863 ; 4.130 ; 479 ; 4.609 ; 5.268 ; 986 ; 6.254 
020;VALLE D'AOSTA;007;AOSTA;Ollomont;007046;; 961 ; 151 ; 1.112 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.329 ; 229 ; 4.558 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Pollein;007049;(a); 9.393 ; 4.736 ; 14.129 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.309 ; 6.042 ; 23.351 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Pontboset;007050;; 849 ; 220 ; 1.069 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.072 ; 346 ; 2.418 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Pont-Saint-Martin;007052;; 2.734 ; 1.435 ; 4.169 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.128 ; 2.308 ; 7.436 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Pré-Saint-Didier;007053;(a); 29.631 ; 3.839 ; 33.470 ; 28.781 ; 3.779 ; 32.560 ; 850 ; 60 ; 910 ;; 67.639 ; 6.587 ; 74.226 ; 65.416 ; 6.388 ; 71.804 ; 2.223 ; 199 ; 2.422 
020;VALLE D'AOSTA;007;AOSTA;Quart;007054;; 2.998 ; 1.073 ; 4.071 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.951 ; 1.604 ; 8.555 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Rhêmes-Notre-Dame;007055;; 4.071 ; 533 ; 4.604 ; 3.136 ; 455 ; 3.591 ; 935 ; 78 ; 1.013 ;; 17.903 ; 1.752 ; 19.655 ; 12.448 ; 1.475 ; 13.923 ; 5.455 ; 277 ; 5.732 
020;VALLE D'AOSTA;007;AOSTA;Rhêmes-Saint-Georges;007056;(a); 1.832 ; 1.038 ; 2.870 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.527 ; 4.487 ; 14.014 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Saint-Christophe;007058;; 1.303 ; 914 ; 2.217 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.499 ; 2.845 ; 6.344 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Saint-Nicolas;007061;; 3.040 ; 456 ; 3.496 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.504 ; 1.186 ; 9.690 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Saint-Oyen;007062;; 2.019 ; 547 ; 2.566 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.344 ; 869 ; 9.213 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Saint-Pierre;007063;; 4.181 ; 1.750 ; 5.931 ; 3.062 ; 1.380 ; 4.442 ; 1.119 ; 370 ; 1.489 ;; 10.586 ; 3.210 ; 13.796 ; 7.362 ; 2.452 ; 9.814 ; 3.224 ; 758 ; 3.982 
020;VALLE D'AOSTA;007;AOSTA;Saint-Rhémy-en-Bosses;007064;; 1.977 ; 1.497 ; 3.474 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.417 ; 2.191 ; 6.608 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Saint-Vincent;007065;; 30.570 ; 7.291 ; 37.861 ; 28.305 ; 6.614 ; 34.919 ; 2.265 ; 677 ; 2.942 ;; 61.806 ; 13.319 ; 75.125 ; 55.610 ; 12.189 ; 67.799 ; 6.196 ; 1.130 ; 7.326 
020;VALLE D'AOSTA;007;AOSTA;Sarre;007066;; 4.342 ; 4.046 ; 8.388 ; 2.859 ; 1.478 ; 4.337 ; 1.483 ; 2.568 ; 4.051 ;; 10.976 ; 9.685 ; 20.661 ; 6.617 ; 2.795 ; 9.412 ; 4.359 ; 6.890 ; 11.249 
020;VALLE D'AOSTA;007;AOSTA;Torgnon;007067;; 5.189 ; 376 ; 5.565 ; 2.496 ; 251 ; 2.747 ; 2.693 ; 125 ; 2.818 ;; 19.005 ; 1.449 ; 20.454 ; 8.195 ; 1.011 ; 9.206 ; 10.810 ; 438 ; 11.248 
020;VALLE D'AOSTA;007;AOSTA;Valgrisenche;007068;; 2.984 ; 1.619 ; 4.603 ; 1.063 ; 348 ; 1.411 ; 1.921 ; 1.271 ; 3.192 ;; 8.547 ; 2.457 ; 11.004 ; 3.511 ; 610 ; 4.121 ; 5.036 ; 1.847 ; 6.883 
020;VALLE D'AOSTA;007;AOSTA;Valpelline;007069;; 1.586 ; 1.373 ; 2.959 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.211 ; 8.435 ; 12.646 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Valsavarenche;007070;; 7.990 ; 7.554 ; 15.544 ; 1.763 ; 1.168 ; 2.931 ; 6.227 ; 6.386 ; 12.613 ;; 18.948 ; 12.040 ; 30.988 ; 4.734 ; 2.189 ; 6.923 ; 14.214 ; 9.851 ; 24.065 
020;VALLE D'AOSTA;007;AOSTA;Valtournenche;007071;; 48.807 ; 19.131 ; 67.938 ; 39.589 ; 16.393 ; 55.982 ; 9.218 ; 2.738 ; 11.956 ;; 141.170 ; 72.254 ; 213.424 ; 112.373 ; 64.712 ; 177.085 ; 28.797 ; 7.542 ; 36.339 
020;VALLE D'AOSTA;007;AOSTA;Verrayes;007072;; 1.815 ; 340 ; 2.155 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.306 ; 691 ; 6.997 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Verrès;007073;; 1.033 ; 291 ; 1.324 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.679 ; 375 ; 2.054 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Villeneuve;007074;; 2.076 ; 435 ; 2.511 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.799 ; 767 ; 6.566 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA;Altri comuni della provincia di AOSTA;;; 7.056 ; 3.914 ; 10.970 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.625 ; 7.165 ; 22.790 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
020;VALLE D'AOSTA;007;AOSTA Totale;;;; 504.736 ; 192.511 ; 697.247 ; 357.100 ; 116.776 ; 473.876 ; 147.636 ; 75.735 ; 223.371 ;; 1.479.842 ; 413.336 ; 1.893.178 ; 990.142 ; 267.560 ; 1.257.702 ; 489.700 ; 145.776 ; 635.476 
020;VALLE D'AOSTA ;;;;;; 504.736 ; 192.511 ; 697.247 ; 357.100 ; 116.776 ; 473.876 ; 147.636 ; 75.735 ; 223.371 ;; 1.479.842 ; 413.336 ; 1.893.178 ; 990.142 ; 267.560 ; 1.257.702 ; 489.700 ; 145.776 ; 635.476 
030;LOMBARDIA;012;VARESE;Angera;012003;(a); 1.847 ; 1.869 ; 3.716 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.738 ; 4.898 ; 9.636 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Besozzo;012013;; 513 ; 331 ; 844 ; -   ; -   ; -   ; 513 ; 331 ; 844 ;; 727 ; 945 ; 1.672 ; -   ; -   ; -   ; 727 ; 945 ; 1.672 
030;LOMBARDIA;012;VARESE;Brusimpiano;012024;; 128 ; 938 ; 1.066 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 241 ; 1.806 ; 2.047 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Busto Arsizio;012026;; 8.230 ; 1.428 ; 9.658 ; 6.094 ; 957 ; 7.051 ; 2.136 ; 471 ; 2.607 ;; 20.518 ; 3.808 ; 24.326 ; 14.849 ; 1.974 ; 16.823 ; 5.669 ; 1.834 ; 7.503 
030;LOMBARDIA;012;VARESE;Cantello;012030;; 1.155 ; 2.038 ; 3.193 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.191 ; 2.743 ; 5.934 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Cardano al Campo;012032;; 13.320 ; 11.552 ; 24.872 ; 11.293 ; 10.314 ; 21.607 ; 2.027 ; 1.238 ; 3.265 ;; 25.972 ; 18.385 ; 44.357 ; 17.787 ; 14.786 ; 32.573 ; 8.185 ; 3.599 ; 11.784 
030;LOMBARDIA;012;VARESE;Caronno Pertusella;012034;; 799 ; 77 ; 876 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.110 ; 125 ; 3.235 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Casorate Sempione;012039;; 1.232 ; 2.295 ; 3.527 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.069 ; 3.324 ; 5.393 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Cassano Magnago;012040;; 1.079 ; 183 ; 1.262 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.596 ; 569 ; 4.165 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Castellanza;012042;; 2.317 ; 340 ; 2.657 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.094 ; 841 ; 5.935 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Castelveccana;012045;; 282 ; 605 ; 887 ; -   ; -   ; -   ; 282 ; 605 ; 887 ;; 772 ; 2.634 ; 3.406 ; -   ; -   ; -   ; 772 ; 2.634 ; 3.406 
030;LOMBARDIA;012;VARESE;Cittiglio;012051;(a); 1.430 ; 381 ; 1.811 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.672 ; 934 ; 5.606 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Comerio;012055;; 400 ; 346 ; 746 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 809 ; 1.843 ; 2.652 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Fagnano Olona;012067;; 709 ; 233 ; 942 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.156 ; 1.529 ; 9.685 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Ferno;012068;; 12.466 ; 47.818 ; 60.284 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.769 ; 56.637 ; 71.406 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Gallarate;012070;; 4.741 ; 1.663 ; 6.404 ; 2.939 ; 953 ; 3.892 ; 1.802 ; 710 ; 2.512 ;; 17.340 ; 4.906 ; 22.246 ; 7.728 ; 1.812 ; 9.540 ; 9.612 ; 3.094 ; 12.706 
030;LOMBARDIA;012;VARESE;Gavirate;012072;; 633 ; 435 ; 1.068 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.310 ; 5.182 ; 14.492 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Gazzada Schianno;012073;; 3.498 ; 1.365 ; 4.863 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.385 ; 2.752 ; 10.137 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Ispra;012084;(a); 1.749 ; 1.560 ; 3.309 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.401 ; 6.024 ; 11.425 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Lavena Ponte Tresa;012086;; 1.799 ; 4.146 ; 5.945 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.695 ; 10.390 ; 15.085 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Laveno-Mombello;012087;; 3.460 ; 4.345 ; 7.805 ; 2.744 ; 3.806 ; 6.550 ; 716 ; 539 ; 1.255 ;; 6.365 ; 12.648 ; 19.013 ; 4.239 ; 11.176 ; 15.415 ; 2.126 ; 1.472 ; 3.598 
030;LOMBARDIA;012;VARESE;Leggiuno;012088;; 410 ; 1.170 ; 1.580 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 685 ; 3.539 ; 4.224 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Lonate Pozzolo;012090;; 6.710 ; 3.230 ; 9.940 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.850 ; 4.778 ; 15.628 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Luino;012092;; 5.500 ; 8.975 ; 14.475 ; 5.170 ; 7.539 ; 12.709 ; 330 ; 1.436 ; 1.766 ;; 8.965 ; 22.940 ; 31.905 ; 7.651 ; 16.533 ; 24.184 ; 1.314 ; 6.407 ; 7.721 
030;LOMBARDIA;012;VARESE;Monvalle;012104;; 200 ; 1.135 ; 1.335 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 546 ; 4.056 ; 4.602 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Olgiate Olona;012108;; 65.606 ; 9.084 ; 74.690 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 80.076 ; 17.833 ; 97.909 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Porto Ceresio;012113;; 210 ; 507 ; 717 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 533 ; 2.485 ; 3.018 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Porto Valtravaglia;012114;; 699 ; 1.462 ; 2.161 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.723 ; 5.409 ; 7.132 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Ranco;012116;; 4.350 ; 3.434 ; 7.784 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.084 ; 9.028 ; 16.112 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Saronno;012119;(a); 48.683 ; 17.871 ; 66.554 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 78.220 ; 27.191 ; 105.411 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Sesto Calende;012120;; 2.090 ; 2.672 ; 4.762 ; 1.447 ; 1.488 ; 2.935 ; 643 ; 1.184 ; 1.827 ;; 6.303 ; 14.171 ; 20.474 ; 4.444 ; 7.537 ; 11.981 ; 1.859 ; 6.634 ; 8.493 
030;LOMBARDIA;012;VARESE;Solbiate Olona;012122;; 5.860 ; 4.562 ; 10.422 ; 5.860 ; 4.562 ; 10.422 ; -   ; -   ; -   ;; 16.465 ; 16.183 ; 32.648 ; 16.465 ; 16.183 ; 32.648 ; -   ; -   ; -   
030;LOMBARDIA;012;VARESE;Somma Lombardo;012123;; 37.931 ; 66.124 ; 104.055 ; 36.885 ; 65.301 ; 102.186 ; 1.046 ; 823 ; 1.869 ;; 53.806 ; 91.614 ; 145.420 ; 51.492 ; 90.209 ; 141.701 ; 2.314 ; 1.405 ; 3.719 
030;LOMBARDIA;012;VARESE;Ternate;012126;; 3.192 ; 1.382 ; 4.574 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.084 ; 4.552 ; 14.636 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Tradate;012127;(a); 186 ; 50 ; 236 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.585 ; 922 ; 11.507 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Valganna;012131;; 950 ; 760 ; 1.710 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.105 ; 1.612 ; 3.717 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Varese;012133;; 43.169 ; 35.584 ; 78.753 ; 39.457 ; 33.739 ; 73.196 ; 3.712 ; 1.845 ; 5.557 ;; 89.800 ; 74.421 ; 164.221 ; 75.109 ; 67.117 ; 142.226 ; 14.691 ; 7.304 ; 21.995 
030;LOMBARDIA;012;VARESE;Vergiate;012138;(a); 14.553 ; 1.594 ; 16.147 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 30.679 ; 6.388 ; 37.067 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Vizzola Ticino;012140;; 7.912 ; 12.546 ; 20.458 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.193 ; 14.301 ; 23.494 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Maccagno con Pino e Veddasca;012142;; 1.753 ; 12.652 ; 14.405 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.734 ; 53.313 ; 60.047 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE;Altri comuni della provincia di VARESE;;; 25.970 ; 18.768 ; 44.738 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 62.824 ; 38.785 ; 101.609 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;012;VARESE Totale;;;; 337.721 ; 287.510 ; 625.231 ; 304.052 ; 249.858 ; 553.910 ; 33.669 ; 37.652 ; 71.321 ;; 636.190 ; 556.444 ; 1.192.634 ; 525.271 ; 424.886 ; 950.157 ; 110.919 ; 131.558 ; 242.477 
030;LOMBARDIA;013;COMO;Albavilla;013003;; 10.692 ; 3.483 ; 14.175 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.392 ; 8.303 ; 25.695 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
030;LOMBARDIA;013;COMO;Appiano Gentile;013010;; 4.834 ; 2.309 ; 7.143 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.093 ; 3.089 ; 11.182 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
