Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
030;LOMBARDIA;014;SONDRIO;Piateda;014049;; 1.145 ; 151 ; 1.296 ; -   ; -   ; -   ; 1.145 ; 151 ; 1.296 ;; 1.683 ; 206 ; 1.889 ; -   ; -   ; -   ; 1.683 ; 206 ; 1.889 
030;LOMBARDIA;014;SONDRIO;Piuro;014050;; 4.206 ; 5.402 ; 9.608 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 7.983 ; 12.388 ; 20.371 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;014;SONDRIO;Poggiridenti;014051;; 3.913 ; 1.764 ; 5.677 ; 1.358 ; 940 ; 2.298 ; 2.555 ; 824 ; 3.379 ;; 6.608 ; 3.072 ; 9.680 ; 1.909 ; 1.762 ; 3.671 ; 4.699 ; 1.310 ; 6.009 
030;LOMBARDIA;014;SONDRIO;Ponte in Valtellina;014052;; 1.560 ; 340 ; 1.900 ; 1.391 ; 296 ; 1.687 ; 169 ; 44 ; 213 ;; 2.559 ; 728 ; 3.287 ; 2.089 ; 519 ; 2.608 ; 470 ; 209 ; 679 
030;LOMBARDIA;014;SONDRIO;Prata Camportaccio;014054;; 1.240 ; 930 ; 2.170 ; -   ; -   ; -   ; 1.240 ; 930 ; 2.170 ;; 2.731 ; 2.045 ; 4.776 ; -   ; -   ; -   ; 2.731 ; 2.045 ; 4.776 
030;LOMBARDIA;014;SONDRIO;Samolaco;014057;; 79 ; 133 ; 212 ; -   ; -   ; -   ; 79 ; 133 ; 212 ;; 386 ; 949 ; 1.335 ; -   ; -   ; -   ; 386 ; 949 ; 1.335 
030;LOMBARDIA;014;SONDRIO;San Giacomo Filippo;014058;; 260 ; 229 ; 489 ; -   ; -   ; -   ; 260 ; 229 ; 489 ;; 534 ; 585 ; 1.119 ; -   ; -   ; -   ; 534 ; 585 ; 1.119 
030;LOMBARDIA;014;SONDRIO;Sernio;014059;; 1.509 ; 856 ; 2.365 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.422 ; 1.589 ; 4.011 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;014;SONDRIO;Sondalo;014060;; 7.413 ; 2.060 ; 9.473 ; 5.852 ; 1.210 ; 7.062 ; 1.561 ; 850 ; 2.411 ;; 15.548 ; 4.630 ; 20.178 ; 12.417 ; 2.403 ; 14.820 ; 3.131 ; 2.227 ; 5.358 
030;LOMBARDIA;014;SONDRIO;Sondrio;014061;; 13.083 ; 6.504 ; 19.587 ; 10.647 ; 5.645 ; 16.292 ; 2.436 ; 859 ; 3.295 ;; 25.187 ; 10.365 ; 35.552 ; 19.301 ; 8.370 ; 27.671 ; 5.886 ; 1.995 ; 7.881 
030;LOMBARDIA;014;SONDRIO;Tartano;014064;; 2.176 ; 134 ; 2.310 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 4.677 ; 391 ; 5.068 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;014;SONDRIO;Teglio;014065;; 13.067 ; 2.665 ; 15.732 ; 10.040 ; 1.746 ; 11.786 ; 3.027 ; 919 ; 3.946 ;; 27.491 ; 4.183 ; 31.674 ; 21.850 ; 2.546 ; 24.396 ; 5.641 ; 1.637 ; 7.278 
030;LOMBARDIA;014;SONDRIO;Tirano;014066;; 39.706 ; 59.316 ; 99.022 ; 25.718 ; 36.262 ; 61.980 ; 13.988 ; 23.054 ; 37.042 ;; 64.697 ; 78.265 ; 142.962 ; 40.704 ; 47.874 ; 88.578 ; 23.993 ; 30.391 ; 54.384 
030;LOMBARDIA;014;SONDRIO;Torre di Santa Maria;014067;; 110 ; 100 ; 210 ; -   ; -   ; -   ; 110 ; 100 ; 210 ;; 358 ; 614 ; 972 ; -   ; -   ; -   ; 358 ; 614 ; 972 
030;LOMBARDIA;014;SONDRIO;Tovo di Sant'Agata;014068;; 2.653 ; 352 ; 3.005 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.012 ; 652 ; 5.664 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;014;SONDRIO;Tresivio;014070;; 62 ; 4 ; 66 ; -   ; -   ; -   ; 62 ; 4 ; 66 ;; 113 ; 21 ; 134 ; -   ; -   ; -   ; 113 ; 21 ; 134 
030;LOMBARDIA;014;SONDRIO;Valdidentro;014071;; 67.062 ; 22.962 ; 90.024 ; 55.173 ; 17.742 ; 72.915 ; 11.889 ; 5.220 ; 17.109 ;; 146.675 ; 81.160 ; 227.835 ; 107.845 ; 59.628 ; 167.473 ; 38.830 ; 21.532 ; 60.362 
030;LOMBARDIA;014;SONDRIO;Valdisotto;014072;; 21.584 ; 13.107 ; 34.691 ; 10.304 ; 6.442 ; 16.746 ; 11.280 ; 6.665 ; 17.945 ;; 61.161 ; 56.236 ; 117.397 ; 29.646 ; 28.041 ; 57.687 ; 31.515 ; 28.195 ; 59.710 
030;LOMBARDIA;014;SONDRIO;Valfurva;014073;; 43.296 ; 19.641 ; 62.937 ; 26.884 ; 13.306 ; 40.190 ; 16.412 ; 6.335 ; 22.747 ;; 137.649 ; 79.548 ; 217.197 ; 90.284 ; 56.180 ; 146.464 ; 47.365 ; 23.368 ; 70.733 
030;LOMBARDIA;014;SONDRIO;Val Masino;014074;; 13.626 ; 3.060 ; 16.686 ; 7.414 ; 712 ; 8.126 ; 6.212 ; 2.348 ; 8.560 ;; 28.392 ; 8.399 ; 36.791 ; 17.887 ; 1.680 ; 19.567 ; 10.505 ; 6.719 ; 17.224 
030;LOMBARDIA;014;SONDRIO;Verceia;014075;; 1.223 ; 1.982 ; 3.205 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.844 ; 3.418 ; 5.262 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;014;SONDRIO;Vervio;014076;; 1.096 ; 251 ; 1.347 ; -   ; -   ; -   ; 1.096 ; 251 ; 1.347 ;; 1.759 ; 393 ; 2.152 ; -   ; -   ; -   ; 1.759 ; 393 ; 2.152 
030;LOMBARDIA;014;SONDRIO;Villa di Chiavenna;014077;; 133 ; 119 ; 252 ; -   ; -   ; -   ; 133 ; 119 ; 252 ;; 595 ; 275 ; 870 ; -   ; -   ; -   ; 595 ; 275 ; 870 
030;LOMBARDIA;014;SONDRIO;Villa di Tirano;014078;; 2.559 ; 944 ; 3.503 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.138 ; 2.276 ; 7.414 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;014;SONDRIO;Altri comuni della provincia di SONDRIO;014777;; 10.444 ; 3.654 ; 14.098 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 15.198 ; 7.828 ; 23.026 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;014;SONDRIO Totale;;;; 699.389 ; 466.047 ; 1.165.436 ; 499.184 ; 313.405 ; 812.589 ; 200.205 ; 152.642 ; 352.847 ;; 1.905.051 ; 1.728.700 ; 3.633.751 ; 1.290.448 ; 1.090.837 ; 2.381.285 ; 614.603 ; 637.863 ; 1.252.466 
030;LOMBARDIA;015;MILANO;Abbiategrasso;015002;; 5.077 ; 2.051 ; 7.128 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 9.996 ; 4.326 ; 14.322 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Albairate;015005;; 366 ; 513 ; 879 ; -   ; -   ; -   ; 366 ; 513 ; 879 ;; 1.654 ; 717 ; 2.371 ; -   ; -   ; -   ; 1.654 ; 717 ; 2.371 
030;LOMBARDIA;015;MILANO;Arese;015009;; 3.927 ; 4.050 ; 7.977 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 12.608 ; 7.599 ; 20.207 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Arluno;015010;; 95 ; 200 ; 295 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 206 ; 521 ; 727 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Assago;015011;; 88.512 ; 75.546 ; 164.058 ; 87.600 ; 75.391 ; 162.991 ; 912 ; 155 ; 1.067 ;; 125.572 ; 130.713 ; 256.285 ; 123.457 ; 130.339 ; 253.796 ; 2.115 ; 374 ; 2.489 
030;LOMBARDIA;015;MILANO;Bareggio;015012;; 324 ; 197 ; 521 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.146 ; 585 ; 2.731 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Basiglio;015015;; 1.742 ; 231 ; 1.973 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.162 ; 835 ; 5.997 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Bernate Ticino;015019;; 4.961 ; 1.935 ; 6.896 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 9.597 ; 4.400 ; 13.997 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Binasco;015024;; 33.298 ; 13.366 ; 46.664 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 54.458 ; 19.659 ; 74.117 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Boffalora sopra Ticino;015026;; 244 ; 158 ; 402 ; -   ; -   ; -   ; 244 ; 158 ; 402 ;; 440 ; 290 ; 730 ; -   ; -   ; -   ; 440 ; 290 ; 730 
030;LOMBARDIA;015;MILANO;Bollate;015027;; 8.530 ; 4.970 ; 13.500 ; 8.006 ; 4.892 ; 12.898 ; 524 ; 78 ; 602 ;; 17.171 ; 10.239 ; 27.410 ; 16.000 ; 10.072 ; 26.072 ; 1.171 ; 167 ; 1.338 
030;LOMBARDIA;015;MILANO;Bresso;015032;; 13.714 ; 13.819 ; 27.533 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 20.782 ; 29.237 ; 50.019 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Buccinasco;015036;; 5.551 ; 1.956 ; 7.507 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 8.655 ; 6.053 ; 14.708 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Buscate;015038;; 3.451 ; 2.737 ; 6.188 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 5.490 ; 5.180 ; 10.670 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Bussero;015040;; 289 ; 85 ; 374 ; -   ; -   ; -   ; 289 ; 85 ; 374 ;; 488 ; 188 ; 676 ; -   ; -   ; -   ; 488 ; 188 ; 676 
030;LOMBARDIA;015;MILANO;Cambiago;015044;; 5.475 ; 1.681 ; 7.156 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 8.464 ; 3.315 ; 11.779 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Canegrate;015046;; 50 ; 50 ; 100 ; -   ; -   ; -   ; 50 ; 50 ; 100 ;; 278 ; 147 ; 425 ; -   ; -   ; -   ; 278 ; 147 ; 425 
030;LOMBARDIA;015;MILANO;Carugate;015051;; 4.856 ; 891 ; 5.747 ; 4.250 ; 836 ; 5.086 ; 606 ; 55 ; 661 ;; 15.927 ; 3.553 ; 19.480 ; 13.644 ; 3.208 ; 16.852 ; 2.283 ; 345 ; 2.628 
030;LOMBARDIA;015;MILANO;Casarile;015055;; 872 ; 456 ; 1.328 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.735 ; 741 ; 2.476 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Cassano d'Adda;015059;; 15.303 ; 24.373 ; 39.676 ; 14.986 ; 24.224 ; 39.210 ; 317 ; 149 ; 466 ;; 35.780 ; 45.710 ; 81.490 ; 35.343 ; 45.493 ; 80.836 ; 437 ; 217 ; 654 
030;LOMBARDIA;015;MILANO;Cassina de' Pecchi;015060;; 325 ; 38 ; 363 ; -   ; -   ; -   ; 325 ; 38 ; 363 ;; 1.341 ; 94 ; 1.435 ; -   ; -   ; -   ; 1.341 ; 94 ; 1.435 
030;LOMBARDIA;015;MILANO;Castano Primo;015062;; 178 ; 150 ; 328 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 278 ; 265 ; 543 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Cernusco sul Naviglio;015070;; 7.733 ; 5.089 ; 12.822 ; 6.879 ; 4.741 ; 11.620 ; 854 ; 348 ; 1.202 ;; 30.739 ; 15.748 ; 46.487 ; 28.343 ; 14.063 ; 42.406 ; 2.396 ; 1.685 ; 4.081 
030;LOMBARDIA;015;MILANO;Cesano Boscone;015074;; 2.233 ; 1.446 ; 3.679 ; 1.852 ; 684 ; 2.536 ; 381 ; 762 ; 1.143 ;; 6.681 ; 6.135 ; 12.816 ; 4.770 ; 2.485 ; 7.255 ; 1.911 ; 3.650 ; 5.561 
030;LOMBARDIA;015;MILANO;Cesate;015076;; 366 ; 466 ; 832 ; -   ; -   ; -   ; 366 ; 466 ; 832 ;; 833 ; 1.309 ; 2.142 ; -   ; -   ; -   ; 833 ; 1.309 ; 2.142 
030;LOMBARDIA;015;MILANO;Cinisello Balsamo;015077;; 54.323 ; 60.197 ; 114.520 ; 48.723 ; 59.355 ; 108.078 ; 5.600 ; 842 ; 6.442 ;; 90.623 ; 108.579 ; 199.202 ; 77.699 ; 105.474 ; 183.173 ; 12.924 ; 3.105 ; 16.029 
030;LOMBARDIA;015;MILANO;Cisliano;015078;; 266 ; 118 ; 384 ; -   ; -   ; -   ; 266 ; 118 ; 384 ;; 1.317 ; 613 ; 1.930 ; -   ; -   ; -   ; 1.317 ; 613 ; 1.930 
030;LOMBARDIA;015;MILANO;Cologno Monzese;015081;; 16.456 ; 9.241 ; 25.697 ; 16.027 ; 8.603 ; 24.630 ; 429 ; 638 ; 1.067 ;; 27.131 ; 17.914 ; 45.045 ; 25.054 ; 16.060 ; 41.114 ; 2.077 ; 1.854 ; 3.931 
030;LOMBARDIA;015;MILANO;Corbetta;015085;; 7.374 ; 3.398 ; 10.772 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 17.234 ; 7.660 ; 24.894 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Cormano;015086;; 530 ; 438 ; 968 ; -   ; -   ; -   ; 530 ; 438 ; 968 ;; 1.559 ; 1.285 ; 2.844 ; -   ; -   ; -   ; 1.559 ; 1.285 ; 2.844 
030;LOMBARDIA;015;MILANO;Cornaredo;015087;; 20.234 ; 11.968 ; 32.202 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 32.336 ; 26.195 ; 58.531 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Corsico;015093;; 3.215 ; 1.364 ; 4.579 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 8.366 ; 4.222 ; 12.588 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Cuggiono;015096;; 827 ; 1.148 ; 1.975 ; -   ; -   ; -   ; 827 ; 1.148 ; 1.975 ;; 1.730 ; 2.041 ; 3.771 ; -   ; -   ; -   ; 1.730 ; 2.041 ; 3.771 
030;LOMBARDIA;015;MILANO;Cusago;015097;; 33.393 ; 2.011 ; 35.404 ; 33.312 ; 1.953 ; 35.265 ; 81 ; 58 ; 139 ;; 34.587 ; 2.306 ; 36.893 ; 34.479 ; 2.216 ; 36.695 ; 108 ; 90 ; 198 
030;LOMBARDIA;015;MILANO;Cusano Milanino;015098;; 373 ; 494 ; 867 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 950 ; 1.415 ; 2.365 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Gaggiano;015103;; 399 ; 712 ; 1.111 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 728 ; 1.798 ; 2.526 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Garbagnate Milanese;015105;; 5.967 ; 13.889 ; 19.856 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 25.872 ; 27.131 ; 53.003 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Gorgonzola;015108;; 3.879 ; 1.799 ; 5.678 ; 3.473 ; 1.660 ; 5.133 ; 406 ; 139 ; 545 ;; 8.917 ; 7.710 ; 16.627 ; 8.149 ; 7.387 ; 15.536 ; 768 ; 323 ; 1.091 
030;LOMBARDIA;015;MILANO;Grezzago;015110;; 133 ; 17 ; 150 ; -   ; -   ; -   ; 133 ; 17 ; 150 ;; 215 ; 24 ; 239 ; -   ; -   ; -   ; 215 ; 24 ; 239 
030;LOMBARDIA;015;MILANO;Inveruno;015113;; 888 ; 338 ; 1.226 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.403 ; 606 ; 3.009 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Lacchiarella;015115;; 79 ; 58 ; 137 ; -   ; -   ; -   ; 79 ; 58 ; 137 ;; 119 ; 78 ; 197 ; -   ; -   ; -   ; 119 ; 78 ; 197 
030;LOMBARDIA;015;MILANO;Lainate;015116;; 18.158 ; 35.306 ; 53.464 ; 17.543 ; 34.707 ; 52.250 ; 615 ; 599 ; 1.214 ;; 40.975 ; 59.884 ; 100.859 ; 39.722 ; 58.854 ; 98.576 ; 1.253 ; 1.030 ; 2.283 
030;LOMBARDIA;015;MILANO;Legnano;015118;; 25.942 ; 30.050 ; 55.992 ; 23.777 ; 28.898 ; 52.675 ; 2.165 ; 1.152 ; 3.317 ;; 47.617 ; 50.896 ; 98.513 ; 43.283 ; 48.556 ; 91.839 ; 4.334 ; 2.340 ; 6.674 
030;LOMBARDIA;015;MILANO;Locate di Triulzi;015125;; 57 ; 38 ; 95 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.211 ; 105 ; 1.316 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Magenta;015130;; 1.238 ; 1.097 ; 2.335 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 4.895 ; 3.285 ; 8.180 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Mediglia;015139;; 414 ; 52 ; 466 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 4.875 ; 1.206 ; 6.081 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Melegnano;015140;; 1.432 ; 237 ; 1.669 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 11.691 ; 1.371 ; 13.062 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Melzo;015142;; 6.319 ; 1.680 ; 7.999 ; 6.132 ; 1.541 ; 7.673 ; 187 ; 139 ; 326 ;; 16.408 ; 5.423 ; 21.831 ; 14.725 ; 4.936 ; 19.661 ; 1.683 ; 487 ; 2.170 
030;LOMBARDIA;015;MILANO;Milano;015146;; 1.805.698 ; 4.500.906 ; 6.306.604 ; 1.425.284 ; 3.257.721 ; 4.683.005 ; 380.414 ; 1.243.185 ; 1.623.599 ;; 3.661.808 ; 10.392.376 ; 14.054.184 ; 2.313.114 ; 7.174.157 ; 9.487.271 ; 1.348.694 ; 3.218.219 ; 4.566.913 
030;LOMBARDIA;015;MILANO;Nerviano;015154;; 836 ; 548 ; 1.384 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 2.497 ; 1.294 ; 3.791 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Novate Milanese;015157;; 14.824 ; 16.383 ; 31.207 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 26.705 ; 36.218 ; 62.923 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Opera;015159;; 1.752 ; 500 ; 2.252 ; 1.556 ; 407 ; 1.963 ; 196 ; 93 ; 289 ;; 4.893 ; 1.727 ; 6.620 ; 3.009 ; 1.413 ; 4.422 ; 1.884 ; 314 ; 2.198 
030;LOMBARDIA;015;MILANO;Ossona;015164;; 13.700 ; 5.290 ; 18.990 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 17.913 ; 6.819 ; 24.732 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Ozzero;015165;; 131 ; 21 ; 152 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 1.510 ; 418 ; 1.928 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Paderno Dugnano;015166;; 26.711 ; 13.204 ; 39.915 ; 26.654 ; 13.153 ; 39.807 ; 57 ; 51 ; 108 ;; 49.164 ; 24.200 ; 73.364 ; 48.908 ; 23.996 ; 72.904 ; 256 ; 204 ; 460 
030;LOMBARDIA;015;MILANO;Parabiago;015168;; 6.752 ; 5.304 ; 12.056 ; 6.656 ; 5.204 ; 11.860 ; 96 ; 100 ; 196 ;; 11.520 ; 8.239 ; 19.759 ; 11.340 ; 7.916 ; 19.256 ; 180 ; 323 ; 503 
030;LOMBARDIA;015;MILANO;Paullo;015169;; 160 ; 9 ; 169 ; -   ; -   ; -   ; 160 ; 9 ; 169 ;; 1.106 ; 17 ; 1.123 ; -   ; -   ; -   ; 1.106 ; 17 ; 1.123 
030;LOMBARDIA;015;MILANO;Pero;015170;; 27.517 ; 28.206 ; 55.723 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 55.497 ; 56.824 ; 112.321 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Peschiera Borromeo;015171;; 72.554 ; 34.892 ; 107.446 ; 72.371 ; 34.775 ; 107.146 ; 183 ; 117 ; 300 ;; 110.897 ; 50.334 ; 161.231 ; 107.340 ; 47.651 ; 154.991 ; 3.557 ; 2.683 ; 6.240 
030;LOMBARDIA;015;MILANO;Pieve Emanuele;015173;(a); 19.939 ; 3.209 ; 23.148 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 387.832 ; 172.988 ; 560.820 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Pioltello;015175;; 4.341 ; 1.742 ; 6.083 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 6.982 ; 2.649 ; 9.631 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Pogliano Milanese;015176;; 80 ; 14 ; 94 ; -   ; -   ; -   ; 80 ; 14 ; 94 ;; 196 ; 62 ; 258 ; -   ; -   ; -   ; 196 ; 62 ; 258 
030;LOMBARDIA;015;MILANO;Pregnana Milanese;015179;; 4.813 ; 7.455 ; 12.268 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 11.538 ; 15.161 ; 26.699 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Rescaldina;015181;; 51 ; 132 ; 183 ; -   ; -   ; -   ; 51 ; 132 ; 183 ;; 137 ; 583 ; 720 ; -   ; -   ; -   ; 137 ; 583 ; 720 
030;LOMBARDIA;015;MILANO;Rho;015182;; 47.154 ; 37.988 ; 85.142 ; 37.961 ; 31.241 ; 69.202 ; 9.193 ; 6.747 ; 15.940 ;; 117.091 ; 100.072 ; 217.163 ; 73.831 ; 71.511 ; 145.342 ; 43.260 ; 28.561 ; 71.821 
030;LOMBARDIA;015;MILANO;Robecchetto con Induno;015183;; 2.903 ; 754 ; 3.657 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 6.213 ; 1.884 ; 8.097 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Robecco sul Naviglio;015184;; 164 ; 77 ; 241 ; -   ; -   ; -   ; 164 ; 77 ; 241 ;; 672 ; 759 ; 1.431 ; -   ; -   ; -   ; 672 ; 759 ; 1.431 
030;LOMBARDIA;015;MILANO;Rosate;015188;; 3.951 ; 5.973 ; 9.924 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 10.220 ; 9.616 ; 19.836 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;Rozzano;015189;; 18.848 ; 4.956 ; 23.804 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 44.411 ; 12.565 ; 56.976 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
030;LOMBARDIA;015;MILANO;San Colombano al Lambro;015191;; 212 ; 129 ; 341 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;; 374 ; 217 ; 591 ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  ;  (*)  
