Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
010;PIEMONTE;004;CUNEO;Peveragno;004163;; 2.315 ; 2.040 ; 4.355 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.361 ; 6.210 ; 12.571 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pianfei;004165;; 3.168 ; 2.006 ; 5.174 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.406 ; 4.237 ; 9.643 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pietraporzio;004167;; 662 ; 259 ; 921 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.266 ; 567 ; 3.833 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Piozzo;004169;; 401 ; 41 ; 442 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 530 ; 65 ; 595 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pocapaglia;004170;; 795 ; 116 ; 911 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.822 ; 376 ; 3.198 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pontechianale;004172;; 1.289 ; 941 ; 2.230 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.911 ; 1.038 ; 3.949 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Pradleves;004173;; 255 ; 119 ; 374 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 662 ; 414 ; 1.076 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Prazzo;004174;; 795 ; 630 ; 1.425 ; -   ; -   ; -   ; 795 ; 630 ; 1.425 ;; 2.205 ; 1.031 ; 3.236 ; -   ; -   ; -   ; 2.205 ; 1.031 ; 3.236 
010;PIEMONTE;004;CUNEO;Priero;004175;; 36 ; 31 ; 67 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 60 ; 51 ; 111 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Priocca;004176;; 582 ; 639 ; 1.221 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 766 ; 1.276 ; 2.042 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Racconigi;004179;; 171 ; 44 ; 215 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 265 ; 92 ; 357 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Revello;004180;; 619 ; 150 ; 769 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.900 ; 608 ; 2.508 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Roburent;004186;; 2.746 ; 100 ; 2.846 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.268 ; 189 ; 8.457 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Roccabruna;004187;; 322 ; 391 ; 713 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.608 ; 2.095 ; 5.703 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Roccaforte Mondovì;004190;; 7.047 ; 1.705 ; 8.752 ; 4.309 ; 1.436 ; 5.745 ; 2.738 ; 269 ; 3.007 ;; 22.477 ; 6.460 ; 28.937 ; 13.884 ; 5.937 ; 19.821 ; 8.593 ; 523 ; 9.116 
010;PIEMONTE;004;CUNEO;Roddi;004194;; 3.675 ; 1.644 ; 5.319 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.249 ; 4.465 ; 10.714 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Roddino;004195;; 605 ; 101 ; 706 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 942 ; 409 ; 1.351 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Rodello;004196;; 822 ; 215 ; 1.037 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.508 ; 502 ; 2.010 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Saliceto;004201;; 320 ; 148 ; 468 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 551 ; 431 ; 982 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Saluzzo;004203;; 12.547 ; 7.227 ; 19.774 ; 10.687 ; 6.387 ; 17.074 ; 1.860 ; 840 ; 2.700 ;; 21.290 ; 16.643 ; 37.933 ; 18.050 ; 14.579 ; 32.629 ; 3.240 ; 2.064 ; 5.304 
010;PIEMONTE;004;CUNEO;Sambuco;004204;; 249 ; 132 ; 381 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 700 ; 487 ; 1.187 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Sampeyre;004205;; 6.788 ; 1.741 ; 8.529 ; 2.506 ; 1.233 ; 3.739 ; 4.282 ; 508 ; 4.790 ;; 25.212 ; 3.579 ; 28.791 ; 8.752 ; 2.165 ; 10.917 ; 16.460 ; 1.414 ; 17.874 
010;PIEMONTE;004;CUNEO;San Damiano Macra;004207;; 721 ; 192 ; 913 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.117 ; 356 ; 2.473 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Sanfront;004209;; 631 ; 158 ; 789 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 999 ; 382 ; 1.381 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;San Michele Mondovì;004210;; 740 ; 159 ; 899 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.673 ; 463 ; 3.136 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Santa Vittoria d'Alba;004212;; 2.913 ; 3.566 ; 6.479 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.098 ; 7.751 ; 11.849 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Santo Stefano Belbo;004213;; 4.681 ; 4.379 ; 9.060 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.169 ; 10.042 ; 17.211 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Savigliano;004215;; 3.363 ; 748 ; 4.111 ; 528 ; 102 ; 630 ; 2.835 ; 646 ; 3.481 ;; 12.838 ; 3.896 ; 16.734 ; 1.859 ; 572 ; 2.431 ; 10.979 ; 3.324 ; 14.303 
010;PIEMONTE;004;CUNEO;Serralunga d'Alba;004218;; 8.391 ; 6.585 ; 14.976 ; 6.711 ; 5.255 ; 11.966 ; 1.680 ; 1.330 ; 3.010 ;; 12.241 ; 14.688 ; 26.929 ; 9.088 ; 11.080 ; 20.168 ; 3.153 ; 3.608 ; 6.761 
010;PIEMONTE;004;CUNEO;Serravalle Langhe;004219;; 613 ; 113 ; 726 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 906 ; 282 ; 1.188 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Sinio;004220;; 1.071 ; 1.756 ; 2.827 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.835 ; 5.617 ; 7.452 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Sommariva Perno;004223;; 2.460 ; 1.144 ; 3.604 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.821 ; 2.768 ; 8.589 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Stroppo;004224;; 923 ; 1.827 ; 2.750 ; -   ; -   ; -   ; 923 ; 1.827 ; 2.750 ;; 2.603 ; 4.865 ; 7.468 ; -   ; -   ; -   ; 2.603 ; 4.865 ; 7.468 
010;PIEMONTE;004;CUNEO;Torre Bormida;004226;; 334 ; 78 ; 412 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 482 ; 155 ; 637 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Treiso;004230;; 2.820 ; 3.952 ; 6.772 ; -   ; -   ; -   ; 2.820 ; 3.952 ; 6.772 ;; 4.519 ; 10.597 ; 15.116 ; -   ; -   ; -   ; 4.519 ; 10.597 ; 15.116 
010;PIEMONTE;004;CUNEO;Trezzo Tinella;004231;; 408 ; 291 ; 699 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 750 ; 989 ; 1.739 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Valdieri;004233;; 7.828 ; 3.056 ; 10.884 ; 1.688 ; 504 ; 2.192 ; 6.140 ; 2.552 ; 8.692 ;; 18.111 ; 4.380 ; 22.491 ; 4.624 ; 1.179 ; 5.803 ; 13.487 ; 3.201 ; 16.688 
010;PIEMONTE;004;CUNEO;Valloriate;004235;; 499 ; 1.127 ; 1.626 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.688 ; 2.843 ; 4.531 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Verduno;004238;; 2.161 ; 3.779 ; 5.940 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.918 ; 10.926 ; 14.844 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Vernante;004239;; 3.998 ; 1.624 ; 5.622 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.382 ; 3.433 ; 12.815 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Verzuolo;004240;; 625 ; 253 ; 878 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.712 ; 1.547 ; 3.259 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Vicoforte;004242;; 3.772 ; 1.007 ; 4.779 ; 913 ; 200 ; 1.113 ; 2.859 ; 807 ; 3.666 ;; 7.087 ; 3.088 ; 10.175 ; 1.560 ; 749 ; 2.309 ; 5.527 ; 2.339 ; 7.866 
010;PIEMONTE;004;CUNEO;Villafalletto;004244;; 580 ; 176 ; 756 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.678 ; 597 ; 2.275 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Villanova Mondovì;004245;; 3.661 ; 1.188 ; 4.849 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.863 ; 2.729 ; 8.592 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Villar San Costanzo;004247;; 433 ; 194 ; 627 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 930 ; 465 ; 1.395 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Vinadio;004248;; 8.360 ; 2.651 ; 11.011 ; 2.316 ; 1.270 ; 3.586 ; 6.044 ; 1.381 ; 7.425 ;; 42.336 ; 4.942 ; 47.278 ; 6.665 ; 3.322 ; 9.987 ; 35.671 ; 1.620 ; 37.291 
010;PIEMONTE;004;CUNEO;Viola;004249;; 65 ; -   ; 65 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 533 ; -   ; 533 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO;Altri comuni della provincia di CUNEO;;; 20.867 ; 8.459 ; 29.326 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 39.749 ; 21.871 ; 61.620 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;004;CUNEO Totale;;;; 484.903 ; 302.182 ; 787.085 ; 255.782 ; 163.189 ; 418.971 ; 229.121 ; 138.993 ; 368.114 ;; 1.037.135 ; 759.676 ; 1.796.811 ; 492.788 ; 389.982 ; 882.770 ; 544.347 ; 369.694 ; 914.041 
010;PIEMONTE;005;ASTI;Agliano Terme;005001;; 3.169 ; 4.655 ; 7.824 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.757 ; 11.731 ; 16.488 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Antignano;005003;; 136 ; 439 ; 575 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 321 ; 1.572 ; 1.893 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Aramengo;005004;; 50 ; 11 ; 61 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 85 ; 25 ; 110 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Asti;005005;; 31.109 ; 21.426 ; 52.535 ; 22.284 ; 11.349 ; 33.633 ; 8.825 ; 10.077 ; 18.902 ;; 54.332 ; 42.082 ; 96.414 ; 38.059 ; 21.291 ; 59.350 ; 16.273 ; 20.791 ; 37.064 
010;PIEMONTE;005;ASTI;Azzano d'Asti;005006;; 138 ; 239 ; 377 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 440 ; 1.070 ; 1.510 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Baldichieri d'Asti;005007;; 353 ; 15 ; 368 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.374 ; 54 ; 1.428 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Bubbio;005011;; 562 ; 236 ; 798 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 843 ; 665 ; 1.508 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Buttigliera d'Asti;005012;; 59 ; 13 ; 72 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 113 ; 120 ; 233 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Calamandrana;005013;; 1.392 ; 2.142 ; 3.534 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.308 ; 5.547 ; 7.855 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Calosso;005015;; 655 ; 1.128 ; 1.783 ; -   ; -   ; -   ; 655 ; 1.128 ; 1.783 ;; 1.106 ; 4.668 ; 5.774 ; -   ; -   ; -   ; 1.106 ; 4.668 ; 5.774 
010;PIEMONTE;005;ASTI;Canelli;005017;; 7.313 ; 5.978 ; 13.291 ; 5.079 ; 3.747 ; 8.826 ; 2.234 ; 2.231 ; 4.465 ;; 12.524 ; 13.912 ; 26.436 ; 7.833 ; 7.818 ; 15.651 ; 4.691 ; 6.094 ; 10.785 
010;PIEMONTE;005;ASTI;Cantarana;005018;; 278 ; 504 ; 782 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 371 ; 654 ; 1.025 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Casorzo Monferrato;005020;; 236 ; 141 ; 377 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 276 ; 550 ; 826 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Castagnole delle Lanze;005022;; 1.762 ; 1.064 ; 2.826 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.429 ; 3.130 ; 5.559 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Castagnole Monferrato;005023;; 840 ; 452 ; 1.292 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.434 ; 777 ; 2.211 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Castel Boglione;005024;; 248 ; 368 ; 616 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 450 ; 1.598 ; 2.048 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Castell'Alfero;005025;; 831 ; 217 ; 1.048 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.224 ; 658 ; 1.882 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Castelnuovo Belbo;005029;; 550 ; 183 ; 733 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 813 ; 342 ; 1.155 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Castelnuovo Calcea;005030;; 439 ; 644 ; 1.083 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 700 ; 2.556 ; 3.256 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Castelnuovo Don Bosco;005031;; 6.021 ; 1.790 ; 7.811 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.705 ; 4.207 ; 14.912 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Cessole;005037;; 1.403 ; 601 ; 2.004 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.285 ; 2.417 ; 4.702 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Cisterna d'Asti;005040;; 334 ; 182 ; 516 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 469 ; 471 ; 940 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Cocconato;005042;; 1.358 ; 684 ; 2.042 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.233 ; 1.431 ; 3.664 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Cortazzone;005047;; 260 ; 77 ; 337 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 456 ; 144 ; 600 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Costigliole d'Asti;005050;; 4.920 ; 4.442 ; 9.362 ; 2.600 ; 1.814 ; 4.414 ; 2.320 ; 2.628 ; 4.948 ;; 7.296 ; 13.634 ; 20.930 ; 3.563 ; 3.578 ; 7.141 ; 3.733 ; 10.056 ; 13.789 
010;PIEMONTE;005;ASTI;Grazzano Badoglio;005057;; 1.246 ; 810 ; 2.056 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.732 ; 1.571 ; 3.303 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Isola d'Asti;005059;; 991 ; 4.287 ; 5.278 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.564 ; 11.683 ; 13.247 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Mombaruzzo;005065;; 1.351 ; 2.812 ; 4.163 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.699 ; 6.656 ; 8.355 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Monastero Bormida;005068;; 300 ; 2.383 ; 2.683 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 409 ; 6.574 ; 6.983 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Moncalvo;005069;; 3.101 ; 3.167 ; 6.268 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.576 ; 11.394 ; 17.970 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Montabone;005072;; 744 ; 688 ; 1.432 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.095 ; 1.701 ; 2.796 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Montegrosso d'Asti;005076;; 1.408 ; 1.177 ; 2.585 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.658 ; 3.655 ; 6.313 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Nizza Monferrato;005080;; 3.690 ; 5.010 ; 8.700 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.934 ; 17.395 ; 23.329 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Passerano Marmorito;005082;; 154 ; 172 ; 326 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 225 ; 484 ; 709 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Penango;005083;; 3.196 ; 3.287 ; 6.483 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.775 ; 7.517 ; 12.292 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Portacomaro;005087;; 1.151 ; 430 ; 1.581 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.126 ; 989 ; 3.115 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Refrancore;005089;; 88 ; 241 ; 329 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 514 ; 315 ; 829 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Roatto;005091;; 151 ; 113 ; 264 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 210 ; 609 ; 819 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Roccaverano;005094;; 1.126 ; 650 ; 1.776 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.556 ; 1.434 ; 2.990 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Rocchetta Tanaro;005096;; 574 ; 1.061 ; 1.635 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 708 ; 2.054 ; 2.762 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;San Damiano d'Asti;005097;; 3.245 ; 960 ; 4.205 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.332 ; 2.764 ; 7.096 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;San Martino Alfieri;005099;; 457 ; 758 ; 1.215 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 586 ; 1.576 ; 2.162 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;San Marzano Oliveto;005100;; 466 ; 625 ; 1.091 ; -   ; -   ; -   ; 466 ; 625 ; 1.091 ;; 875 ; 2.554 ; 3.429 ; -   ; -   ; -   ; 875 ; 2.554 ; 3.429 
010;PIEMONTE;005;ASTI;Tigliole;005108;; 698 ; 785 ; 1.483 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.079 ; 1.838 ; 2.917 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Tonco;005109;; 955 ; 89 ; 1.044 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.636 ; 147 ; 1.783 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Vaglio Serra;005111;; 259 ; 194 ; 453 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 499 ; 1.057 ; 1.556 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Vesime;005113;; 401 ; 379 ; 780 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 742 ; 1.308 ; 2.050 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Villanova d'Asti;005118;; 514 ; 118 ; 632 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.151 ; 360 ; 1.511 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Villa San Secondo;005119;; 476 ; 79 ; 555 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 498 ; 234 ; 732 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Montiglio Monferrato;005121;; 142 ; 231 ; 373 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 204 ; 431 ; 635 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI;Altri comuni della provincia di ASTI;;; 9.183 ; 5.692 ; 14.875 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.813 ; 17.130 ; 31.943 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;005;ASTI Totale;;;; 100.483 ; 83.829 ; 184.312 ; 44.459 ; 34.920 ; 79.379 ; 56.024 ; 48.909 ; 104.933 ;; 167.540 ; 217.445 ; 384.985 ; 72.378 ; 75.721 ; 148.099 ; 95.162 ; 141.724 ; 236.886 
010;PIEMONTE;006;ALESSANDRIA;Acqui Terme;006001;; 14.307 ; 8.849 ; 23.156 ; 10.681 ; 6.034 ; 16.715 ; 3.626 ; 2.815 ; 6.441 ;; 30.972 ; 23.781 ; 54.753 ; 23.370 ; 14.885 ; 38.255 ; 7.602 ; 8.896 ; 16.498 
010;PIEMONTE;006;ALESSANDRIA;Alessandria;006003;; 53.054 ; 33.930 ; 86.984 ; 49.927 ; 31.284 ; 81.211 ; 3.127 ; 2.646 ; 5.773 ;; 101.431 ; 51.037 ; 152.468 ; 81.749 ; 44.469 ; 126.218 ; 19.682 ; 6.568 ; 26.250 
010;PIEMONTE;006;ALESSANDRIA;Alfiano Natta;006004;; 2.232 ; 2.380 ; 4.612 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.404 ; 7.097 ; 10.501 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
010;PIEMONTE;006;ALESSANDRIA;Arquata Scrivia;006009;; 395 ; 494 ; 889 ; -   ; -   ; -   ; 395 ; 494 ; 889 ;; 928 ; 608 ; 1.536 ; -   ; -   ; -   ; 928 ; 608 ; 1.536 
010;PIEMONTE;006;ALESSANDRIA;Bistagno;006017;; 1.328 ; 1.148 ; 2.476 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.019 ; 2.570 ; 4.589 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
