Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 030 ;LOMBARDIA;016;BERGAMO;Dalmine;016091;; 12.938 ; 6.046 ; 18.984 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 26.137 ; 13.566 ; 39.703 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Endine Gaiano;016093;; 197 ; 44 ; 241 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 652 ; 123 ; 775 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Fara Gera d'Adda;016096;; 3.150 ; 1.303 ; 4.453 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.523 ; 2.405 ; 6.928 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Fino del Monte;016099;; 1.144 ; 87 ; 1.231 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.511 ; 186 ; 4.697 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Foppolo;016103;; 2.964 ; 949 ; 3.913 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 12.648 ; 4.757 ; 17.405 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Grassobbio;016117;; 16.955 ; 18.068 ; 35.023 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 23.411 ; 26.510 ; 49.921 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Gromo;016118;; 4.472 ; 92 ; 4.564 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 21.860 ; 476 ; 22.336 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Grumello del Monte;016120;; 3.480 ; 2.434 ; 5.914 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.330 ; 4.454 ; 9.784 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Lovere;016128;; 13.805 ; 5.636 ; 19.441 ; 13.065 ; 4.964 ; 18.029 ; 740 ; 672 ; 1.412 ;; 25.131 ; 15.288 ; 40.419 ; 24.156 ; 13.333 ; 37.489 ; 975 ; 1.955 ; 2.930 
 030 ;LOMBARDIA;016;BERGAMO;Mapello;016132;; 12.049 ; 1.217 ; 13.266 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 28.060 ; 4.436 ; 32.496 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Mezzoldo;016134;; 1.674 ; 21 ; 1.695 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.111 ; 23 ; 6.134 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Misano di Gera d'Adda;016135;; 3.822 ; 1.393 ; 5.215 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.160 ; 3.176 ; 11.336 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Mozzo;016143;; 9.270 ; 5.326 ; 14.596 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.927 ; 11.068 ; 28.995 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Oltre il Colle;016146;; 1.065 ; 95 ; 1.160 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.579 ; 984 ; 4.563 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Onore;016149;; 2.646 ; 103 ; 2.749 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.436 ; 362 ; 14.798 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Orio al Serio;016150;; 19.191 ; 30.703 ; 49.894 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 34.303 ; 47.821 ; 82.124 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Osio Sotto;016153;; 6.892 ; 2.156 ; 9.048 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.200 ; 3.828 ; 17.028 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Palazzago;016156;; 770 ; 154 ; 924 ; 713 ; 137 ; 850 ; 57 ; 17 ; 74 ;; 1.281 ; 298 ; 1.579 ; 912 ; 247 ; 1.159 ; 369 ; 51 ; 420 
 030 ;LOMBARDIA;016;BERGAMO;Piazzatorre;016165;; 2.479 ; 252 ; 2.731 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.038 ; 904 ; 9.942 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Ponteranica;016169;; 1.198 ; 9 ; 1.207 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.600 ; 24 ; 1.624 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Predore;016174;; 4.756 ; 1.367 ; 6.123 ; 1.484 ; 1.207 ; 2.691 ; 3.272 ; 160 ; 3.432 ;; 20.156 ; 5.796 ; 25.952 ; 3.374 ; 5.546 ; 8.920 ; 16.782 ; 250 ; 17.032 
 030 ;LOMBARDIA;016;BERGAMO;Ranzanico;016179;; 197 ; 392 ; 589 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 492 ; 6.949 ; 7.441 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Riva di Solto;016180;; 2.318 ; 1.917 ; 4.235 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.452 ; 6.087 ; 13.539 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Romano di Lombardia;016183;; 2.389 ; 2.272 ; 4.661 ; 2.283 ; 2.263 ; 4.546 ; 106 ; 9 ; 115 ;; 6.887 ; 5.176 ; 12.063 ; 6.648 ; 5.154 ; 11.802 ; 239 ; 22 ; 261 
 030 ;LOMBARDIA;016;BERGAMO;Roncola;016185;; 629 ; 106 ; 735 ; 161 ; 56 ; 217 ; 468 ; 50 ; 518 ;; 2.419 ; 215 ; 2.634 ; 1.912 ; 151 ; 2.063 ; 507 ; 64 ; 571 
 030 ;LOMBARDIA;016;BERGAMO;San Paolo d'Argon;016189;; 4.257 ; 4.286 ; 8.543 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.791 ; 7.011 ; 13.802 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;San Pellegrino Terme;016190;; 5.049 ; 2.986 ; 8.035 ; 4.967 ; 2.983 ; 7.950 ; 82 ; 3 ; 85 ;; 16.853 ; 6.782 ; 23.635 ; 14.555 ; 6.756 ; 21.311 ; 2.298 ; 26 ; 2.324 
 030 ;LOMBARDIA;016;BERGAMO;Sarnico;016193;; 11.120 ; 5.919 ; 17.039 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 21.422 ; 14.873 ; 36.295 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Scanzorosciate;016194;; 2.128 ; 1.034 ; 3.162 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.187 ; 2.448 ; 9.635 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Schilpario;016195;; 3.929 ; 231 ; 4.160 ; 2.166 ; 178 ; 2.344 ; 1.763 ; 53 ; 1.816 ;; 12.329 ; 558 ; 12.887 ; 6.887 ; 402 ; 7.289 ; 5.442 ; 156 ; 5.598 
 030 ;LOMBARDIA;016;BERGAMO;Selvino;016197;; 7.083 ; 734 ; 7.817 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.198 ; 1.526 ; 19.724 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Seriate;016198;; 837 ; 191 ; 1.028 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.903 ; 620 ; 2.523 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Serina;016199;; 1.219 ; 18 ; 1.237 ; 1.219 ; 18 ; 1.237 ; -   ; -   ; -   ;; 7.396 ; 35 ; 7.431 ; 7.396 ; 35 ; 7.431 ; -   ; -   ; -   
 030 ;LOMBARDIA;016;BERGAMO;Sorisole;016202;; 204 ; 76 ; 280 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 914 ; 260 ; 1.174 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Spinone al Lago;016205;; 601 ; 420 ; 1.021 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.646 ; 2.292 ; 5.938 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Stezzano;016207;; 57.744 ; 17.249 ; 74.993 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 66.694 ; 25.316 ; 92.010 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Taleggio;016210;; 2.975 ; 55 ; 3.030 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.185 ; 202 ; 5.387 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Trescore Balneario;016218;; 4.721 ; 1.639 ; 6.360 ; 4.218 ; 1.501 ; 5.719 ; 503 ; 138 ; 641 ;; 20.327 ; 3.594 ; 23.921 ; 18.781 ; 3.285 ; 22.066 ; 1.546 ; 309 ; 1.855 
 030 ;LOMBARDIA;016;BERGAMO;Treviglio;016219;; 5.942 ; 1.840 ; 7.782 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.025 ; 4.853 ; 17.878 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Treviolo;016220;; 7.365 ; 2.653 ; 10.018 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.699 ; 4.768 ; 14.467 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Urgnano;016222;; 1.341 ; 340 ; 1.681 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.372 ; 905 ; 5.277 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Valbondione;016223;; 13.134 ; 397 ; 13.531 ; 4.804 ; 48 ; 4.852 ; 8.330 ; 349 ; 8.679 ;; 42.765 ; 613 ; 43.378 ; 15.653 ; 151 ; 15.804 ; 27.112 ; 462 ; 27.574 
 030 ;LOMBARDIA;016;BERGAMO;Valbrembo;016224;; 911 ; 211 ; 1.122 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.574 ; 784 ; 2.358 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Valgoglio;016225;; 664 ; 79 ; 743 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.687 ; 240 ; 1.927 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Valtorta;016229;; 1.637 ; 72 ; 1.709 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.905 ; 144 ; 2.049 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Villa d'Almè;016239;; 3.987 ; 2.068 ; 6.055 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 8.606 ; 7.421 ; 16.027 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Villongo;016242;; 510 ; 364 ; 874 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 744 ; 731 ; 1.475 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Vilminore di Scalve;016243;; 368 ; 87 ; 455 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.049 ; 182 ; 1.231 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Zanica;016245;; 1.662 ; 1.203 ; 2.865 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.130 ; 1.556 ; 3.686 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Zogno;016246;; 755 ; 192 ; 947 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.072 ; 381 ; 2.453 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;Altri comuni della Provincia di BERGAMO; ;; 148.366 ; 70.265 ; 218.631 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 246.603 ; 122.153 ; 368.756 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;016;BERGAMO;; ;; 573.892 ; 369.432 ; 943.324 ; 467.413 ; 290.438 ; 757.851 ; 106.479 ; 78.994 ; 185.473 ;; 1.131.979 ; 697.184 ; 1.829.163 ; 856.368 ; 544.579 ; 1.400.947 ; 275.611 ; 152.605 ; 428.216 
 030 ;LOMBARDIA;017;BRESCIA;Anfo;017005;; 754 ; 1.768 ; 2.522 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.381 ; 10.903 ; 14.284 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Angolo Terme;017006;; 1.067 ; 31 ; 1.098 ; 313 ; 14 ; 327 ; 754 ; 17 ; 771 ;; 2.480 ; 119 ; 2.599 ; 1.064 ; 69 ; 1.133 ; 1.416 ; 50 ; 1.466 
 030 ;LOMBARDIA;017;BRESCIA;Artogne;017007;; 568 ; 68 ; 636 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.464 ; 174 ; 1.638 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Bagolino;017010;; 5.234 ; 1.359 ; 6.593 ; 1.099 ; 641 ; 1.740 ; 4.135 ; 718 ; 4.853 ;; 23.033 ; 6.555 ; 29.588 ; 2.761 ; 1.237 ; 3.998 ; 20.272 ; 5.318 ; 25.590 
 030 ;LOMBARDIA;017;BRESCIA;Bedizzole;017014;; 1.447 ; 945 ; 2.392 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.374 ; 2.914 ; 6.288 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Borno;017022;; 7.704 ; 197 ; 7.901 ; 2.457 ; 149 ; 2.606 ; 5.247 ; 48 ; 5.295 ;; 34.922 ; 514 ; 35.436 ; 9.749 ; 375 ; 10.124 ; 25.173 ; 139 ; 25.312 
 030 ;LOMBARDIA;017;BRESCIA;Breno;017028;; 5.235 ; 990 ; 6.225 ; 3.481 ; 834 ; 4.315 ; 1.754 ; 156 ; 1.910 ;; 14.649 ; 2.404 ; 17.053 ; 8.997 ; 1.362 ; 10.359 ; 5.652 ; 1.042 ; 6.694 
 030 ;LOMBARDIA;017;BRESCIA;Brescia;017029;; 153.450 ; 76.661 ; 230.111 ; 136.193 ; 71.372 ; 207.565 ; 17.257 ; 5.289 ; 22.546 ;; 377.878 ; 173.835 ; 551.713 ; 251.552 ; 149.323 ; 400.875 ; 126.326 ; 24.512 ; 150.838 
 030 ;LOMBARDIA;017;BRESCIA;Calcinato;017032;; 5.460 ; 1.841 ; 7.301 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.366 ; 4.287 ; 15.653 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Capo di Ponte;017035;; 1.844 ; 267 ; 2.111 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.861 ; 692 ; 5.553 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Capriolo;017038;; 4.786 ; 1.595 ; 6.381 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.081 ; 4.818 ; 13.899 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Castenedolo;017043;; 19.079 ; 12.489 ; 31.568 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 28.255 ; 26.288 ; 54.543 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Cazzago San Martino;017046;; 6.961 ; 1.557 ; 8.518 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 15.058 ; 3.943 ; 19.001 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Ceto;017050;; 421 ; 89 ; 510 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 893 ; 97 ; 990 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Cevo;017051;; 920 ; 152 ; 1.072 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.195 ; 663 ; 3.858 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Chiari;017052;; 526 ; 66 ; 592 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.211 ; 178 ; 1.389 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Collio;017058;; 1.223 ; 83 ; 1.306 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.922 ; 184 ; 3.106 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Concesio;017061;; 183 ; 52 ; 235 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 643 ; 292 ; 935 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Corte Franca;017062;; 8.157 ; 3.043 ; 11.200 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 13.054 ; 6.721 ; 19.775 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Corteno Golgi;017063;; 4.820 ; 1.429 ; 6.249 ; 2.437 ; 923 ; 3.360 ; 2.383 ; 506 ; 2.889 ;; 16.846 ; 5.885 ; 22.731 ; 8.084 ; 4.831 ; 12.915 ; 8.762 ; 1.054 ; 9.816 
 030 ;LOMBARDIA;017;BRESCIA;Darfo Boario Terme;017065;; 31.064 ; 5.156 ; 36.220 ; 30.561 ; 5.062 ; 35.623 ; 503 ; 94 ; 597 ;; 113.390 ; 32.995 ; 146.385 ; 110.646 ; 29.412 ; 140.058 ; 2.744 ; 3.583 ; 6.327 
 030 ;LOMBARDIA;017;BRESCIA;Desenzano del Garda;017067;; 92.340 ; 140.709 ; 233.049 ; 69.716 ; 98.840 ; 168.556 ; 22.624 ; 41.869 ; 64.493 ;; 180.655 ; 584.481 ; 765.136 ; 123.484 ; 332.999 ; 456.483 ; 57.171 ; 251.482 ; 308.653 
 030 ;LOMBARDIA;017;BRESCIA;Edolo;017068;; 6.367 ; 1.448 ; 7.815 ; 2.639 ; 850 ; 3.489 ; 3.728 ; 598 ; 4.326 ;; 17.907 ; 2.102 ; 20.009 ; 5.468 ; 1.052 ; 6.520 ; 12.439 ; 1.050 ; 13.489 
 030 ;LOMBARDIA;017;BRESCIA;Erbusco;017069;; 33.401 ; 7.082 ; 40.483 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 37.666 ; 17.287 ; 54.953 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Gardone Riviera;017074;; 14.758 ; 41.278 ; 56.036 ; 13.093 ; 37.281 ; 50.374 ; 1.665 ; 3.997 ; 5.662 ;; 35.683 ; 176.026 ; 211.709 ; 29.785 ; 158.290 ; 188.075 ; 5.898 ; 17.736 ; 23.634 
 030 ;LOMBARDIA;017;BRESCIA;Gargnano;017076;; 12.553 ; 32.195 ; 44.748 ; 12.046 ; 28.825 ; 40.871 ; 507 ; 3.370 ; 3.877 ;; 24.734 ; 135.488 ; 160.222 ; 23.488 ; 115.095 ; 138.583 ; 1.246 ; 20.393 ; 21.639 
 030 ;LOMBARDIA;017;BRESCIA;Gavardo;017077;; 275 ; 681 ; 956 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 789 ; 3.078 ; 3.867 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Gussago;017081;; 807 ; 165 ; 972 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.939 ; 1.193 ; 5.132 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Idro;017082;; 1.372 ; 10.756 ; 12.128 ; 331 ; 1.214 ; 1.545 ; 1.041 ; 9.542 ; 10.583 ;; 4.002 ; 84.708 ; 88.710 ; 654 ; 9.678 ; 10.332 ; 3.348 ; 75.030 ; 78.378 
 030 ;LOMBARDIA;017;BRESCIA;Iseo;017085;; 42.965 ; 42.326 ; 85.291 ; 18.409 ; 20.224 ; 38.633 ; 24.556 ; 22.102 ; 46.658 ;; 163.435 ; 207.382 ; 370.817 ; 30.505 ; 58.649 ; 89.154 ; 132.930 ; 148.733 ; 281.663 
 030 ;LOMBARDIA;017;BRESCIA;Leno;017088;; 1.938 ; 411 ; 2.349 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.663 ; 2.169 ; 9.832 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Limone sul Garda;017089;; 18.480 ; 175.828 ; 194.308 ; 17.348 ; 164.761 ; 182.109 ; 1.132 ; 11.067 ; 12.199 ;; 40.671 ; 1.029.899 ; 1.070.570 ; 37.448 ; 951.333 ; 988.781 ; 3.223 ; 78.566 ; 81.789 
 030 ;LOMBARDIA;017;BRESCIA;Lonato del Garda;017092;; 53.025 ; 3.418 ; 56.443 ; 50.393 ; 2.782 ; 53.175 ; 2.632 ; 636 ; 3.268 ;; 63.103 ; 7.426 ; 70.529 ; 53.329 ; 5.119 ; 58.448 ; 9.774 ; 2.307 ; 12.081 
 030 ;LOMBARDIA;017;BRESCIA;Manerba del Garda;017102;; 23.919 ; 64.699 ; 88.618 ; 9.056 ; 26.544 ; 35.600 ; 14.863 ; 38.155 ; 53.018 ;; 86.631 ; 460.526 ; 547.157 ; 19.276 ; 132.962 ; 152.238 ; 67.355 ; 327.564 ; 394.919 
 030 ;LOMBARDIA;017;BRESCIA;Marcheno;017104;; 1.296 ; 508 ; 1.804 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.516 ; 1.022 ; 3.538 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Marone;017106;; 1.693 ; 3.050 ; 4.743 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.228 ; 21.882 ; 29.110 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Moniga del Garda;017109;; 31.913 ; 48.673 ; 80.586 ; 5.215 ; 12.460 ; 17.675 ; 26.698 ; 36.213 ; 62.911 ;; 136.633 ; 389.104 ; 525.737 ; 11.910 ; 56.168 ; 68.078 ; 124.723 ; 332.936 ; 457.659 
 030 ;LOMBARDIA;017;BRESCIA;Monte Isola;017111;; 1.364 ; 1.023 ; 2.387 ; 422 ; 196 ; 618 ; 942 ; 827 ; 1.769 ;; 2.284 ; 3.292 ; 5.576 ; 888 ; 566 ; 1.454 ; 1.396 ; 2.726 ; 4.122 
 030 ;LOMBARDIA;017;BRESCIA;Montichiari;017113;; 14.588 ; 11.419 ; 26.007 ; 13.531 ; 11.210 ; 24.741 ; 1.057 ; 209 ; 1.266 ;; 26.569 ; 21.539 ; 48.108 ; 23.951 ; 20.688 ; 44.639 ; 2.618 ; 851 ; 3.469 
 030 ;LOMBARDIA;017;BRESCIA;Ome;017123;; 4.441 ; 948 ; 5.389 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.502 ; 5.297 ; 14.799 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Padenghe sul Garda;017129;; 19.685 ; 22.205 ; 41.890 ; 12.746 ; 13.947 ; 26.693 ; 6.939 ; 8.258 ; 15.197 ;; 65.098 ; 129.179 ; 194.277 ; 28.497 ; 64.429 ; 92.926 ; 36.601 ; 64.750 ; 101.351 
 030 ;LOMBARDIA;017;BRESCIA;Palazzolo sull'Oglio;017133;; 5.319 ; 953 ; 6.272 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.284 ; 1.735 ; 9.019 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Paratico;017134;; 7.365 ; 5.193 ; 12.558 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 21.843 ; 11.675 ; 33.518 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Passirano;017136;; 730 ; 291 ; 1.021 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.131 ; 663 ; 1.794 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Pisogne;017143;; 4.431 ; 2.538 ; 6.969 ; 3.935 ; 1.554 ; 5.489 ; 496 ; 984 ; 1.480 ;; 9.870 ; 9.640 ; 19.510 ; 6.335 ; 3.615 ; 9.950 ; 3.535 ; 6.025 ; 9.560 
 030 ;LOMBARDIA;017;BRESCIA;Polpenazze del Garda;017145;; 389 ; 670 ; 1.059 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 978 ; 4.529 ; 5.507 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 030 ;LOMBARDIA;017;BRESCIA;Ponte di Legno;017148;; 37.342 ; 27.302 ; 64.644 ; 31.066 ; 24.329 ; 55.395 ; 6.276 ; 2.973 ; 9.249 ;; 165.293 ; 148.583 ; 313.876 ; 125.930 ; 132.040 ; 257.970 ; 39.363 ; 16.543 ; 55.906 
