REGIONE;COD REG;PROVINCIA;COD PRO;COMUNE;COD COM;PROCOM;CATEGORIA TURISTICA PREVALENTE;BRAND TURISTICO
PIEMONTE;010;CUNEO;004;Castellinaldo d'Alba;051;004051;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Castellino Tanaro;052;004052;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Castelmagno;053;004053;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Castelnuovo di Ceva;054;004054;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Castiglione Falletto;055;004055;Comuni a vocazione culturale, storica, artistica e paesaggistica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Castiglione Tinella;056;004056;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Castino;057;004057;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Cavallerleone;058;004058;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Cavallermaggiore;059;004059;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Celle di Macra;060;004060;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Centallo;061;004061;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Ceresole Alba;062;004062;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Cerretto Langhe;063;004063;Comuni con vocazione montana;Langhe e Roero
PIEMONTE;010;CUNEO;004;Cervasca;064;004064;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Cervere;065;004065;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Ceva;066;004066;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Cherasco;067;004067;Comuni a vocazione culturale, storica, artistica e paesaggistica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Chiusa di Pesio;068;004068;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;CUNEO;004;Cigliè;069;004069;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Cissone;070;004070;Comuni con vocazione montana;Langhe e Roero
PIEMONTE;010;CUNEO;004;Clavesana;071;004071;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Corneliano d'Alba;072;004072;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Cortemilia;073;004073;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Cossano Belbo;074;004074;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Costigliole Saluzzo;075;004075;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Cravanzana;076;004076;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Crissolo;077;004077;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Cuneo;078;004078;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;CUNEO;004;Demonte;079;004079;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Diano d'Alba;080;004080;Comuni a vocazione culturale, storica, artistica e paesaggistica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Dogliani;081;004081;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Dronero;082;004082;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Elva;083;004083;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Entracque;084;004084;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Envie;085;004085;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Farigliano;086;004086;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Faule;087;004087;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Feisoglio;088;004088;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Fossano;089;004089;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Frabosa Soprana;090;004090;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Frabosa Sottana;091;004091;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Frassino;092;004092;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Gaiola;093;004093;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Gambasca;094;004094;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Garessio;095;004095;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Genola;096;004096;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Gorzegno;097;004097;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Gottasecca;098;004098;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Govone;099;004099;Comuni a vocazione culturale, storica, artistica e paesaggistica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Grinzane Cavour;100;004100;Comuni a vocazione culturale, storica, artistica e paesaggistica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Guarene;101;004101;Comuni a vocazione culturale, storica, artistica e paesaggistica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Igliano;102;004102;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Isasca;103;004103;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Lagnasco;104;004104;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;La Morra;105;004105;Comuni a vocazione culturale, storica, artistica e paesaggistica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Lequio Berria;106;004106;Comuni con vocazione montana;Langhe e Roero
PIEMONTE;010;CUNEO;004;Lequio Tanaro;107;004107;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Lesegno;108;004108;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Levice;109;004109;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Limone Piemonte;110;004110;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;CUNEO;004;Lisio;111;004111;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Macra;112;004112;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Magliano Alfieri;113;004113;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Magliano Alpi;114;004114;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Mango;115;004115;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Manta;116;004116;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;CUNEO;004;Marene;117;004117;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Margarita;118;004118;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Marmora;119;004119;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Marsaglia;120;004120;Comuni con vocazione montana;Langhe e Roero
PIEMONTE;010;CUNEO;004;Martiniana Po;121;004121;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Melle;122;004122;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Moiola;123;004123;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Mombarcaro;124;004124;Comuni con vocazione montana;Langhe e Roero
PIEMONTE;010;CUNEO;004;Mombasiglio;125;004125;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Monastero di Vasco;126;004126;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Monasterolo Casotto;127;004127;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Monasterolo di Savigliano;128;004128;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Monchiero;129;004129;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Mondovì;130;004130;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;CUNEO;004;Monesiglio;131;004131;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Monforte d'Alba;132;004132;Comuni a vocazione culturale, storica, artistica e paesaggistica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Montà;133;004133;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Montaldo di Mondovì;134;004134;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Montaldo Roero;135;004135;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Montanera;136;004136;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Montelupo Albese;137;004137;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Montemale di Cuneo;138;004138;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Monterosso Grana;139;004139;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Monteu Roero;140;004140;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Montezemolo;141;004141;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Monticello d'Alba;142;004142;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Moretta;143;004143;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Morozzo;144;004144;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Murazzano;145;004145;Comuni con vocazione montana;Langhe e Roero
PIEMONTE;010;CUNEO;004;Murello;146;004146;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Narzole;147;004147;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Neive;148;004148;Comuni a vocazione culturale, storica, artistica e paesaggistica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Neviglie;149;004149;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Niella Belbo;150;004150;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Niella Tanaro;151;004151;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Novello;152;004152;Comuni a vocazione culturale, storica, artistica e paesaggistica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Nucetto;153;004153;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Oncino;154;004154;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Ormea;155;004155;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Ostana;156;004156;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;CUNEO;004;Paesana;157;004157;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Pagno;158;004158;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Pamparato;159;004159;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Paroldo;160;004160;Comuni con vocazione montana;Langhe e Roero
PIEMONTE;010;CUNEO;004;Perletto;161;004161;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Perlo;162;004162;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Peveragno;163;004163;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Pezzolo Valle Uzzone;164;004164;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Pianfei;165;004165;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Piasco;166;004166;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Pietraporzio;167;004167;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Piobesi d'Alba;168;004168;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Piozzo;169;004169;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Pocapaglia;170;004170;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Polonghera;171;004171;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Pontechianale;172;004172;Comuni a vocazione montana e con vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;CUNEO;004;Pradleves;173;004173;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Prazzo;174;004174;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Priero;175;004175;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Priocca;176;004176;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Priola;177;004177;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Prunetto;178;004178;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Racconigi;179;004179;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;CUNEO;004;Revello;180;004180;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Rifreddo;181;004181;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Rittana;182;004182;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Roaschia;183;004183;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Roascio;184;004184;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Robilante;185;004185;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Roburent;186;004186;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Roccabruna;187;004187;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Rocca Cigliè;188;004188;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Rocca de' Baldi;189;004189;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Roccaforte Mondovì;190;004190;Comuni del turismo termale;
PIEMONTE;010;CUNEO;004;Roccasparvera;191;004191;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Roccavione;192;004192;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Rocchetta Belbo;193;004193;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Roddi;194;004194;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Roddino;195;004195;Comuni con vocazione montana;Langhe e Roero
PIEMONTE;010;CUNEO;004;Rodello;196;004196;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Rossana;197;004197;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Ruffia;198;004198;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Sale delle Langhe;199;004199;Comuni non turistici;Langhe e Roero
PIEMONTE;010;CUNEO;004;Sale San Giovanni;200;004200;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Saliceto;201;004201;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Salmour;202;004202;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Saluzzo;203;004203;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;CUNEO;004;Sambuco;204;004204;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Sampeyre;205;004205;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;San Benedetto Belbo;206;004206;Comuni non turistici;Langhe e Roero
PIEMONTE;010;CUNEO;004;San Damiano Macra;207;004207;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Sanfrè;208;004208;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Sanfront;209;004209;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;San Michele Mondovì;210;004210;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Sant'Albano Stura;211;004211;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Santa Vittoria d'Alba;212;004212;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Santo Stefano Belbo;213;004213;Comuni a vocazione culturale, storica, artistica e paesaggistica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Santo Stefano Roero;214;004214;Comuni non turistici;Langhe e Roero
PIEMONTE;010;CUNEO;004;Savigliano;215;004215;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Scagnello;216;004216;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Scarnafigi;217;004217;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Serralunga d'Alba;218;004218;Comuni a vocazione culturale, storica, artistica e paesaggistica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Serravalle Langhe;219;004219;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Sinio;220;004220;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Somano;221;004221;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Sommariva del Bosco;222;004222;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Sommariva Perno;223;004223;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Stroppo;224;004224;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Tarantasca;225;004225;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Torre Bormida;226;004226;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Torre Mondovì;227;004227;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Torre San Giorgio;228;004228;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Torresina;229;004229;Comuni non turistici;Langhe e Roero
PIEMONTE;010;CUNEO;004;Treiso;230;004230;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Trezzo Tinella;231;004231;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Trinità;232;004232;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Valdieri;233;004233;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Valgrana;234;004234;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Valloriate;235;004235;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Venasca;237;004237;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Verduno;238;004238;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Vernante;239;004239;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Verzuolo;240;004240;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Vezza d'Alba;241;004241;Comuni turistici non appartenenti ad una categoria specifica;Langhe e Roero
PIEMONTE;010;CUNEO;004;Vicoforte;242;004242;Comuni con vocazione montana;
PIEMONTE;010;CUNEO;004;Vignolo;243;004243;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Villafalletto;244;004244;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Villanova Mondovì;245;004245;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Villanova Solaro;246;004246;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Villar San Costanzo;247;004247;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;CUNEO;004;Vinadio;248;004248;Altri comuni turistici con due vocazioni;
PIEMONTE;010;CUNEO;004;Viola;249;004249;Comuni non turistici;
PIEMONTE;010;CUNEO;004;Vottignasco;250;004250;Comuni non turistici;
PIEMONTE;010;ASTI;005;Agliano Terme;001;005001;Comuni a vocazione culturale, storica, artistica e paesaggistica e altre vocazioni;
PIEMONTE;010;ASTI;005;Albugnano;002;005002;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;ASTI;005;Antignano;003;005003;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Aramengo;004;005004;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Asti;005;005005;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;ASTI;005;Azzano d'Asti;006;005006;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Baldichieri d'Asti;007;005007;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Belveglio;008;005008;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Berzano di San Pietro;009;005009;Comuni non turistici;
PIEMONTE;010;ASTI;005;Bruno;010;005010;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Bubbio;011;005011;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Buttigliera d'Asti;012;005012;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Calamandrana;013;005013;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Calliano;014;005014;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Calosso;015;005015;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;ASTI;005;Camerano Casasco;016;005016;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Canelli;017;005017;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;ASTI;005;Cantarana;018;005018;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Capriglio;019;005019;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;ASTI;005;Casorzo;020;005020;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Cassinasco;021;005021;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Castagnole delle Lanze;022;005022;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Castagnole Monferrato;023;005023;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Castel Boglione;024;005024;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Castell'Alfero;025;005025;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Castellero;026;005026;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Castelletto Molina;027;005027;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Castello di Annone;028;005028;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Castelnuovo Belbo;029;005029;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Castelnuovo Calcea;030;005030;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;ASTI;005;Castelnuovo Don Bosco;031;005031;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;ASTI;005;Castel Rocchero;032;005032;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Cellarengo;033;005033;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Celle Enomondo;034;005034;Comuni non turistici;
PIEMONTE;010;ASTI;005;Cerreto d'Asti;035;005035;Comuni non turistici;
PIEMONTE;010;ASTI;005;Cerro Tanaro;036;005036;Comuni non turistici;
PIEMONTE;010;ASTI;005;Cessole;037;005037;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Chiusano d'Asti;038;005038;Comuni non turistici;
PIEMONTE;010;ASTI;005;Cinaglio;039;005039;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Cisterna d'Asti;040;005040;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Coazzolo;041;005041;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Cocconato;042;005042;Comuni a vocazione culturale, storica, artistica e paesaggistica;
PIEMONTE;010;ASTI;005;Corsione;044;005044;Comuni non turistici;
PIEMONTE;010;ASTI;005;Cortandone;045;005045;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Cortanze;046;005046;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Cortazzone;047;005047;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Cortiglione;048;005048;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Cossombrato;049;005049;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Costigliole d'Asti;050;005050;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Cunico;051;005051;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Dusino San Michele;052;005052;Comuni non turistici;
PIEMONTE;010;ASTI;005;Ferrere;053;005053;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Fontanile;054;005054;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Frinco;055;005055;Comuni non turistici;
PIEMONTE;010;ASTI;005;Grana;056;005056;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Grazzano Badoglio;057;005057;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Incisa Scapaccino;058;005058;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Isola d'Asti;059;005059;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Loazzolo;060;005060;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Maranzana;061;005061;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Maretto;062;005062;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Moasca;063;005063;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Mombaldone;064;005064;Comuni turistici non appartenenti ad una categoria specifica;
PIEMONTE;010;ASTI;005;Mombaruzzo;065;005065;Comuni turistici non appartenenti ad una categoria specifica;
