Cod. Reg;Regione / Region;Cod. Prov.;Provincia / Province;Comune / Municipality;Cod. Istat;flag;Arrivi / Arrivals;;;;;;;;;;Presenze / Nights spent;;;;;;;;
 042 ;TRENTO;022;TRENTO;Lavis;022103;; 10.549 ; 3.413 ; 13.962 ; 9.182 ; 2.537 ; 11.719 ; 1.367 ; 876 ; 2.243 ;; 25.507 ; 5.710 ; 31.217 ; 17.980 ; 4.207 ; 22.187 ; 7.527 ; 1.503 ; 9.030 
 042 ;TRENTO;022;TRENTO;Levico Terme;022104;; 71.657 ; 56.634 ; 128.291 ; 58.217 ; 33.574 ; 91.791 ; 13.440 ; 23.060 ; 36.500 ;; 280.297 ; 285.052 ; 565.349 ; 203.282 ; 125.812 ; 329.094 ; 77.015 ; 159.240 ; 236.255 
 042 ;TRENTO;022;TRENTO;Malè;022110;; 10.662 ; 7.462 ; 18.124 ; 9.670 ; 7.203 ; 16.873 ; 992 ; 259 ; 1.251 ;; 53.828 ; 41.553 ; 95.381 ; 50.622 ; 40.756 ; 91.378 ; 3.206 ; 797 ; 4.003 
 042 ;TRENTO;022;TRENTO;Malosco;022111;; 11.930 ; 2.806 ; 14.736 ; 11.186 ; 2.786 ; 13.972 ; 744 ; 20 ; 764 ;; 30.518 ; 10.035 ; 40.553 ; 25.952 ; 10.007 ; 35.959 ; 4.566 ; 28 ; 4.594 
 042 ;TRENTO;022;TRENTO;Mazzin;022113;; 15.782 ; 4.637 ; 20.419 ; 12.328 ; 3.897 ; 16.225 ; 3.454 ; 740 ; 4.194 ;; 71.375 ; 21.164 ; 92.539 ; 54.811 ; 18.670 ; 73.481 ; 16.564 ; 2.494 ; 19.058 
 042 ;TRENTO;022;TRENTO;Mezzana;022114;; 45.827 ; 26.417 ; 72.244 ; 32.127 ; 16.817 ; 48.944 ; 13.700 ; 9.600 ; 23.300 ;; 277.345 ; 165.131 ; 442.476 ; 189.486 ; 100.415 ; 289.901 ; 87.859 ; 64.716 ; 152.575 
 042 ;TRENTO;022;TRENTO;Mezzano;022115;; 4.285 ; 287 ; 4.572 ; 2.657 ; 246 ; 2.903 ; 1.628 ; 41 ; 1.669 ;; 15.241 ; 639 ; 15.880 ; 7.934 ; 556 ; 8.490 ; 7.307 ; 83 ; 7.390 
 042 ;TRENTO;022;TRENTO;Mezzocorona;022116;; 5.538 ; 3.061 ; 8.599 ; 3.586 ; 2.399 ; 5.985 ; 1.952 ; 662 ; 2.614 ;; 11.394 ; 6.297 ; 17.691 ; 6.430 ; 3.305 ; 9.735 ; 4.964 ; 2.992 ; 7.956 
 042 ;TRENTO;022;TRENTO;Mezzolombardo;022117;; 2.485 ; 803 ; 3.288 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.523 ; 1.161 ; 5.684 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Moena;022118;; 85.756 ; 18.876 ; 104.632 ; 82.891 ; 17.471 ; 100.362 ; 2.865 ; 1.405 ; 4.270 ;; 393.218 ; 96.535 ; 489.753 ; 378.197 ; 87.653 ; 465.850 ; 15.021 ; 8.882 ; 23.903 
 042 ;TRENTO;022;TRENTO;Molveno;022120;; 55.690 ; 21.750 ; 77.440 ; 44.925 ; 15.784 ; 60.709 ; 10.765 ; 5.966 ; 16.731 ;; 246.489 ; 94.238 ; 340.727 ; 193.412 ; 67.765 ; 261.177 ; 53.077 ; 26.473 ; 79.550 
 042 ;TRENTO;022;TRENTO;Mori;022123;; 2.091 ; 1.405 ; 3.496 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 14.696 ; 5.731 ; 20.427 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Nago-Torbole;022124;; 32.380 ; 156.623 ; 189.003 ; 28.010 ; 121.311 ; 149.321 ; 4.370 ; 35.312 ; 39.682 ;; 74.616 ; 639.888 ; 714.504 ; 58.749 ; 452.910 ; 511.659 ; 15.867 ; 186.978 ; 202.845 
 042 ;TRENTO;022;TRENTO;Nogaredo;022127;; 1.648 ; 1.150 ; 2.798 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.606 ; 2.289 ; 4.895 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Ossana;022131;; 8.815 ; 2.931 ; 11.746 ; 4.786 ; 2.073 ; 6.859 ; 4.029 ; 858 ; 4.887 ;; 45.454 ; 14.501 ; 59.955 ; 18.956 ; 11.202 ; 30.158 ; 26.498 ; 3.299 ; 29.797 
 042 ;TRENTO;022;TRENTO;Palù del Fersina;022133;; 1.022 ; 40 ; 1.062 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.069 ; 44 ; 6.113 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Panchià;022134;; 7.103 ; 2.643 ; 9.746 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 25.844 ; 10.747 ; 36.591 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Ronzo-Chienis;022135;; 1.297 ; 599 ; 1.896 ; 1.059 ; 404 ; 1.463 ; 238 ; 195 ; 433 ;; 3.393 ; 1.515 ; 4.908 ; 2.260 ; 960 ; 3.220 ; 1.133 ; 555 ; 1.688 
 042 ;TRENTO;022;TRENTO;Peio;022136;; 35.728 ; 10.638 ; 46.366 ; 29.924 ; 9.039 ; 38.963 ; 5.804 ; 1.599 ; 7.403 ;; 184.863 ; 60.401 ; 245.264 ; 156.671 ; 49.965 ; 206.636 ; 28.192 ; 10.436 ; 38.628 
 042 ;TRENTO;022;TRENTO;Pellizzano;022137;; 3.910 ; 2.811 ; 6.721 ; 2.649 ; 2.026 ; 4.675 ; 1.261 ; 785 ; 2.046 ;; 19.525 ; 16.577 ; 36.102 ; 12.182 ; 11.455 ; 23.637 ; 7.343 ; 5.122 ; 12.465 
 042 ;TRENTO;022;TRENTO;Pergine Valsugana;022139;; 13.378 ; 12.787 ; 26.165 ; 8.943 ; 6.926 ; 15.869 ; 4.435 ; 5.861 ; 10.296 ;; 50.485 ; 57.350 ; 107.835 ; 31.027 ; 16.721 ; 47.748 ; 19.458 ; 40.629 ; 60.087 
 042 ;TRENTO;022;TRENTO;Pieve Tesino;022142;; 4.814 ; 552 ; 5.366 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 32.049 ; 1.919 ; 33.968 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Pinzolo;022143;; 134.922 ; 46.631 ; 181.553 ; 125.483 ; 44.166 ; 169.649 ; 9.439 ; 2.465 ; 11.904 ;; 616.726 ; 251.934 ; 868.660 ; 555.710 ; 239.608 ; 795.318 ; 61.016 ; 12.326 ; 73.342 
 042 ;TRENTO;022;TRENTO;Pozza di Fassa;022145;; 74.207 ; 23.645 ; 97.852 ; 51.797 ; 10.898 ; 62.695 ; 22.410 ; 12.747 ; 35.157 ;; 360.647 ; 109.422 ; 470.069 ; 253.505 ; 56.759 ; 310.264 ; 107.142 ; 52.663 ; 159.805 
 042 ;TRENTO;022;TRENTO;Predazzo;022147;; 36.933 ; 16.023 ; 52.956 ; 31.194 ; 12.357 ; 43.551 ; 5.739 ; 3.666 ; 9.405 ;; 169.919 ; 82.443 ; 252.362 ; 136.014 ; 64.281 ; 200.295 ; 33.905 ; 18.162 ; 52.067 
 042 ;TRENTO;022;TRENTO;Rabbi;022150;; 8.555 ; 851 ; 9.406 ; 3.851 ; 183 ; 4.034 ; 4.704 ; 668 ; 5.372 ;; 44.841 ; 2.169 ; 47.010 ; 20.742 ; 634 ; 21.376 ; 24.099 ; 1.535 ; 25.634 
 042 ;TRENTO;022;TRENTO;Revò;022152;; 338 ; 112 ; 450 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 944 ; 264 ; 1.208 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Riva del Garda;022153;; 102.537 ; 284.467 ; 387.004 ; 86.452 ; 234.028 ; 320.480 ; 16.085 ; 50.439 ; 66.524 ;; 257.804 ; 1.220.748 ; 1.478.552 ; 197.086 ; 961.571 ; 1.158.657 ; 60.718 ; 259.177 ; 319.895 
 042 ;TRENTO;022;TRENTO;Romeno;022155;; 3.296 ; 548 ; 3.844 ; 2.489 ; 363 ; 2.852 ; 807 ; 185 ; 992 ;; 11.557 ; 1.489 ; 13.046 ; 6.547 ; 898 ; 7.445 ; 5.010 ; 591 ; 5.601 
 042 ;TRENTO;022;TRENTO;Roncegno Terme;022156;; 7.281 ; 1.536 ; 8.817 ; 4.635 ; 1.009 ; 5.644 ; 2.646 ; 527 ; 3.173 ;; 32.841 ; 7.588 ; 40.429 ; 25.533 ; 6.259 ; 31.792 ; 7.308 ; 1.329 ; 8.637 
 042 ;TRENTO;022;TRENTO;Ronzone;022159;; 5.221 ; 3.903 ; 9.124 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 17.268 ; 17.361 ; 34.629 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Rovereto;022161;; 48.269 ; 29.337 ; 77.606 ; 35.975 ; 25.617 ; 61.592 ; 12.294 ; 3.720 ; 16.014 ;; 104.804 ; 55.924 ; 160.728 ; 58.524 ; 40.532 ; 99.056 ; 46.280 ; 15.392 ; 61.672 
 042 ;TRENTO;022;TRENTO;Ruffrè-Mendola;022162;; 1.065 ; 416 ; 1.481 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.332 ; 890 ; 4.222 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Rumo;022163;; 6.853 ; 431 ; 7.284 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 18.947 ; 1.543 ; 20.490 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Sagron Mis;022164;; 1.943 ; 83 ; 2.026 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 9.009 ; 210 ; 9.219 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;San Michele all'Adige;022167;; 4.013 ; 3.021 ; 7.034 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.076 ; 3.975 ; 10.051 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Sant'Orsola Terme;022168;; 602 ; 105 ; 707 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.814 ; 263 ; 3.077 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Sarnonico;022170;; 6.134 ; 3.872 ; 10.006 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 26.666 ; 13.300 ; 39.966 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Scurelle;022171;; 2.368 ; 224 ; 2.592 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.649 ; 316 ; 5.965 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Segonzano;022172;; 2.460 ; 2.537 ; 4.997 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 11.972 ; 10.558 ; 22.530 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Sfruz;022173;; 2.263 ; 75 ; 2.338 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.357 ; 384 ; 7.741 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Soraga;022176;; 28.377 ; 7.458 ; 35.835 ; 24.541 ; 6.585 ; 31.126 ; 3.836 ; 873 ; 4.709 ;; 126.824 ; 38.729 ; 165.553 ; 111.519 ; 36.677 ; 148.196 ; 15.305 ; 2.052 ; 17.357 
 042 ;TRENTO;022;TRENTO;Sover;022177;; 924 ; 1.014 ; 1.938 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.383 ; 3.785 ; 7.168 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Spiazzo;022179;; 7.093 ; 979 ; 8.072 ; 2.645 ; 207 ; 2.852 ; 4.448 ; 772 ; 5.220 ;; 13.572 ; 1.673 ; 15.245 ; 7.891 ; 524 ; 8.415 ; 5.681 ; 1.149 ; 6.830 
 042 ;TRENTO;022;TRENTO;Spormaggiore;022180;; 933 ; 261 ; 1.194 ; 755 ; 236 ; 991 ; 178 ; 25 ; 203 ;; 2.341 ; 326 ; 2.667 ; 2.034 ; 295 ; 2.329 ; 307 ; 31 ; 338 
 042 ;TRENTO;022;TRENTO;Stenico;022182;; 8.750 ; 5.513 ; 14.263 ; 7.424 ; 5.039 ; 12.463 ; 1.326 ; 474 ; 1.800 ;; 43.683 ; 18.455 ; 62.138 ; 31.615 ; 17.933 ; 49.548 ; 12.068 ; 522 ; 12.590 
 042 ;TRENTO;022;TRENTO;Storo;022183;; 1.648 ; 642 ; 2.290 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.815 ; 1.273 ; 5.088 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Telve;022188;; 1.148 ; 20 ; 1.168 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.205 ; 48 ; 5.253 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Tenno;022191;; 5.228 ; 6.483 ; 11.711 ; 2.326 ; 3.480 ; 5.806 ; 2.902 ; 3.003 ; 5.905 ;; 10.613 ; 23.373 ; 33.986 ; 4.757 ; 10.498 ; 15.255 ; 5.856 ; 12.875 ; 18.731 
 042 ;TRENTO;022;TRENTO;Terzolas;022195;; 2.565 ; 777 ; 3.342 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 10.637 ; 3.799 ; 14.436 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Tesero;022196;; 30.927 ; 21.023 ; 51.950 ; 25.877 ; 17.601 ; 43.478 ; 5.050 ; 3.422 ; 8.472 ;; 137.178 ; 112.914 ; 250.092 ; 111.072 ; 91.257 ; 202.329 ; 26.106 ; 21.657 ; 47.763 
 042 ;TRENTO;022;TRENTO;Torcegno;022202;; 1.162 ; 298 ; 1.460 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.950 ; 634 ; 4.584 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Trento;022205;; 173.252 ; 108.369 ; 281.621 ; 142.526 ; 95.536 ; 238.062 ; 30.726 ; 12.833 ; 43.559 ;; 569.173 ; 270.308 ; 839.481 ; 285.954 ; 216.377 ; 502.331 ; 283.219 ; 53.931 ; 337.150 
 042 ;TRENTO;022;TRENTO;Vallarsa;022210;; 863 ; 676 ; 1.539 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.487 ; 2.108 ; 4.595 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Varena;022211;; 6.085 ; 2.531 ; 8.616 ; 5.170 ; 2.269 ; 7.439 ; 915 ; 262 ; 1.177 ;; 24.129 ; 12.794 ; 36.923 ; 20.290 ; 11.428 ; 31.718 ; 3.839 ; 1.366 ; 5.205 
 042 ;TRENTO;022;TRENTO;Vermiglio;022213;; 35.952 ; 30.900 ; 66.852 ; 32.755 ; 27.951 ; 60.706 ; 3.197 ; 2.949 ; 6.146 ;; 175.208 ; 191.765 ; 366.973 ; 150.800 ; 171.847 ; 322.647 ; 24.408 ; 19.918 ; 44.326 
 042 ;TRENTO;022;TRENTO;Vignola-Falesina;022216;; 907 ; 729 ; 1.636 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.592 ; 3.011 ; 6.603 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Vigo di Fassa;022217;; 46.443 ; 19.000 ; 65.443 ; 39.622 ; 13.889 ; 53.511 ; 6.821 ; 5.111 ; 11.932 ;; 222.277 ; 92.161 ; 314.438 ; 195.202 ; 76.721 ; 271.923 ; 27.075 ; 15.440 ; 42.515 
 042 ;TRENTO;022;TRENTO;Villa Lagarina;022222;; 2.382 ; 1.418 ; 3.800 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.400 ; 2.214 ; 6.614 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO;022;TRENTO;Ziano di Fiemme;022226;; 9.945 ; 5.033 ; 14.978 ; 9.185 ; 4.968 ; 14.153 ; 760 ; 65 ; 825 ;; 48.032 ; 27.137 ; 75.169 ; 45.252 ; 26.848 ; 72.100 ; 2.780 ; 289 ; 3.069 
 042 ;TRENTO;022;TRENTO;Comano Terme;022228;; 14.362 ; 1.913 ; 16.275 ; 11.508 ; 1.608 ; 13.116 ; 2.854 ; 305 ; 3.159 ;; 87.973 ; 4.558 ; 92.531 ; 66.806 ; 3.086 ; 69.892 ; 21.167 ; 1.472 ; 22.639 
 042 ;TRENTO;022;TRENTO;Ledro;022229;; 29.206 ; 30.115 ; 59.321 ; 16.079 ; 11.510 ; 27.589 ; 13.127 ; 18.605 ; 31.732 ;; 127.540 ; 200.763 ; 328.303 ; 51.115 ; 61.370 ; 112.485 ; 76.425 ; 139.393 ; 215.818 
 042 ;TRENTO;022;TRENTO;Predaia;022230;(b); 19.451 ; 2.419 ; 21.870 ; 10.413 ; 1.563 ; 11.976 ; 9.038 ; 856 ; 9.894 ;; 61.419 ; 7.049 ; 68.468 ; 33.358 ; 4.288 ; 37.646 ; 28.061 ; 2.761 ; 30.822 
 042 ;TRENTO;022;TRENTO;San Lorenzo Dorsino;022231;(b); 10.752 ; 4.121 ; 14.873 ; 7.319 ; 1.654 ; 8.973 ; 3.433 ; 2.467 ; 5.900 ;; 34.526 ; 6.717 ; 41.243 ; 27.935 ; 4.129 ; 32.064 ; 6.591 ; 2.588 ; 9.179 
 042 ;TRENTO;022;TRENTO;Valdaone;022232;(b); 3.079 ; 183 ; 3.262 ; 629 ; 69 ; 698 ; 2.450 ; 114 ; 2.564 ;; 15.814 ; 419 ; 16.233 ; 2.167 ; 144 ; 2.311 ; 13.647 ; 275 ; 13.922 
 042 ;TRENTO;022;TRENTO;Altri comuni della Provincia di TRENTO; ;; 301.797 ; 96.503 ; 398.300 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.235.751 ; 404.640 ; 1.640.391 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 042 ;TRENTO; ;;; ;; 2.285.455 ; 1.498.461 ; 3.783.916 ; 1.822.735 ; 1.092.033 ; 2.914.768 ; 462.720 ; 406.428 ; 869.148 ;; 9.371.960 ; 6.698.611 ; 16.070.571 ; 7.189.855 ; 4.594.935 ; 11.784.790 ; 2.182.105 ; 2.103.676 ; 4.285.781 
 050 ;VENETO;023;VERONA;Affi;023001;; 8.274 ; 16.691 ; 24.965 ; 5.990 ; 13.697 ; 19.687 ; 2.284 ; 2.994 ; 5.278 ;; 14.472 ; 30.838 ; 45.310 ; 9.407 ; 20.888 ; 30.295 ; 5.065 ; 9.950 ; 15.015 
 050 ;VENETO;023;VERONA;Arcole;023004;; 434 ; 97 ; 531 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.554 ; 175 ; 1.729 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Bardolino;023006;; 80.216 ; 317.667 ; 397.883 ; 46.575 ; 150.673 ; 197.248 ; 33.641 ; 166.994 ; 200.635 ;; 226.509 ; 1.741.039 ; 1.967.548 ; 86.979 ; 674.489 ; 761.468 ; 139.530 ; 1.066.550 ; 1.206.080 
 050 ;VENETO;023;VERONA;Bonavigo;023009;; 105 ; 16 ; 121 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 891 ; 22 ; 913 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Bosco Chiesanuova;023011;; 7.294 ; 333 ; 7.627 ; 2.692 ; 283 ; 2.975 ; 4.602 ; 50 ; 4.652 ;; 24.646 ; 772 ; 25.418 ; 9.022 ; 639 ; 9.661 ; 15.624 ; 133 ; 15.757 
 050 ;VENETO;023;VERONA;Bovolone;023012;; 1.553 ; 502 ; 2.055 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 5.340 ; 1.827 ; 7.167 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Brentino Belluno;023013;; 1.462 ; 1.011 ; 2.473 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.272 ; 2.129 ; 5.401 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Brenzone sul Garda;023014;; 18.905 ; 67.981 ; 86.886 ; 10.890 ; 50.540 ; 61.430 ; 8.015 ; 17.441 ; 25.456 ;; 52.918 ; 338.582 ; 391.500 ; 23.627 ; 249.926 ; 273.553 ; 29.291 ; 88.656 ; 117.947 
 050 ;VENETO;023;VERONA;Bussolengo;023015;; 64.172 ; 49.682 ; 113.854 ; 59.200 ; 48.055 ; 107.255 ; 4.972 ; 1.627 ; 6.599 ;; 180.496 ; 140.852 ; 321.348 ; 118.911 ; 114.321 ; 233.232 ; 61.585 ; 26.531 ; 88.116 
 050 ;VENETO;023;VERONA;Buttapietra;023016;; 479 ; 114 ; 593 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.910 ; 466 ; 2.376 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Caldiero;023017;; 3.938 ; 2.271 ; 6.209 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.565 ; 4.140 ; 11.705 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Caprino Veronese;023018;; 4.149 ; 9.312 ; 13.461 ; 2.252 ; 6.473 ; 8.725 ; 1.897 ; 2.839 ; 4.736 ;; 13.035 ; 29.494 ; 42.529 ; 5.101 ; 15.896 ; 20.997 ; 7.934 ; 13.598 ; 21.532 
 050 ;VENETO;023;VERONA;Castelnuovo del Garda;023022;; 132.958 ; 129.940 ; 262.898 ; 97.054 ; 68.897 ; 165.951 ; 35.904 ; 61.043 ; 96.947 ;; 259.682 ; 626.259 ; 885.941 ; 167.461 ; 238.589 ; 406.050 ; 92.221 ; 387.670 ; 479.891 
 050 ;VENETO;023;VERONA;Cavaion Veronese;023023;; 9.039 ; 15.646 ; 24.685 ; 6.650 ; 12.737 ; 19.387 ; 2.389 ; 2.909 ; 5.298 ;; 16.537 ; 42.608 ; 59.145 ; 10.058 ; 31.042 ; 41.100 ; 6.479 ; 11.566 ; 18.045 
 050 ;VENETO;023;VERONA;Cazzano di Tramigna;023024;; 637 ; 89 ; 726 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.133 ; 463 ; 1.596 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Cerea;023025;; 1.029 ; 187 ; 1.216 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 3.242 ; 421 ; 3.663 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Cerro Veronese;023026;; 523 ; 103 ; 626 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 2.304 ; 294 ; 2.598 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Cologna Veneta;023027;; 338 ; 60 ; 398 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.443 ; 211 ; 1.654 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Colognola ai Colli;023028;; 260 ; 825 ; 1.085 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 865 ; 4.499 ; 5.364 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Costermano;023030;; 19.853 ; 48.804 ; 68.657 ; 17.974 ; 32.413 ; 50.387 ; 1.879 ; 16.391 ; 18.270 ;; 44.505 ; 264.160 ; 308.665 ; 36.696 ; 136.279 ; 172.975 ; 7.809 ; 127.881 ; 135.690 
 050 ;VENETO;023;VERONA;Dolcè;023031;; 1.441 ; 767 ; 2.208 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.567 ; 1.864 ; 6.431 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Ferrara di Monte Baldo;023034;; 2.009 ; 881 ; 2.890 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 6.271 ; 1.439 ; 7.710 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Fumane;023035;; 2.533 ; 2.514 ; 5.047 ; 159 ; 330 ; 489 ; 2.374 ; 2.184 ; 4.558 ;; 8.437 ; 6.047 ; 14.484 ; 342 ; 670 ; 1.012 ; 8.095 ; 5.377 ; 13.472 
 050 ;VENETO;023;VERONA;Garda;023036;; 30.014 ; 149.829 ; 179.843 ; 25.885 ; 127.053 ; 152.938 ; 4.129 ; 22.776 ; 26.905 ;; 67.843 ; 753.780 ; 821.623 ; 53.596 ; 601.028 ; 654.624 ; 14.247 ; 152.752 ; 166.999 
 050 ;VENETO;023;VERONA;Grezzana;023038;; 3.818 ; 4.153 ; 7.971 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 7.447 ; 10.288 ; 17.735 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Illasi;023039;; 2.906 ; 1.298 ; 4.204 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 4.873 ; 3.754 ; 8.627 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Isola della Scala;023040;; 1.538 ; 353 ; 1.891 ; 420 ; 93 ; 513 ; 1.118 ; 260 ; 1.378 ;; 4.673 ; 4.130 ; 8.803 ; 1.030 ; 2.826 ; 3.856 ; 3.643 ; 1.304 ; 4.947 
 050 ;VENETO;023;VERONA;Lavagno;023042;; 789 ; 440 ; 1.229 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) ;; 1.598 ; 1.010 ; 2.608 ; (*) ; (*) ; (*) ; (*) ; (*) ; (*) 
 050 ;VENETO;023;VERONA;Lazise;023043;; 161.901 ; 410.138 ; 572.039 ; 63.146 ; 81.809 ; 144.955 ; 98.755 ; 328.329 ; 427.084 ;; 487.486 ; 2.639.153 ; 3.126.639 ; 110.005 ; 282.318 ; 392.323 ; 377.481 ; 2.356.835 ; 2.734.316 
 050 ;VENETO;023;VERONA;Legnago;023044;; 8.895 ; 2.723 ; 11.618 ; 7.284 ; 2.525 ; 9.809 ; 1.611 ; 198 ; 1.809 ;; 19.503 ; 6.456 ; 25.959 ; 12.816 ; 5.440 ; 18.256 ; 6.687 ; 1.016 ; 7.703 
