"Geographic_Area","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Recency_Value","Frequency_Index","Duration_Value","R_Score","F_Score","D_Score","Total_RFD_Score","Segment"
North,Piemonte,Verbano-Cusio-Ossola,Baceno,Municipalities with a mountain vocation,Not branded,7989,1.13,1.91,1,2,1,4,Standard Market
South & Islands,Molise,Campobasso,Montenero di Bisaccia,Municipalities with a maritime vocation,Not branded,7991,1.08,9.64,1,2,5,8,Long-Stay Niche
South & Islands,Puglia,Lecce,Presicce-Acquarica,Tourist municipalities without a specific category,Salento,7992,,5.39,1,1,5,7,Long-Stay Niche
North,Lombardia,Milano,Melzo,Tourist municipalities without a specific category,Not branded,7999,0.92,2.73,1,2,3,6,Standard Market
North,Liguria,La Spezia,Arcola,Municipalities with a maritime vocation,Not branded,8009,1.3,2.79,1,3,3,7,Standard Market
South & Islands,Sicilia,Palermo,Monreale,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,8009,2.11,1.67,1,5,1,7,Standard Market
Center,Lazio,Viterbo,Bagnoregio,Municipalities with lake tourism ,Not branded,8010,15.37,2.57,1,5,3,9,High Potential
North,Lombardia,Milano,Vimodrone,Tourist municipalities without a specific category,Not branded,8026,,2.57,1,1,3,5,Standard Market
North,Lombardia,Como,Merone,Municipalities with lake tourism ,Lago di Como,8027,1.95,2.0,1,5,2,8,Standard Market
South & Islands,Sicilia,Siracusa,Carlentini,Tourist municipalities without a specific category,Not branded,8040,1.46,3.33,1,4,4,9,High Potential
South & Islands,Molise,Campobasso,San Massimo,Municipalities with a mountain vocation,Not branded,8052,0.9,2.64,2,1,3,6,Standard Market
South & Islands,Calabria,Reggio Di Calabria,Santo Stefano in Aspromonte,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,8054,1.52,2.11,2,4,2,8,Standard Market
Center,Abruzzo,L'Aquila,Ovindoli,Municipalities with a mountain vocation,Not branded,8057,0.68,2.84,2,1,3,6,Standard Market
Center,Toscana,Firenze,Fucecchio,Tourist municipalities without a specific category,Not branded,8057,1.1,3.44,2,2,4,8,Standard Market
Center,Toscana,Arezzo,Anghiari,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,8059,1.49,2.81,2,4,3,9,High Potential
North,Emilia-Romagna,Piacenza,Castelvetro Piacentino,Tourist municipalities without a specific category,Not branded,8081,1.47,2.32,2,4,2,8,Standard Market
Center,Lazio,Viterbo,Sutri,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,8085,2.87,1.36,2,5,1,8,Standard Market
South & Islands,Basilicata,Potenza,Picerno,Municipalities with a mountain vocation,Not branded,8089,2.36,1.63,2,5,1,8,Standard Market
Center,Toscana,Lucca,Montecarlo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,8124,1.59,2.94,2,4,3,9,High Potential
North,Lombardia,Como,Brunate,Other tourist municipalities with two vocations,Lago di Como,8145,1.18,2.08,2,2,2,6,Standard Market
Center,Umbria,Perugia,Bettona,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,8158,0.62,2.86,2,1,3,6,Standard Market
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Arvier,Municipalities with a mountain vocation,Not branded,8172,1.14,2.76,2,2,3,7,Standard Market
North,Emilia-Romagna,Modena,Pievepelago,Municipalities with a mountain vocation,Not branded,8201,2.09,3.34,2,5,4,11,High Potential
North,Lombardia,Varese,Lavena Ponte Tresa,Municipalities with lake tourism ,Lago Maggiore,8207,1.15,6.4,2,2,5,9,High Potential
North,Piemonte,Asti,Penango,Tourist municipalities without a specific category,Not branded,8213,1.2,1.88,2,3,1,6,Standard Market
North,Piemonte,Verbano-Cusio-Ossola,Oggebbio,Municipalities with lake tourism ,Lago Maggiore,8215,2.46,2.54,2,5,3,10,High Potential
North,Lombardia,Brescia,Bagolino,Other tourist municipalities with two vocations,Lago di Garda,8218,1.25,4.02,2,3,4,9,High Potential
North,Piemonte,Torino,San Francesco al Campo,Tourist municipalities without a specific category,Not branded,8229,1.07,1.67,2,2,1,5,Standard Market
North,Emilia-Romagna,Bologna,Lizzano in Belvedere,Municipalities with a mountain vocation,Not branded,8236,0.89,3.58,2,1,4,7,Standard Market
South & Islands,Sicilia,Trapani,Paceco,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,8239,1.04,2.32,2,2,2,6,Standard Market
Center,Toscana,Pistoia,Larciano,Tourist municipalities without a specific category,Not branded,8239,2.62,2.88,2,5,3,10,High Potential
North,Lombardia,Como,Laglio,Municipalities with lake tourism ,Lago di Como,8261,1.76,2.07,2,4,2,8,Standard Market
North,Lombardia,Varese,Gazzada Schianno,Municipalities with lake tourism ,Lago Maggiore,8266,1.62,2.05,2,4,2,8,Standard Market
Center,Toscana,Pisa,Santa Luce,Tourist municipalities without a specific category,Maremma toscana e laziale,8276,3.5,4.09,2,5,4,11,High Potential
North,Veneto,Padova,Rubano,Tourist municipalities without a specific category,Not branded,8280,0.36,1.9,2,1,1,4,Standard Market
North,Piemonte,Alessandria,Camino,Tourist municipalities without a specific category,Not branded,8284,2.38,1.4,2,5,1,8,Standard Market
Center,Toscana,Firenze,Vaglia,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,8290,1.01,2.32,2,2,2,6,Standard Market
South & Islands,Sardegna,Sud Sardegna,Buggerru,Municipalities with a maritime vocation,Not branded,8292,,1.91,2,1,1,4,Standard Market
Center,Umbria,Perugia,Piegaro,Tourist municipalities without a specific category,Not branded,8319,2.1,4.41,2,5,5,12,High Potential
South & Islands,Campania,Napoli,Bacoli,Municipalities with thermal tourism,Not branded,8341,0.92,2.93,2,2,3,7,Standard Market
North,Liguria,La Spezia,Pignone,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,8342,15.77,2.09,2,5,2,9,High Potential
North,Lombardia,Mantova,Volta Mantovana,Tourist municipalities without a specific category,Not branded,8347,1.03,3.99,2,2,4,8,Standard Market
Center,Toscana,Pisa,Guardistallo,Tourist municipalities without a specific category,Maremma toscana e laziale,8352,1.51,5.3,2,4,5,11,High Potential
South & Islands,Basilicata,Potenza,Lavello,Tourist municipalities without a specific category,Not branded,8369,2.36,2.17,2,5,2,9,High Potential
South & Islands,Basilicata,Potenza,Rionero in Vulture,Municipalities with a mountain vocation,Not branded,8378,1.05,2.01,2,2,2,6,Standard Market
South & Islands,Basilicata,Potenza,Viggiano,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,8393,0.81,3.57,2,1,4,7,Standard Market
North,Piemonte,Cuneo,Sampeyre,Municipalities with a mountain vocation,Not branded,8412,1.41,3.76,2,3,4,9,High Potential
North,Lombardia,Lodi,Ospedaletto Lodigiano,Tourist municipalities without a specific category,Not branded,8424,,1.51,2,1,1,4,Standard Market
North,Emilia-Romagna,Forli'-Cesena,Forlimpopoli,Tourist municipalities without a specific category,Not branded,8434,1.23,2.67,2,3,3,8,Standard Market
North,Trento,Trento,Roncegno Terme,Tourist municipalities without a specific category,Not branded,8468,0.99,4.12,2,2,4,8,Standard Market
North,Veneto,Vicenza,Marostica,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,8470,1.23,2.18,2,3,2,7,Standard Market
Center,Abruzzo,Chieti,Pretoro,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,8470,1.85,2.77,2,5,3,10,High Potential
North,Veneto,Belluno,Ponte nelle Alpi,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,8471,1.47,2.58,2,4,3,9,High Potential
North,Lombardia,Varese,Sesto Calende,Municipalities with lake tourism ,Lago Maggiore,8481,0.5,4.75,2,1,5,8,Long-Stay Niche
North,Lombardia,Varese,Valganna,Tourist municipalities without a specific category,Not branded,8485,1.66,3.12,2,4,3,9,High Potential
Center,Umbria,Perugia,Pietralunga,Tourist municipalities without a specific category,Not branded,8488,1.05,2.78,2,2,3,7,Standard Market
North,Piemonte,Cuneo,Castagnito,Tourist municipalities without a specific category,Langhe e Roero,8515,,1.99,2,1,2,5,Standard Market
North,Trento,Trento,Pellizzano,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,8516,1.12,4.98,2,2,5,9,High Potential
North,Piemonte,Cuneo,Acceglio,Municipalities with a mountain vocation,Not branded,8537,1.56,2.33,2,4,2,8,Standard Market
North,Veneto,Belluno,Vodo Cadore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,8544,8.45,2.76,2,5,3,10,High Potential
Center,Toscana,Pisa,Montopoli in Val d'Arno,Tourist municipalities without a specific category,Not branded,8555,0.97,3.9,2,2,4,8,Standard Market
North,Lombardia,Brescia,Monte Isola,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,8556,3.58,2.03,2,5,2,9,High Potential
North,Lombardia,Lecco,Valmadrera,Municipalities with lake tourism ,Lago di Como,8564,3.58,1.84,2,5,1,8,Standard Market
North,Lombardia,Brescia,Puegnago del Garda,Municipalities with lake tourism ,Lago di Garda,8568,3.43,3.48,2,5,4,11,High Potential
South & Islands,Sicilia,Messina,Roccalumera,Municipalities with a maritime vocation,Not branded,8600,,2.77,2,1,3,6,Standard Market
North,Trento,Trento,Cavareno,Municipalities with a mountain vocation,Not branded,8619,1.95,3.09,2,5,3,10,High Potential
North,Emilia-Romagna,Rimini,Verucchio,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,8620,0.92,2.09,2,2,2,6,Standard Market
North,Lombardia,Bergamo,Mapello,Tourist municipalities without a specific category,Not branded,8633,0.65,1.25,2,1,1,4,Standard Market
Center,Abruzzo,Pescara,Caramanico Terme,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,8638,0.86,2.43,2,1,2,5,Standard Market
North,Veneto,Treviso,Follina,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,8644,1.46,2.1,2,4,2,8,Standard Market
North,Veneto,Treviso,Breda di Piave,Tourist municipalities without a specific category,Not branded,8648,1.15,1.77,2,2,1,5,Standard Market
South & Islands,Calabria,Catanzaro,Gizzeria,Other tourist municipalities with two vocations,Not branded,8651,2.75,2.62,2,5,3,10,High Potential
North,Lombardia,Brescia,Borno,Municipalities with a mountain vocation,Not branded,8657,1.1,4.22,2,2,4,8,Standard Market
South & Islands,Calabria,Crotone,Cirò Marina,Municipalities with a maritime vocation,Not branded,8667,1.58,7.61,2,4,5,11,High Potential
North,Piemonte,Torino,Ciriè,Tourist municipalities without a specific category,Not branded,8673,,2.45,2,1,3,6,Standard Market
North,Trento,Trento,Caderzone Terme,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,8675,1.75,4.0,2,4,4,10,High Potential
North,Emilia-Romagna,Modena,Vignola,Tourist municipalities without a specific category,Not branded,8691,1.12,3.03,2,2,3,7,Standard Market
Center,Lazio,Roma,Bracciano,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,8693,1.54,2.79,2,4,3,9,High Potential
South & Islands,Molise,Campobasso,Castropignano,Municipalities with a mountain vocation,Not branded,8709,0.81,1.43,2,1,1,4,Standard Market
South & Islands,Puglia,Lecce,Carpignano Salentino,Municipalities with a maritime vocation,Salento,8715,1.55,3.13,2,4,4,10,High Potential
North,Lombardia,Bergamo,Trescore Balneario,Municipalities with thermal tourism,Not branded,8718,1.37,1.92,2,3,1,6,Standard Market
North,Emilia-Romagna,Bologna,Monterenzio,Tourist municipalities without a specific category,Not branded,8722,1.0,2.05,2,2,2,6,Standard Market
North,Veneto,Padova,Campodarsego,Tourist municipalities without a specific category,Not branded,8727,1.18,1.76,2,2,1,5,Standard Market
South & Islands,Calabria,Reggio Di Calabria,Villa San Giovanni,Municipalities with a maritime vocation,Not branded,8760,0.44,2.09,2,1,2,5,Standard Market
South & Islands,Calabria,Vibo Valentia,Drapia,Municipalities with a maritime vocation,Not branded,8770,1.26,6.5,2,3,5,10,High Potential
North,Friuli-Venezia Giulia,Udine,Ravascletto,Municipalities with a mountain vocation,Not branded,8778,0.98,4.04,2,2,4,8,Standard Market
Center,Umbria,Perugia,Corciano,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,8803,0.35,4.38,2,1,5,8,Long-Stay Niche
South & Islands,Puglia,Lecce,Galatina,Tourist municipalities without a specific category,Salento,8822,1.78,2.91,2,4,3,9,High Potential
North,Trento,Trento,Spiazzo,Municipalities with a mountain vocation,Not branded,8827,1.16,2.24,2,2,2,6,Standard Market
South & Islands,Campania,Salerno,Pollica,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,8828,0.7,5.45,2,1,5,8,Long-Stay Niche
North,Lombardia,Lecco,Oliveto Lario,Municipalities with lake tourism ,Lago di Como,8847,3.62,2.91,2,5,3,10,High Potential
South & Islands,Puglia,Lecce,Uggiano la Chiesa,Municipalities with a maritime vocation,Salento,8852,1.96,3.97,2,5,4,11,High Potential
Center,Toscana,Pisa,Casale Marittimo,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Maremma toscana e laziale,8854,1.07,9.12,2,2,5,9,High Potential
Center,Toscana,Grosseto,Cinigiano,Tourist municipalities without a specific category,Not branded,8855,2.27,3.65,2,5,4,11,High Potential
North,Emilia-Romagna,Bologna,San Pietro in Casale,Tourist municipalities without a specific category,Not branded,8860,0.83,3.48,2,1,4,7,Standard Market
North,Emilia-Romagna,Reggio Nell'Emilia,Scandiano,Tourist municipalities without a specific category,Not branded,8877,1.09,1.8,2,2,1,5,Standard Market
Center,Marche,Ancona,Corinaldo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,8885,1.56,2.34,2,4,2,8,Standard Market
North,Emilia-Romagna,Reggio Nell'Emilia,Reggiolo,Tourist municipalities without a specific category,Not branded,8908,1.74,1.98,2,4,1,7,Standard Market
South & Islands,Calabria,Catanzaro,Soverato,Municipalities with a maritime vocation,Not branded,8930,1.09,3.31,2,2,4,8,Standard Market
Center,Abruzzo,L'Aquila,Rocca di Mezzo,Municipalities with a mountain vocation,Not branded,8930,1.1,3.22,2,2,4,8,Standard Market
South & Islands,Calabria,Cosenza,Mandatoriccio,Municipalities with a maritime vocation,Not branded,8931,1.33,7.49,2,3,5,10,High Potential
North,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Rhêmes-Notre-Dame,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,8942,0.67,3.64,2,1,4,7,Standard Market
South & Islands,Molise,Isernia,Isernia,Tourist municipalities without a specific category,Not branded,8944,0.77,2.72,2,1,3,6,Standard Market
North,Lombardia,Monza e Brianza,Brugherio,Tourist municipalities without a specific category,Not branded,8968,1.98,2.27,2,5,2,9,High Potential
North,Lombardia,Sondrio,Forcola,Tourist municipalities without a specific category,Not branded,8989,,1.57,2,1,1,4,Standard Market
North,Lombardia,Mantova,Solferino,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,9003,1.18,2.41,2,2,2,6,Standard Market
Center,Lazio,Roma,Artena,Tourist municipalities without a specific category,Not branded,9009,1.51,1.94,2,4,1,7,Standard Market
North,Piemonte,Novara,Borgomanero,Tourist municipalities without a specific category,Not branded,9022,1.96,2.23,2,5,2,9,High Potential
Center,Abruzzo,L'Aquila,Aielli,Municipalities with a mountain vocation,Not branded,9025,1.08,2.6,2,2,3,7,Standard Market
North,Lombardia,Bergamo,Clusone,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,9033,0.73,2.62,2,1,3,6,Standard Market
North,Liguria,Imperia,Ospedaletti,Municipalities with a maritime vocation,Riviera dei fiori,9038,0.72,2.98,2,1,3,6,Standard Market
South & Islands,Basilicata,Potenza,Tito,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,9041,1.12,2.41,2,2,2,6,Standard Market
North,Veneto,Venezia,Campagna Lupia,Municipalities with a maritime vocation,Not branded,9051,0.81,2.98,2,1,3,6,Standard Market
Center,Toscana,Grosseto,Arcidosso,Municipalities with a mountain vocation,Not branded,9092,,3.32,2,1,4,7,Standard Market
North,Lombardia,Brescia,Pontevico,Tourist municipalities without a specific category,Not branded,9092,2.2,1.96,2,5,1,8,Standard Market
North,Lombardia,Bergamo,Cologno al Serio,Tourist municipalities without a specific category,Not branded,9109,,1.56,2,1,1,4,Standard Market
South & Islands,Sicilia,Messina,Tusa,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,9133,1.72,2.84,2,4,3,9,High Potential
North,Piemonte,Novara,Varallo Pombia,Tourist municipalities without a specific category,Not branded,9133,3.8,2.41,2,5,2,9,High Potential
North,Veneto,Verona,Grezzana,Municipalities with a mountain vocation,Not branded,9163,1.19,1.98,2,2,2,6,Standard Market
North,Emilia-Romagna,Forli'-Cesena,Santa Sofia,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,9189,0.78,2.45,2,1,2,5,Standard Market
Center,Abruzzo,Chieti,Casalbordino,Municipalities with a maritime vocation,Not branded,9203,0.56,5.14,2,1,5,8,Long-Stay Niche
North,Piemonte,Novara,Ameno,Municipalities with lake tourism ,Lago Maggiore,9204,1.83,2.43,2,4,2,8,Standard Market
North,Emilia-Romagna,Forli'-Cesena,Predappio,Tourist municipalities without a specific category,Not branded,9220,9.94,1.8,2,5,1,8,Standard Market
North,Lombardia,Sondrio,Lanzada,Municipalities with a mountain vocation,Not branded,9243,4.47,2.32,2,5,2,9,High Potential
North,Piemonte,Verbano-Cusio-Ossola,Santa Maria Maggiore,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,9255,2.22,3.49,2,5,4,11,High Potential
North,Liguria,Savona,Bergeggi,Municipalities with a maritime vocation,Not branded,9275,2.84,3.16,2,5,4,11,High Potential
Center,Toscana,Arezzo,Bibbiena,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,9286,2.2,3.82,2,5,4,11,High Potential
North,Veneto,Belluno,Colle Santa Lucia,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,9307,2.47,2.27,2,5,2,9,High Potential
North,Friuli-Venezia Giulia,Pordenone,Pasiano di Pordenone,Tourist municipalities without a specific category,Not branded,9310,2.36,2.84,2,5,3,10,High Potential
Center,Abruzzo,Chieti,Mozzagrogna,Municipalities with a maritime vocation,Not branded,9322,1.57,1.88,2,4,1,7,Standard Market
North,Veneto,Verona,Fumane,Tourist municipalities without a specific category,Not branded,9355,1.72,2.44,2,4,2,8,Standard Market
North,Veneto,Vicenza,Malo,Tourist municipalities without a specific category,Not branded,9360,5.91,2.06,2,5,2,9,High Potential
North,Trento,Trento,Altopiano della Vigolana,Other tourist municipalities with two vocations,Not branded,9363,,4.04,2,1,4,7,Standard Market
North,Piemonte,Asti,Nizza Monferrato,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,9368,1.99,2.77,2,5,3,10,High Potential
South & Islands,Campania,Napoli,Portici,Tourist municipalities without a specific category,Not branded,9373,,2.41,2,1,2,5,Standard Market
North,Lombardia,Mantova,Ponti sul Mincio,Municipalities with lake tourism ,Lago di Garda,9377,1.08,3.29,2,2,4,8,Standard Market
North,Emilia-Romagna,Modena,Bomporto,Tourist municipalities without a specific category,Not branded,9430,,1.72,2,1,1,4,Standard Market
North,Liguria,Imperia,Rocchetta Nervina,Tourist municipalities without a specific category,Riviera dei fiori,9437,1.28,1.58,2,3,1,6,Standard Market
South & Islands,Sicilia,Trapani,Misiliscemi,Tourist municipalities without a specific category,Not branded,9445,,2.53,2,1,3,6,Standard Market
South & Islands,Campania,Salerno,Sapri,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Cilento,9454,1.1,3.26,2,2,4,8,Standard Market
North,Emilia-Romagna,Bologna,San Benedetto Val di Sambro,Municipalities with a mountain vocation,Not branded,9461,2.64,1.82,2,5,1,8,Standard Market
North,Veneto,Verona,Zevio,Tourist municipalities without a specific category,Not branded,9462,2.51,1.79,2,5,1,8,Standard Market
North,Veneto,Treviso,San Vendemiano,Tourist municipalities without a specific category,Not branded,9466,2.17,1.78,2,5,1,8,Standard Market
North,Lombardia,Sondrio,Sondalo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,9473,2.39,2.13,2,5,2,9,High Potential
North,Friuli-Venezia Giulia,Udine,San Giorgio di Nogaro,Municipalities with a maritime vocation,Not branded,9487,1.21,4.83,2,3,5,10,High Potential
North,Piemonte,Cuneo,Neive,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,9490,1.87,2.04,2,5,2,9,High Potential
North,Veneto,Venezia,Meolo,Municipalities with a maritime vocation,Not branded,9501,1.12,2.17,2,2,2,6,Standard Market
Center,Toscana,Arezzo,Pratovecchio Stia,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,9505,2.44,2.45,2,5,3,10,High Potential
South & Islands,Campania,Napoli,Sant'Antonio Abate,Tourist municipalities without a specific category,Not branded,9514,,1.62,2,1,1,4,Standard Market
South & Islands,Sicilia,Messina,Piraino,Municipalities with a maritime vocation,Not branded,9520,0.67,8.92,2,1,5,8,Long-Stay Niche
Center,Abruzzo,L'Aquila,Santo Stefano di Sessanio,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,9520,3.24,1.77,2,5,1,8,Standard Market
North,Piemonte,Verbano-Cusio-Ossola,Omegna,Municipalities with lake tourism ,Lago Maggiore,9523,1.6,2.26,2,4,2,8,Standard Market
South & Islands,Sicilia,Palermo,Balestrate,Municipalities with a maritime vocation,Not branded,9530,1.48,2.68,2,4,3,9,High Potential
North,Lombardia,Sondrio,Morbegno,Tourist municipalities without a specific category,Not branded,9552,,1.88,2,1,1,4,Standard Market
South & Islands,Sicilia,Messina,Castelmola,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,9568,,2.85,2,1,3,6,Standard Market
Center,Toscana,Arezzo,Civitella in Val di Chiana,Tourist municipalities without a specific category,Not branded,9576,1.07,2.97,2,2,3,7,Standard Market
North,Piemonte,Torino,Orbassano,Tourist municipalities without a specific category,Not branded,9586,1.28,2.82,2,3,3,8,Standard Market
North,Piemonte,Novara,Meina,Municipalities with lake tourism ,Lago Maggiore,9586,1.56,2.79,2,4,3,9,High Potential
North,Lombardia,Sondrio,Piuro,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,9608,2.36,2.12,2,5,2,9,High Potential
Center,Umbria,Terni,San Gemini,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,9611,1.52,1.9,2,4,1,7,Standard Market
South & Islands,Campania,Avellino,Mercogliano,Tourist municipalities without a specific category,Not branded,9615,0.8,2.01,2,1,2,5,Standard Market
North,Piemonte,Torino,Candiolo,Tourist municipalities without a specific category,Not branded,9618,,1.92,2,1,1,4,Standard Market
North,Piemonte,Cuneo,Vinadio,Other tourist municipalities with two vocations,Not branded,9622,1.12,5.82,2,2,5,9,High Potential
Center,Umbria,Perugia,Panicale,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,9654,1.65,3.85,2,4,4,10,High Potential
North,Lombardia,Bergamo,Riva di Solto,Municipalities with lake tourism ,Not branded,9667,2.28,2.89,2,5,3,10,High Potential
North,Bolzano-Bozen,Bolzano-Bozen,Cortina sulla strada del vino/Kurtinig an der Weinstraße,Tourist municipalities without a specific category,Not branded,9675,,3.55,2,1,4,7,Standard Market
North,Veneto,Treviso,Vedelago,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,9680,1.65,2.0,2,4,2,8,Standard Market
South & Islands,Campania,Salerno,Scala,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Costiera amalfitana,9688,3.54,3.09,2,5,3,10,High Potential
South & Islands,Sicilia,Messina,Sant'Agata di Militello,Tourist municipalities without a specific category,Not branded,9690,1.39,2.13,2,3,2,7,Standard Market
North,Emilia-Romagna,Parma,Sala Baganza,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,9691,1.92,1.97,2,5,1,8,Standard Market
North,Lombardia,Bergamo,Selvino,Municipalities with a mountain vocation,Not branded,9748,1.25,2.6,2,3,3,8,Standard Market
South & Islands,Molise,Campobasso,Campomarino,Municipalities with a maritime vocation,Not branded,9759,,6.09,2,1,5,8,Long-Stay Niche
North,Veneto,Treviso,San Pietro di Feletto,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,9783,1.9,1.95,2,5,1,8,Standard Market
North,Bolzano-Bozen,Bolzano-Bozen,Lasa/Laas,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,9784,1.42,3.77,2,3,4,9,High Potential
North,Liguria,La Spezia,Castelnuovo Magra,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,9784,2.13,2.92,2,5,3,10,High Potential
South & Islands,Sicilia,Catania,Linguaglossa,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,9798,1.47,2.06,2,4,2,8,Standard Market
North,Lombardia,Monza e Brianza,Desio,Tourist municipalities without a specific category,Not branded,9815,1.22,3.18,2,3,4,9,High Potential
Center,Lazio,Roma,Anguillara Sabazia,Municipalities with lake tourism ,Not branded,9815,1.64,2.49,2,4,3,9,High Potential
North,Emilia-Romagna,Modena,Fiumalbo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,9821,1.89,2.29,2,5,2,9,High Potential
Center,Toscana,Lucca,Massarosa,Other tourist municipalities with two vocations,Versilia,9864,1.34,3.72,2,3,4,9,High Potential
North,Veneto,Padova,Este,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,9876,1.14,2.64,2,2,3,7,Standard Market
North,Lombardia,Mantova,Viadana,Tourist municipalities without a specific category,Not branded,9880,1.39,2.23,2,3,2,7,Standard Market
South & Islands,Sicilia,Siracusa,Pachino,Tourist municipalities without a specific category,Not branded,9886,2.94,2.42,2,5,2,9,High Potential
North,Veneto,Padova,Noventa Padovana,Tourist municipalities without a specific category,Not branded,9889,1.01,2.05,2,2,2,6,Standard Market
Center,Abruzzo,Pescara,Popoli,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,9916,2.45,2.34,2,5,2,9,High Potential
North,Piemonte,Cuneo,Santo Stefano Belbo,"Municipalities with a cultural, historical, artistic and landscape vocation",Langhe e Roero,9919,1.21,2.02,2,3,2,7,Standard Market
South & Islands,Puglia,Lecce,Morciano di Leuca,Municipalities with a maritime vocation,Salento,9922,1.64,6.14,2,4,5,11,High Potential
North,Lombardia,Milano,Rosate,Tourist municipalities without a specific category,Not branded,9924,1.71,2.0,2,4,2,8,Standard Market
South & Islands,Puglia,Lecce,Giurdignano,Municipalities with a maritime vocation,Salento,9929,2.32,3.07,2,5,3,10,High Potential
Center,Umbria,Terni,Baschi,Tourist municipalities without a specific category,Not branded,9935,1.85,2.14,2,5,2,9,High Potential
North,Veneto,Belluno,Agordo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,9946,1.87,2.3,2,5,2,9,High Potential
South & Islands,Calabria,Reggio Di Calabria,Scilla,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",Not branded,9960,0.94,2.01,2,2,2,6,Standard Market
Center,Umbria,Perugia,Valfabbrica,Tourist municipalities without a specific category,Not branded,9977,1.96,2.98,2,5,3,10,High Potential
North,Lombardia,Varese,Angera,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,9981,1.97,3.03,2,5,3,10,High Potential
Center,Marche,Pesaro e Urbino,Carpegna,Municipalities with a mountain vocation,Not branded,10017,1.2,3.42,2,3,4,9,High Potential
