"Year","Region","Province","Municipality","Main_Tourism_Category","Total_Arrivals","Capital_City","Geographic_Area"
2014,Marche,Ascoli Piceno,Acquaviva Picena,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",1556,0,Center
2014,Marche,Ascoli Piceno,Ascoli Piceno,"Municipalities with a cultural, historical, artistic and landscape vocation",42368,0,Center
2014,Marche,Ascoli Piceno,Carassai,Tourist municipalities without a specific category,464,0,Center
2014,Marche,Ascoli Piceno,Castignano,Tourist municipalities without a specific category,682,0,Center
2014,Marche,Ascoli Piceno,Castorano,Tourist municipalities without a specific category,447,0,Center
2014,Marche,Ascoli Piceno,Colli del Tronto,Tourist municipalities without a specific category,12558,0,Center
2014,Marche,Ascoli Piceno,Comunanza,Tourist municipalities without a specific category,825,0,Center
2014,Marche,Ascoli Piceno,Cossignano,Tourist municipalities without a specific category,387,0,Center
2014,Marche,Ascoli Piceno,Cupra Marittima,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",23162,0,Center
2014,Marche,Ascoli Piceno,Folignano,Tourist municipalities without a specific category,6090,0,Center
2014,Marche,Ascoli Piceno,Grottammare,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",55916,0,Center
2014,Marche,Ascoli Piceno,Massignano,Municipalities with a maritime vocation,4679,0,Center
2014,Marche,Ascoli Piceno,Montalto delle Marche,Tourist municipalities without a specific category,772,0,Center
2014,Marche,Ascoli Piceno,Montedinove,Tourist municipalities without a specific category,614,0,Center
2014,Marche,Ascoli Piceno,Montefiore dell'Aso,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",2334,0,Center
2014,Marche,Ascoli Piceno,Montegallo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",1773,0,Center
2014,Marche,Ascoli Piceno,Montemonaco,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",1712,0,Center
2014,Marche,Ascoli Piceno,Monteprandone,Tourist municipalities without a specific category,5837,0,Center
2014,Marche,Ascoli Piceno,Offida,"Municipalities with a cultural, historical, artistic and landscape vocation",3309,0,Center
2014,Marche,Ascoli Piceno,Ripatransone,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",3128,0,Center
2014,Marche,Ascoli Piceno,Roccafluvione,Tourist municipalities without a specific category,670,0,Center
2014,Marche,Ascoli Piceno,San Benedetto del Tronto,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",166729,0,Center
2014,Marche,Ascoli Piceno,Spinetoli,Tourist municipalities without a specific category,1015,0,Center
2014,Marche,Fermo,Altidona,Municipalities with a maritime vocation,15826,0,Center
2014,Marche,Fermo,Amandola,"Municipalities with a cultural, historical, artistic and landscape vocation",1576,0,Center
2014,Marche,Fermo,Campofilone,Municipalities with a maritime vocation,2234,0,Center
2014,Marche,Fermo,Fermo,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",71443,0,Center
2014,Marche,Fermo,Lapedona,Municipalities with a maritime vocation,1037,0,Center
2014,Marche,Fermo,Monte Giberto,Tourist municipalities without a specific category,84,0,Center
2014,Marche,Fermo,Montegiorgio,Tourist municipalities without a specific category,3476,0,Center
2014,Marche,Fermo,Montegranaro,Tourist municipalities without a specific category,9703,0,Center
2014,Marche,Fermo,Montelparo,Tourist municipalities without a specific category,1687,0,Center
2014,Marche,Fermo,Monte Rinaldo,Tourist municipalities without a specific category,187,0,Center
2014,Marche,Fermo,Monterubbiano,"Municipalities with a cultural, historical, artistic and landscape vocation",617,0,Center
2014,Marche,Fermo,Monte Urano,Tourist municipalities without a specific category,856,0,Center
2014,Marche,Fermo,Ortezzano,Tourist municipalities without a specific category,1066,0,Center
2014,Marche,Fermo,Pedaso,Municipalities with a maritime vocation,9996,0,Center
2014,Marche,Fermo,Petritoli,Tourist municipalities without a specific category,630,0,Center
2014,Marche,Fermo,Ponzano di Fermo,Tourist municipalities without a specific category,352,0,Center
2014,Marche,Fermo,Porto San Giorgio,Municipalities with a maritime vocation,44817,0,Center
2014,Marche,Fermo,Porto Sant'Elpidio,Municipalities with a maritime vocation,41411,0,Center
2014,Marche,Fermo,Rapagnano,Tourist municipalities without a specific category,269,0,Center
2014,Marche,Fermo,Santa Vittoria in Matenano,Tourist municipalities without a specific category,162,0,Center
2014,Marche,Fermo,Sant'Elpidio a Mare,Tourist municipalities without a specific category,2375,0,Center
2014,Marche,Fermo,Servigliano,Tourist municipalities without a specific category,390,0,Center
2014,Lazio,Viterbo,Acquapendente,"Municipalities with a cultural, historical, artistic and landscape vocation",1792,0,Center
2014,Lazio,Viterbo,Bagnoregio,Municipalities with lake tourism ,521,0,Center
2014,Lazio,Viterbo,Bassano Romano,Tourist municipalities without a specific category,83,0,Center
2014,Lazio,Viterbo,Bolsena,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",34880,0,Center
2014,Lazio,Viterbo,Canino,Tourist municipalities without a specific category,434,0,Center
2014,Lazio,Viterbo,Capranica,Tourist municipalities without a specific category,449,0,Center
2014,Lazio,Viterbo,Caprarola,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",2972,0,Center
2014,Lazio,Viterbo,Civita Castellana,Tourist municipalities without a specific category,2911,0,Center
2014,Lazio,Viterbo,Civitella d'Agliano,Tourist municipalities without a specific category,296,0,Center
2014,Lazio,Viterbo,Lubriano,Tourist municipalities without a specific category,460,0,Center
2014,Lazio,Viterbo,Marta,Municipalities with lake tourism ,2957,0,Center
2014,Lazio,Viterbo,Montalto di Castro,Municipalities with a maritime vocation,33441,0,Center
2014,Lazio,Viterbo,Montefiascone,Municipalities with lake tourism ,6829,0,Center
2014,Lazio,Viterbo,Orte,Tourist municipalities without a specific category,13126,0,Center
2014,Lazio,Viterbo,Proceno,Tourist municipalities without a specific category,1239,0,Center
2014,Lazio,Viterbo,Ronciglione,Tourist municipalities without a specific category,1350,0,Center
2014,Lazio,Viterbo,Soriano nel Cimino,"Municipalities with a cultural, historical, artistic and landscape vocation",2797,0,Center
2014,Lazio,Viterbo,Sutri,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",2815,0,Center
2014,Lazio,Viterbo,Tuscania,Tourist municipalities without a specific category,2059,0,Center
2014,Lazio,Viterbo,Viterbo,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",64967,0,Center
2014,Lazio,Rieti,Contigliano,Tourist municipalities without a specific category,1143,0,Center
2014,Lazio,Rieti,Fara in Sabina,Tourist municipalities without a specific category,279,0,Center
2014,Lazio,Rieti,Leonessa,Tourist municipalities without a specific category,2653,0,Center
2014,Lazio,Rieti,Magliano Sabina,"Municipalities with a cultural, historical, artistic and landscape vocation",8651,0,Center
2014,Lazio,Rieti,Poggio Mirteto,Tourist municipalities without a specific category,944,0,Center
2014,Lazio,Rieti,Rieti,Tourist municipalities without a specific category,27157,0,Center
2014,Lazio,Roma,Albano Laziale,Tourist municipalities without a specific category,19692,0,Center
2014,Lazio,Roma,Anguillara Sabazia,Municipalities with lake tourism ,5977,0,Center
2014,Lazio,Roma,Ariccia,Municipalities with lake tourism ,3743,0,Center
2014,Lazio,Roma,Artena,Tourist municipalities without a specific category,5958,0,Center
2014,Lazio,Roma,Bracciano,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",5660,0,Center
2014,Lazio,Roma,Campagnano di Roma,Tourist municipalities without a specific category,2858,0,Center
2014,Lazio,Roma,Castelnuovo di Porto,Tourist municipalities without a specific category,13388,0,Center
2014,Lazio,Roma,Civitavecchia,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",36018,0,Center
2014,Lazio,Roma,Fiano Romano,Tourist municipalities without a specific category,66552,0,Center
2014,Lazio,Roma,Formello,Tourist municipalities without a specific category,21228,0,Center
2014,Lazio,Roma,Frascati,Tourist municipalities without a specific category,42958,0,Center
2014,Lazio,Roma,Genazzano,Tourist municipalities without a specific category,4357,0,Center
2014,Lazio,Roma,Genzano di Roma,Tourist municipalities without a specific category,2134,0,Center
2014,Lazio,Roma,Grottaferrata,Municipalities with lake tourism ,15884,0,Center
2014,Lazio,Roma,Guidonia Montecelio,Tourist municipalities without a specific category,6360,0,Center
2014,Lazio,Roma,Marino,Municipalities with lake tourism ,38569,0,Center
2014,Lazio,Roma,Monte Compatri,Tourist municipalities without a specific category,4658,0,Center
2014,Lazio,Roma,Monterotondo,Tourist municipalities without a specific category,31702,0,Center
2014,Lazio,Roma,Nemi,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",1982,0,Center
2014,Lazio,Roma,Nettuno,Municipalities with a maritime vocation,14345,0,Center
2014,Lazio,Roma,Palestrina,"Municipalities with a cultural, historical, artistic and landscape vocation",15911,0,Center
2014,Lazio,Roma,Pomezia,Municipalities with a maritime vocation,85746,0,Center
2014,Lazio,Roma,Ponzano Romano,Tourist municipalities without a specific category,21061,0,Center
2014,Lazio,Roma,Rocca di Papa,Other tourist municipalities with two vocations,26239,0,Center
2014,Lazio,Roma,Roma,Big cities (with multidimensional tourism),8298218,1,Center
2014,Lazio,Roma,Sacrofano,Tourist municipalities without a specific category,6283,0,Center
2014,Lazio,Roma,Santa Marinella,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",5757,0,Center
2014,Lazio,Roma,Segni,Municipalities with a mountain vocation,5526,0,Center
2014,Lazio,Roma,Tivoli,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",28957,0,Center
2014,Lazio,Roma,Valmontone,Tourist municipalities without a specific category,20855,0,Center
2014,Lazio,Roma,Velletri,Tourist municipalities without a specific category,11712,0,Center
2014,Lazio,Roma,Ladispoli,Municipalities with a maritime vocation,11427,0,Center
2014,Lazio,Roma,Ciampino,Municipalities with lake tourism ,24358,0,Center
2014,Lazio,Roma,Fiumicino,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",185787,0,Center
2014,Lazio,Roma,Fonte Nuova,Tourist municipalities without a specific category,6548,0,Center
2014,Lazio,Latina,Aprilia,Tourist municipalities without a specific category,17587,0,Center
2014,Lazio,Latina,Castelforte,Municipalities with thermal tourism,3895,0,Center
2014,Lazio,Latina,Cisterna di Latina,Tourist municipalities without a specific category,4316,0,Center
2014,Lazio,Latina,Fondi,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",99463,0,Center
2014,Lazio,Latina,Formia,Municipalities with a maritime vocation,33593,0,Center
2014,Lazio,Latina,Gaeta,Municipalities with a maritime vocation,45207,0,Center
2014,Lazio,Latina,Latina,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",78881,0,Center
2014,Lazio,Latina,Minturno,Municipalities with a maritime vocation,6843,0,Center
2014,Lazio,Latina,Norma,Tourist municipalities without a specific category,3469,0,Center
2014,Lazio,Latina,Pontinia,Tourist municipalities without a specific category,2058,0,Center
2014,Lazio,Latina,Ponza,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",18662,0,Center
2014,Lazio,Latina,Sabaudia,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",50687,0,Center
2014,Lazio,Latina,San Felice Circeo,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",22708,0,Center
2014,Lazio,Latina,Sezze,Tourist municipalities without a specific category,3612,0,Center
2014,Lazio,Latina,Sperlonga,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",56915,0,Center
2014,Lazio,Latina,Terracina,Municipalities with a maritime vocation,61046,0,Center
2014,Lazio,Frosinone,Alatri,Tourist municipalities without a specific category,519,0,Center
2014,Lazio,Frosinone,Anagni,Tourist municipalities without a specific category,12338,0,Center
2014,Lazio,Frosinone,Arpino,"Municipalities with a cultural, historical, artistic and landscape vocation",4295,0,Center
2014,Lazio,Frosinone,Atina,Tourist municipalities without a specific category,788,0,Center
2014,Lazio,Frosinone,Cassino,"Municipalities with a cultural, historical, artistic and landscape vocation",48417,0,Center
2014,Lazio,Frosinone,Castrocielo,Tourist municipalities without a specific category,6903,0,Center
2014,Lazio,Frosinone,Ceprano,Tourist municipalities without a specific category,1601,0,Center
2014,Lazio,Frosinone,Ferentino,Tourist municipalities without a specific category,16703,0,Center
2014,Lazio,Frosinone,Fiuggi,Other tourist municipalities with two vocations,261556,0,Center
2014,Lazio,Frosinone,Frosinone,Tourist municipalities without a specific category,19497,0,Center
2014,Lazio,Frosinone,Piedimonte San Germano,Tourist municipalities without a specific category,2149,0,Center
2014,Lazio,Frosinone,San Donato Val di Comino,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",1566,0,Center
2014,Lazio,Frosinone,Sant'Elia Fiumerapido,Tourist municipalities without a specific category,786,0,Center
2014,Lazio,Frosinone,Serrone,Tourist municipalities without a specific category,634,0,Center
2014,Lazio,Frosinone,Settefrati,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",1831,0,Center
2014,Lazio,Frosinone,Sora,Tourist municipalities without a specific category,4447,0,Center
2014,Lazio,Frosinone,Veroli,"Municipalities with a cultural, historical, artistic and landscape vocation",3067,0,Center
2014,Abruzzo,L'Aquila,Aielli,Municipalities with a mountain vocation,8385,0,Center
2014,Abruzzo,L'Aquila,Alfedena,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",1916,0,Center
2014,Abruzzo,L'Aquila,Anversa degli Abruzzi,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",237,0,Center
2014,Abruzzo,L'Aquila,Avezzano,Tourist municipalities without a specific category,11247,0,Center
2014,Abruzzo,L'Aquila,Barisciano,Municipalities with a mountain vocation,1270,0,Center
2014,Abruzzo,L'Aquila,Barrea,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",2638,0,Center
2014,Abruzzo,L'Aquila,Calascio,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",1153,0,Center
2014,Abruzzo,L'Aquila,Campo di Giove,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",1619,0,Center
2014,Abruzzo,L'Aquila,Capitignano,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",312,0,Center
2014,Abruzzo,L'Aquila,Cappadocia,Municipalities with a mountain vocation,853,0,Center
2014,Abruzzo,L'Aquila,Carsoli,Municipalities with a mountain vocation,2410,0,Center
2014,Abruzzo,L'Aquila,Castel di Sangro,Municipalities with a mountain vocation,15860,0,Center
2014,Abruzzo,L'Aquila,Celano,Tourist municipalities without a specific category,2404,0,Center
2014,Abruzzo,L'Aquila,Civitella Alfedena,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",5029,0,Center
2014,Abruzzo,L'Aquila,Introdacqua,Tourist municipalities without a specific category,429,0,Center
2014,Abruzzo,L'Aquila,L'Aquila,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",63333,1,Center
2014,Abruzzo,L'Aquila,Montereale,Tourist municipalities without a specific category,414,0,Center
2014,Abruzzo,L'Aquila,Opi,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",3329,0,Center
2014,Abruzzo,L'Aquila,Oricola,Municipalities with a mountain vocation,1718,0,Center
2014,Abruzzo,L'Aquila,Ovindoli,Municipalities with a mountain vocation,11936,0,Center
2014,Abruzzo,L'Aquila,Pescasseroli,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",34904,0,Center
2014,Abruzzo,L'Aquila,Pescocostanzo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",7323,0,Center
2014,Abruzzo,L'Aquila,Poggio Picenze,Municipalities with a mountain vocation,2256,0,Center
2014,Abruzzo,L'Aquila,Pratola Peligna,Tourist municipalities without a specific category,1012,0,Center
2014,Abruzzo,L'Aquila,Rivisondoli,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",11251,0,Center
2014,Abruzzo,L'Aquila,Rocca di Mezzo,Municipalities with a mountain vocation,8138,0,Center
2014,Abruzzo,L'Aquila,Roccaraso,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",53893,0,Center
2014,Abruzzo,L'Aquila,Santo Stefano di Sessanio,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",2939,0,Center
2014,Abruzzo,L'Aquila,Scanno,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",15138,0,Center
2014,Abruzzo,L'Aquila,Scoppito,Tourist municipalities without a specific category,896,0,Center
2014,Abruzzo,L'Aquila,Scurcola Marsicana,Municipalities with a mountain vocation,5761,0,Center
2014,Abruzzo,L'Aquila,Sulmona,"Municipalities with a cultural, historical, artistic and landscape vocation",19949,0,Center
2014,Abruzzo,L'Aquila,Tagliacozzo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",2630,0,Center
2014,Abruzzo,L'Aquila,Villalago,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",5722,0,Center
2014,Abruzzo,L'Aquila,Villetta Barrea,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",5327,0,Center
2014,Abruzzo,Teramo,Alba Adriatica,Municipalities with a maritime vocation,72584,0,Center
2014,Abruzzo,Teramo,Atri,Tourist municipalities without a specific category,1515,0,Center
2014,Abruzzo,Teramo,Campli,Tourist municipalities without a specific category,464,0,Center
2014,Abruzzo,Teramo,Castellalto,Tourist municipalities without a specific category,1958,0,Center
2014,Abruzzo,Teramo,Castelli,Tourist municipalities without a specific category,470,0,Center
2014,Abruzzo,Teramo,Civitella del Tronto,Tourist municipalities without a specific category,1765,0,Center
2014,Abruzzo,Teramo,Colledara,Tourist municipalities without a specific category,1412,0,Center
2014,Abruzzo,Teramo,Colonnella,Municipalities with a maritime vocation,4001,0,Center
2014,Abruzzo,Teramo,Corropoli,Municipalities with a maritime vocation,2326,0,Center
2014,Abruzzo,Teramo,Giulianova,Municipalities with a maritime vocation,82494,0,Center
2014,Abruzzo,Teramo,Isola del Gran Sasso d'Italia,"Municipalities with a cultural, historical, artistic and landscape vocation",5077,0,Center
2014,Abruzzo,Teramo,Montorio al Vomano,Tourist municipalities without a specific category,915,0,Center
2014,Abruzzo,Teramo,Mosciano Sant'Angelo,Municipalities with a maritime vocation,9869,0,Center
2014,Abruzzo,Teramo,Pietracamela,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",10576,0,Center
2014,Abruzzo,Teramo,Pineto,Municipalities with a maritime vocation,42396,0,Center
2014,Abruzzo,Teramo,Roseto degli Abruzzi,Municipalities with a maritime vocation,78017,0,Center
2014,Abruzzo,Teramo,Sant'Egidio alla Vibrata,Tourist municipalities without a specific category,1308,0,Center
2014,Abruzzo,Teramo,Silvi,Municipalities with a maritime vocation,35627,0,Center
2014,Abruzzo,Teramo,Teramo,Tourist municipalities without a specific category,22340,0,Center
2014,Abruzzo,Teramo,Torano Nuovo,Tourist municipalities without a specific category,426,0,Center
2014,Abruzzo,Teramo,Tortoreto,Municipalities with a maritime vocation,60704,0,Center
2014,Abruzzo,Teramo,Martinsicuro,Municipalities with a maritime vocation,62583,0,Center
2014,Abruzzo,Pescara,Abbateggio,"Municipalities with a cultural, historical, artistic and landscape vocation",1082,0,Center
2014,Abruzzo,Pescara,Alanno,Tourist municipalities without a specific category,2088,0,Center
2014,Abruzzo,Pescara,Caramanico Terme,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",10050,0,Center
2014,Abruzzo,Pescara,Cepagatti,Tourist municipalities without a specific category,1111,0,Center
2014,Abruzzo,Pescara,Città Sant'Angelo,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",30962,0,Center
2014,Abruzzo,Pescara,Farindola,Tourist municipalities without a specific category,8027,0,Center
2014,Abruzzo,Pescara,Loreto Aprutino,Tourist municipalities without a specific category,5782,0,Center
2014,Abruzzo,Pescara,Manoppello,Tourist municipalities without a specific category,130,0,Center
2014,Abruzzo,Pescara,Montesilvano,Municipalities with a maritime vocation,119403,0,Center
2014,Abruzzo,Pescara,Moscufo,Tourist municipalities without a specific category,244,0,Center
2014,Abruzzo,Pescara,Penne,Tourist municipalities without a specific category,384,0,Center
2014,Abruzzo,Pescara,Pescara,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",107527,0,Center
2014,Abruzzo,Pescara,Pianella,Tourist municipalities without a specific category,196,0,Center
2014,Abruzzo,Pescara,Popoli,"Municipalities with a cultural, historical, artistic and landscape vocation",4055,0,Center
2014,Abruzzo,Pescara,Sant'Eufemia a Maiella,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",481,0,Center
2014,Abruzzo,Pescara,Tocco da Casauria,Tourist municipalities without a specific category,352,0,Center
2014,Abruzzo,Chieti,Altino,Tourist municipalities without a specific category,460,0,Center
2014,Abruzzo,Chieti,Atessa,Tourist municipalities without a specific category,6210,0,Center
2014,Abruzzo,Chieti,Bucchianico,Tourist municipalities without a specific category,44,0,Center
2014,Abruzzo,Chieti,Canosa Sannita,Tourist municipalities without a specific category,287,0,Center
2014,Abruzzo,Chieti,Casalbordino,Municipalities with a maritime vocation,16491,0,Center
2014,Abruzzo,Chieti,Chieti,"Municipalities with a cultural, historical, artistic and landscape vocation",38447,0,Center
2014,Abruzzo,Chieti,Fara San Martino,"Municipalities with a cultural, historical, artistic and landscape vocation",4438,0,Center
2014,Abruzzo,Chieti,Fossacesia,Municipalities with a maritime vocation,3179,0,Center
2014,Abruzzo,Chieti,Francavilla al Mare,Municipalities with a maritime vocation,36677,0,Center
2014,Abruzzo,Chieti,Guardiagrele,Tourist municipalities without a specific category,481,0,Center
2014,Abruzzo,Chieti,Lanciano,Tourist municipalities without a specific category,9581,0,Center
2014,Abruzzo,Chieti,Mozzagrogna,Municipalities with a maritime vocation,5950,0,Center
2014,Abruzzo,Chieti,Orsogna,Tourist municipalities without a specific category,822,0,Center
2014,Abruzzo,Chieti,Ortona,Municipalities with a maritime vocation,17575,0,Center
2014,Abruzzo,Chieti,Palombaro,Tourist municipalities without a specific category,208,0,Center
2014,Abruzzo,Chieti,Pretoro,"Municipalities with a cultural, historical, artistic and landscape vocation",4584,0,Center
2014,Abruzzo,Chieti,Rocca San Giovanni,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",17080,0,Center
2014,Abruzzo,Chieti,San Giovanni Teatino,Municipalities with a maritime vocation,24563,0,Center
2014,Abruzzo,Chieti,San Salvo,Municipalities with a maritime vocation,11545,0,Center
2014,Abruzzo,Chieti,San Vito Chietino,Municipalities with a maritime vocation,2936,0,Center
2014,Abruzzo,Chieti,Torino di Sangro,Municipalities with a maritime vocation,4916,0,Center
2014,Abruzzo,Chieti,Vasto,Municipalities with a maritime vocation,59071,0,Center
2014,Molise,Campobasso,Campobasso,Tourist municipalities without a specific category,23456,1,South & Islands
2014,Molise,Campobasso,Castropignano,Municipalities with a mountain vocation,10767,0,South & Islands
2014,Molise,Campobasso,Guglionesi,Tourist municipalities without a specific category,1388,0,South & Islands
2014,Molise,Campobasso,Montenero di Bisaccia,Municipalities with a maritime vocation,7401,0,South & Islands
2014,Molise,Campobasso,San Massimo,Municipalities with a mountain vocation,8909,0,South & Islands
2014,Molise,Campobasso,Termoli,Municipalities with a maritime vocation,45631,0,South & Islands
2014,Molise,Campobasso,Vinchiaturo,Municipalities with a mountain vocation,1606,0,South & Islands
2014,Molise,Isernia,Isernia,Tourist municipalities without a specific category,11559,0,South & Islands
2014,Molise,Isernia,Pozzilli,Tourist municipalities without a specific category,6101,0,South & Islands
2014,Campania,Caserta,Aversa,Tourist municipalities without a specific category,11802,0,South & Islands
2014,Campania,Caserta,Capua,Tourist municipalities without a specific category,788,0,South & Islands
2014,Campania,Caserta,Casagiove,Tourist municipalities without a specific category,3970,0,South & Islands
2014,Campania,Caserta,Caserta,"Municipalities with a cultural, historical, artistic and landscape vocation",101733,0,South & Islands
2014,Campania,Caserta,Castel Volturno,Municipalities with a maritime vocation,45408,0,South & Islands
2014,Campania,Caserta,Mondragone,Tourist municipalities without a specific category,2619,0,South & Islands
2014,Campania,Caserta,Roccamonfina,Municipalities with a mountain vocation,1711,0,South & Islands
2014,Campania,Caserta,Sessa Aurunca,Municipalities with a maritime vocation,15814,0,South & Islands
2014,Campania,Caserta,San Marco Evangelista,Tourist municipalities without a specific category,38217,0,South & Islands
2014,Campania,Benevento,Benevento,"Municipalities with a cultural, historical, artistic and landscape vocation",25722,0,South & Islands
2014,Campania,Benevento,Colle Sannita,Municipalities with a mountain vocation,658,0,South & Islands
2014,Campania,Benevento,Faicchio,Tourist municipalities without a specific category,1490,0,South & Islands
2014,Campania,Benevento,Telese Terme,Municipalities with thermal tourism,6673,0,South & Islands
2014,Campania,Napoli,Agerola,Other tourist municipalities with two vocations,933,0,South & Islands
2014,Campania,Napoli,Anacapri,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",46027,0,South & Islands
2014,Campania,Napoli,Bacoli,Municipalities with thermal tourism,9022,0,South & Islands
2014,Campania,Napoli,Barano d'Ischia,Municipalities with a maritime vocation,16931,0,South & Islands
2014,Campania,Napoli,Capri,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",150403,0,South & Islands
2014,Campania,Napoli,Casamicciola Terme,Other tourist municipalities with two vocations,69940,0,South & Islands
2014,Campania,Napoli,Casoria,Tourist municipalities without a specific category,26564,0,South & Islands
2014,Campania,Napoli,Castellammare di Stabia,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",78244,0,South & Islands
2014,Campania,Napoli,Forio,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",195751,0,South & Islands
2014,Campania,Napoli,Giugliano in Campania,Municipalities with a maritime vocation,45323,0,South & Islands
2014,Campania,Napoli,Gragnano,Municipalities with a maritime vocation,13205,0,South & Islands
2014,Campania,Napoli,Ischia,Municipalities with a maritime vocation,225414,0,South & Islands
2014,Campania,Napoli,Lacco Ameno,Other tourist municipalities with two vocations,48602,0,South & Islands
2014,Campania,Napoli,Massa Lubrense,Municipalities with a maritime vocation,67107,0,South & Islands
2014,Campania,Napoli,Meta,Municipalities with a maritime vocation,31367,0,South & Islands
2014,Campania,Napoli,Napoli,Big cities (with multidimensional tourism),720349,1,South & Islands
2014,Campania,Napoli,Nola,"Municipalities with a cultural, historical, artistic and landscape vocation",36510,0,South & Islands
2014,Campania,Napoli,Piano di Sorrento,Municipalities with a maritime vocation,45272,0,South & Islands
2014,Campania,Napoli,Pompei,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",109376,0,South & Islands
2014,Campania,Napoli,Pozzuoli,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",122988,0,South & Islands
2014,Campania,Napoli,Procida,Municipalities with a maritime vocation,10464,0,South & Islands
2014,Campania,Napoli,Ercolano,"Municipalities with a cultural, historical, artistic and landscape vocation",20853,0,South & Islands
2014,Campania,Napoli,Sant'Agnello,Municipalities with a maritime vocation,94708,0,South & Islands
2014,Campania,Napoli,Serrara Fontana,Municipalities with a maritime vocation,27315,0,South & Islands
2014,Campania,Napoli,Sorrento,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",560963,0,South & Islands
2014,Campania,Napoli,Terzigno,Tourist municipalities without a specific category,3038,0,South & Islands
2014,Campania,Napoli,Torre Annunziata,Tourist municipalities without a specific category,1824,0,South & Islands
2014,Campania,Napoli,Torre del Greco,"Municipalities with a maritime vocation + a cultural, historical, artistic and landscape vocation",21201,0,South & Islands
2014,Campania,Napoli,Vico Equense,Municipalities with a maritime vocation,44289,0,South & Islands
2014,Campania,Napoli,Villaricca,Tourist municipalities without a specific category,9504,0,South & Islands
2014,Campania,Avellino,Atripalda,Tourist municipalities without a specific category,6365,0,South & Islands
2014,Campania,Avellino,Avellino,Tourist municipalities without a specific category,9308,0,South & Islands
