"Year","Region","Province","Municipality","Main_Tourism_Category","Tourism_Brand","Total_Arrivals","Total_Nights","Hotel_Arrivals","Hotel_Nights","Extra_Hotel_Arrivals","Extra_Hotel_Nights"
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Pont-Saint-Martin,Tourist municipalities without a specific category,Not branded,6104,9495,0,0,6104,9495
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Pré-Saint-Didier,Municipalities with a mountain vocation,Not branded,58273,123044,55995,115669,2278,7375
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Quart,Tourist municipalities without a specific category,Not branded,5442,10808,0,0,5442,10808
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Rhêmes-Notre-Dame,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,11628,40868,8078,25583,3550,15285
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Rhêmes-Saint-Georges,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,3719,18579,0,0,3719,18579
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Roisan,Municipalities with a mountain vocation,Not branded,828,2211,0,0,828,2211
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Saint-Christophe,Municipalities with a mountain vocation,Not branded,4628,12710,0,0,4628,12710
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Saint-Nicolas,Municipalities with a mountain vocation,Not branded,9574,23239,0,0,9574,23239
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Saint-Oyen,Municipalities with a mountain vocation,Not branded,5444,15166,0,0,5444,15166
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Saint-Pierre,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,11748,23345,9007,18125,2741,5220
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Saint-Rhémy-en-Bosses,Municipalities with a mountain vocation,Not branded,5525,9667,2790,4303,2735,5364
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Saint-Vincent,Municipalities with thermal tourism,Not branded,65682,132270,61538,121602,4144,10668
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Sarre,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,18623,55422,9240,23776,9383,31646
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Torgnon,Municipalities with a mountain vocation,Not branded,15261,54003,6160,19881,9101,34122
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Valgrisenche,Municipalities with a mountain vocation,Not branded,9898,24563,1908,5924,7990,18639
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Valpelline,Municipalities with a mountain vocation,Not branded,6004,21332,0,0,6004,21332
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Valsavarenche,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,22668,42298,4042,8204,18626,34094
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Valtournenche,Municipalities with a mountain vocation,Not branded,128815,550515,102225,462671,26590,87844
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Verrayes,Municipalities with a mountain vocation,Not branded,3960,10542,0,0,3960,10542
2019,Valle D'Aosta,Valle D'Aosta/Vallée D'Aoste,Villeneuve,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,4473,13482,0,0,4473,13482
2019,Lombardia,Varese,Angera,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,8098,17809,5999,12246,2099,5563
2019,Lombardia,Varese,Busto Arsizio,Tourist municipalities without a specific category,Not branded,17776,35948,14135,29596,3641,6352
2019,Lombardia,Varese,Cardano al Campo,Tourist municipalities without a specific category,Not branded,161751,201986,151733,186941,10018,15045
2019,Lombardia,Varese,Casorate Sempione,Tourist municipalities without a specific category,Not branded,6737,9071,0,0,6737,9071
2019,Lombardia,Varese,Cassano Magnago,Tourist municipalities without a specific category,Not branded,2011,5590,0,0,2011,5590
2019,Lombardia,Varese,Castellanza,Tourist municipalities without a specific category,Not branded,3295,7082,0,0,3295,7082
2019,Lombardia,Varese,Castelveccana,Municipalities with lake tourism ,Lago Maggiore,690,2619,0,0,690,2619
2019,Lombardia,Varese,Fagnano Olona,Tourist municipalities without a specific category,Not branded,1446,9136,0,0,1446,9136
2019,Lombardia,Varese,Ferno,Tourist municipalities without a specific category,Not branded,155630,166432,0,0,155630,166432
2019,Lombardia,Varese,Gallarate,Tourist municipalities without a specific category,Not branded,17393,37326,14131,22175,3262,15151
2019,Lombardia,Varese,Gavirate,Municipalities with lake tourism ,Lago Maggiore,2358,26097,0,0,2358,26097
2019,Lombardia,Varese,Gazzada Schianno,Municipalities with lake tourism ,Lago Maggiore,8008,17525,0,0,8008,17525
2019,Lombardia,Varese,Ispra,Municipalities with lake tourism ,Lago Maggiore,6278,18567,0,0,6278,18567
2019,Lombardia,Varese,Lavena Ponte Tresa,Municipalities with lake tourism ,Lago Maggiore,8601,15159,0,0,8601,15159
2019,Lombardia,Varese,Laveno-Mombello,Municipalities with lake tourism ,Lago Maggiore,10562,24496,8330,19110,2232,5386
2019,Lombardia,Varese,Leggiuno,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,1879,4769,0,0,1879,4769
2019,Lombardia,Varese,Luino,Municipalities with lake tourism ,Lago Maggiore,18789,39104,15788,31561,3001,7543
2019,Lombardia,Varese,Malnate,Tourist municipalities without a specific category,Not branded,1312,2994,0,0,1312,2994
2019,Lombardia,Varese,Olgiate Olona,Tourist municipalities without a specific category,Not branded,91818,120114,0,0,91818,120114
2019,Lombardia,Varese,Porto Valtravaglia,Municipalities with lake tourism ,Lago Maggiore,2880,7456,0,0,2880,7456
2019,Lombardia,Varese,Ranco,Municipalities with lake tourism ,Lago Maggiore,7539,16731,0,0,7539,16731
2019,Lombardia,Varese,Saronno,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,173337,264226,169501,255378,3836,8848
2019,Lombardia,Varese,Sesto Calende,Municipalities with lake tourism ,Lago Maggiore,6958,33947,3932,19779,3026,14168
2019,Lombardia,Varese,Somma Lombardo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,311419,384179,309485,380445,1934,3734
2019,Lombardia,Varese,Ternate,Municipalities with lake tourism ,Lago Maggiore,7299,16281,0,0,7299,16281
2019,Lombardia,Varese,Tradate,Tourist municipalities without a specific category,Not branded,1337,14407,0,0,1337,14407
2019,Lombardia,Varese,Valganna,Tourist municipalities without a specific category,Not branded,2966,5900,0,0,2966,5900
2019,Lombardia,Varese,Varese,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago Maggiore,136307,269423,128438,234750,7869,34673
2019,Lombardia,Varese,Vergiate,Tourist municipalities without a specific category,Not branded,35719,54969,0,0,35719,54969
2019,Lombardia,Varese,Vizzola Ticino,Tourist municipalities without a specific category,Not branded,30789,33592,0,0,30789,33592
2019,Lombardia,Varese,Maccagno con Pino e Veddasca,Municipalities with lake tourism ,Lago Maggiore,18678,71068,0,0,18678,71068
2019,Lombardia,Como,Albavilla,Municipalities with lake tourism ,Lago di Como,20236,35310,0,0,20236,35310
2019,Lombardia,Como,Appiano Gentile,Tourist municipalities without a specific category,Not branded,5439,9789,0,0,5439,9789
2019,Lombardia,Como,Argegno,Municipalities with lake tourism ,Lago di Como,10956,23614,9505,17867,1451,5747
2019,Lombardia,Como,Blevio,Municipalities with lake tourism ,Lago di Como,12911,31739,0,0,12911,31739
2019,Lombardia,Como,Brienno,Municipalities with lake tourism ,Lago di Como,753,2276,0,0,753,2276
2019,Lombardia,Como,Brunate,Other tourist municipalities with two vocations,Lago di Como,7066,12792,5100,7714,1966,5078
2019,Lombardia,Como,Cantù,Tourist municipalities without a specific category,Not branded,14593,24237,0,0,14593,24237
2019,Lombardia,Como,Canzo,Tourist municipalities without a specific category,Lago di Como,866,3214,0,0,866,3214
2019,Lombardia,Como,Carate Urio,Municipalities with lake tourism ,Lago di Como,4289,7831,0,0,4289,7831
2019,Lombardia,Como,Carlazzo,Municipalities with lake tourism ,Lago di Como,6149,25937,0,0,6149,25937
2019,Lombardia,Como,Carugo,Tourist municipalities without a specific category,Not branded,665,2794,0,0,665,2794
2019,Lombardia,Como,Casnate con Bernate,Tourist municipalities without a specific category,Not branded,2245,5978,0,0,2245,5978
2019,Lombardia,Como,Cernobbio,Municipalities with lake tourism ,Lago di Como,58815,135706,53925,122092,4890,13614
2019,Lombardia,Como,Como,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Como,376871,757901,297710,586430,79161,171471
2019,Lombardia,Como,Cremia,Municipalities with lake tourism ,Lago di Como,3085,11154,0,0,3085,11154
2019,Lombardia,Como,Domaso,Municipalities with lake tourism ,Lago di Como,48471,199311,10103,28226,38368,171085
2019,Lombardia,Como,Dongo,Municipalities with lake tourism ,Lago di Como,11052,52822,0,0,11052,52822
2019,Lombardia,Como,Erba,Municipalities with lake tourism ,Lago di Como,16492,32380,15403,30040,1089,2340
2019,Lombardia,Como,Faggeto Lario,Municipalities with lake tourism ,Lago di Como,4825,10325,0,0,4825,10325
2019,Lombardia,Como,Gera Lario,Municipalities with lake tourism ,Lago di Como,2892,7784,0,0,2892,7784
2019,Lombardia,Como,Grandate,Tourist municipalities without a specific category,Not branded,34289,51368,0,0,34289,51368
2019,Lombardia,Como,Grandola ed Uniti,Municipalities with lake tourism ,Lago di Como,3911,8846,0,0,3911,8846
2019,Lombardia,Como,Griante,Municipalities with lake tourism ,Lago di Como,71084,251057,68062,240058,3022,10999
2019,Lombardia,Como,Laglio,Municipalities with lake tourism ,Lago di Como,9668,19369,0,0,9668,19369
2019,Lombardia,Como,Lezzeno,Municipalities with lake tourism ,Lago di Como,15797,43683,9419,22712,6378,20971
2019,Lombardia,Como,Lomazzo,Tourist municipalities without a specific category,Not branded,77745,102607,0,0,77745,102607
2019,Lombardia,Como,Mariano Comense,Tourist municipalities without a specific category,Not branded,3370,7192,0,0,3370,7192
2019,Lombardia,Como,Maslianico,Tourist municipalities without a specific category,Lago di Como,981,3056,0,0,981,3056
2019,Lombardia,Como,Menaggio,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Como,37867,104073,23410,68928,14457,35145
2019,Lombardia,Como,Merone,Municipalities with lake tourism ,Lago di Como,5988,9499,0,0,5988,9499
2019,Lombardia,Como,Moltrasio,Municipalities with lake tourism ,Lago di Como,24014,59331,0,0,24014,59331
2019,Lombardia,Como,Montano Lucino,Tourist municipalities without a specific category,Not branded,59465,75392,0,0,59465,75392
2019,Lombardia,Como,Nesso,Municipalities with lake tourism ,Lago di Como,2621,5217,0,0,2621,5217
2019,Lombardia,Como,Peglio,Other tourist municipalities with two vocations,Lago di Como,537,1372,0,0,537,1372
2019,Lombardia,Como,Pianello del Lario,Municipalities with lake tourism ,Lago di Como,1894,8674,0,0,1894,8674
2019,Lombardia,Como,Plesio,Municipalities with lake tourism ,Lago di Como,2201,4560,0,0,2201,4560
2019,Lombardia,Como,Pognana Lario,Municipalities with lake tourism ,Lago di Como,1529,7626,0,0,1529,7626
2019,Lombardia,Como,Porlezza,Municipalities with lake tourism ,Lago di Como,31909,228485,17527,81586,14382,146899
2019,Lombardia,Como,Sala Comacina,Municipalities with lake tourism ,Lago di Como,2195,5345,0,0,2195,5345
2019,Lombardia,Como,San Fermo della Battaglia,Tourist municipalities without a specific category,Lago di Como,1762,3312,0,0,1762,3312
2019,Lombardia,Como,Schignano,Other tourist municipalities with two vocations,Lago di Como,2050,3004,0,0,2050,3004
2019,Lombardia,Como,Sorico,Municipalities with lake tourism ,Lago di Como,21479,84274,3527,8682,17952,75592
2019,Lombardia,Como,Sormano,Municipalities with a mountain vocation,Not branded,646,2137,0,0,646,2137
2019,Lombardia,Como,Torno,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Como,7646,17715,6998,16330,648,1385
2019,Lombardia,Como,Turate,Tourist municipalities without a specific category,Not branded,17062,28624,0,0,17062,28624
2019,Lombardia,Como,Valbrona,Tourist municipalities without a specific category,Lago di Como,1104,1461,0,0,1104,1461
2019,Lombardia,Como,Vercana,Municipalities with lake tourism ,Lago di Como,3772,14202,0,0,3772,14202
2019,Lombardia,Como,Villa Guardia,Tourist municipalities without a specific category,Not branded,1292,2957,0,0,1292,2957
2019,Lombardia,Como,San Siro,Municipalities with lake tourism ,Lago di Como,4329,19208,0,0,4329,19208
2019,Lombardia,Como,Gravedona ed Uniti,Municipalities with lake tourism ,Lago di Como,17189,55344,10144,30711,7045,24633
2019,Lombardia,Como,Bellagio,Municipalities with lake tourism ,Lago di Como,97036,246729,70723,176864,26313,69865
2019,Lombardia,Como,Tremezzina,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Lago di Como,61280,182260,52287,157504,8993,24756
2019,Lombardia,Como,Alta Valle Intelvi,Other tourist municipalities with two vocations,Lago di Como,7289,23441,5857,20069,1432,3372
2019,Lombardia,Como,Centro Valle Intelvi,Other tourist municipalities with two vocations,Lago di Como,12142,30727,6758,15820,5384,14907
2019,Lombardia,Sondrio,Albosaggia,Tourist municipalities without a specific category,Not branded,4523,8425,0,0,4523,8425
2019,Lombardia,Sondrio,Aprica,Municipalities with a mountain vocation,Not branded,30151,108590,28292,96744,1859,11846
2019,Lombardia,Sondrio,Berbenno di Valtellina,Tourist municipalities without a specific category,Not branded,3232,7341,0,0,3232,7341
2019,Lombardia,Sondrio,Bianzone,Tourist municipalities without a specific category,Not branded,608,1041,0,0,608,1041
2019,Lombardia,Sondrio,Bormio,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,164124,503784,140087,414219,24037,89565
2019,Lombardia,Sondrio,Campodolcino,Municipalities with a mountain vocation,Not branded,10299,30195,7980,24929,2319,5266
2019,Lombardia,Sondrio,Caspoggio,Municipalities with a mountain vocation,Not branded,5867,31712,0,0,5867,31712
2019,Lombardia,Sondrio,Chiavenna,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,28309,50173,21358,36456,6951,13717
2019,Lombardia,Sondrio,Chiesa in Valmalenco,Municipalities with a mountain vocation,Not branded,20002,74786,16531,65695,3471,9091
2019,Lombardia,Sondrio,Gerola Alta,Municipalities with a mountain vocation,Not branded,1695,2902,0,0,1695,2902
2019,Lombardia,Sondrio,Grosio,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,7286,13012,0,0,7286,13012
2019,Lombardia,Sondrio,Madesimo,Municipalities with a mountain vocation,Not branded,23113,76456,21044,73053,2069,3403
2019,Lombardia,Sondrio,Lanzada,Municipalities with a mountain vocation,Not branded,6000,13508,2394,8757,3606,4751
2019,Lombardia,Sondrio,Livigno,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,314763,1337223,258837,997019,55926,340204
2019,Lombardia,Sondrio,Morbegno,Tourist municipalities without a specific category,Not branded,5260,9437,0,0,5260,9437
2019,Lombardia,Sondrio,Piuro,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,8447,19385,0,0,8447,19385
2019,Lombardia,Sondrio,Poggiridenti,Tourist municipalities without a specific category,Not branded,3915,6368,0,0,3915,6368
2019,Lombardia,Sondrio,Ponte in Valtellina,Tourist municipalities without a specific category,Not branded,1159,1951,0,0,1159,1951
2019,Lombardia,Sondrio,Sernio,Municipalities with a mountain vocation,Not branded,3303,5631,0,0,3303,5631
2019,Lombardia,Sondrio,Sondalo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,6574,13039,0,0,6574,13039
2019,Lombardia,Sondrio,Sondrio,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,16082,29307,14179,24763,1903,4544
2019,Lombardia,Sondrio,Tartano,Municipalities with a mountain vocation,Not branded,2325,4171,0,0,2325,4171
2019,Lombardia,Sondrio,Teglio,Municipalities with a mountain vocation,Not branded,13543,27254,11402,23322,2141,3932
2019,Lombardia,Sondrio,Tirano,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,57909,85961,40850,61243,17059,24718
2019,Lombardia,Sondrio,Valdidentro,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,66695,167799,59223,140109,7472,27690
2019,Lombardia,Sondrio,Valdisotto,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,25539,87618,17288,60336,8251,27282
2019,Lombardia,Sondrio,Valfurva,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,52946,189950,38571,158247,14375,31703
2019,Lombardia,Sondrio,Val Masino,Municipalities with a mountain vocation,Not branded,14711,31772,6540,16074,8171,15698
2019,Lombardia,Sondrio,Verceia,Tourist municipalities without a specific category,Not branded,2064,4056,0,0,2064,4056
2019,Lombardia,Sondrio,Villa di Tirano,Tourist municipalities without a specific category,Not branded,4494,8375,0,0,4494,8375
2019,Lombardia,Milano,Abbiategrasso,Tourist municipalities without a specific category,Not branded,12739,21228,0,0,12739,21228
2019,Lombardia,Milano,Assago,Tourist municipalities without a specific category,Not branded,140924,221722,0,0,140924,221722
2019,Lombardia,Milano,Basiglio,Tourist municipalities without a specific category,Not branded,11784,25627,0,0,11784,25627
2019,Lombardia,Milano,Bernate Ticino,Tourist municipalities without a specific category,Not branded,9290,15509,0,0,9290,15509
2019,Lombardia,Milano,Binasco,Tourist municipalities without a specific category,Not branded,67386,87283,0,0,67386,87283
2019,Lombardia,Milano,Bollate,Tourist municipalities without a specific category,Not branded,14560,30901,0,0,14560,30901
2019,Lombardia,Milano,Bresso,Tourist municipalities without a specific category,Not branded,31613,54625,0,0,31613,54625
2019,Lombardia,Milano,Carugate,Tourist municipalities without a specific category,Not branded,8269,19464,0,0,8269,19464
2019,Lombardia,Milano,Cernusco sul Naviglio,Tourist municipalities without a specific category,Not branded,16420,41563,0,0,16420,41563
2019,Lombardia,Milano,Cesano Boscone,Tourist municipalities without a specific category,Not branded,4286,8849,0,0,4286,8849
2019,Lombardia,Milano,Cinisello Balsamo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,115207,192514,114135,183557,1072,8957
2019,Lombardia,Milano,Cologno Monzese,Tourist municipalities without a specific category,Not branded,23852,39764,0,0,23852,39764
2019,Lombardia,Milano,Cornaredo,Tourist municipalities without a specific category,Not branded,33153,53800,0,0,33153,53800
2019,Lombardia,Milano,Cusago,Tourist municipalities without a specific category,Not branded,44816,55471,0,0,44816,55471
2019,Lombardia,Milano,Garbagnate Milanese,Tourist municipalities without a specific category,Not branded,12355,35651,0,0,12355,35651
2019,Lombardia,Milano,Gorgonzola,Tourist municipalities without a specific category,Not branded,6527,14724,0,0,6527,14724
2019,Lombardia,Milano,Lainate,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,47046,86231,0,0,47046,86231
2019,Lombardia,Milano,Legnano,Tourist municipalities without a specific category,Not branded,80933,129747,79162,125916,1771,3831
2019,Lombardia,Milano,Magenta,Tourist municipalities without a specific category,Not branded,2850,9843,0,0,2850,9843
2019,Lombardia,Milano,Mediglia,Tourist municipalities without a specific category,Not branded,9677,14998,0,0,9677,14998
2019,Lombardia,Milano,Melzo,Tourist municipalities without a specific category,Not branded,9758,24643,0,0,9758,24643
2019,Lombardia,Milano,Milano,Big cities (with multidimensional tourism),Not branded,5848300,12474208,5052061,10063696,796239,2410512
2019,Lombardia,Milano,Nerviano,Tourist municipalities without a specific category,Not branded,4718,10050,0,0,4718,10050
2019,Lombardia,Milano,Novate Milanese,Tourist municipalities without a specific category,Not branded,28534,54314,0,0,28534,54314
2019,Lombardia,Milano,Paderno Dugnano,Tourist municipalities without a specific category,Not branded,31648,56580,0,0,31648,56580
2019,Lombardia,Milano,Parabiago,Tourist municipalities without a specific category,Not branded,13822,24147,0,0,13822,24147
2019,Lombardia,Milano,Pero,Tourist municipalities without a specific category,Not branded,79296,151176,0,0,79296,151176
2019,Lombardia,Milano,Peschiera Borromeo,Tourist municipalities without a specific category,Not branded,96919,125517,0,0,96919,125517
2019,Lombardia,Milano,Pieve Emanuele,Tourist municipalities without a specific category,Not branded,107827,385572,0,0,107827,385572
2019,Lombardia,Milano,Pregnana Milanese,Tourist municipalities without a specific category,Not branded,17639,25955,0,0,17639,25955
2019,Lombardia,Milano,Rho,Tourist municipalities without a specific category,Not branded,93473,212608,86454,183847,7019,28761
2019,Lombardia,Milano,Rosate,Tourist municipalities without a specific category,Not branded,5950,14278,0,0,5950,14278
2019,Lombardia,Milano,Rozzano,Tourist municipalities without a specific category,Not branded,12799,27992,0,0,12799,27992
2019,Lombardia,Milano,San Donato Milanese,Tourist municipalities without a specific category,Not branded,97443,218190,96089,214867,1354,3323
2019,Lombardia,Milano,San Vittore Olona,Tourist municipalities without a specific category,Not branded,24079,37718,0,0,24079,37718
2019,Lombardia,Milano,Segrate,Tourist municipalities without a specific category,Not branded,138632,246070,137707,242158,925,3912
2019,Lombardia,Milano,Sesto San Giovanni,Tourist municipalities without a specific category,Not branded,213269,420619,209552,383111,3717,37508
2019,Lombardia,Milano,Trezzano sul Naviglio,Tourist municipalities without a specific category,Not branded,81915,111719,0,0,81915,111719
2019,Lombardia,Milano,Trezzo sull'Adda,Tourist municipalities without a specific category,Not branded,13012,20955,0,0,13012,20955
2019,Lombardia,Milano,Vaprio d'Adda,Tourist municipalities without a specific category,Not branded,11714,18251,0,0,11714,18251
2019,Lombardia,Milano,Vittuone,Tourist municipalities without a specific category,Not branded,11559,12980,0,0,11559,12980
2019,Lombardia,Milano,Baranzate,Tourist municipalities without a specific category,Not branded,18373,34691,0,0,18373,34691
2019,Lombardia,Bergamo,Albino,Tourist municipalities without a specific category,Not branded,4584,9345,0,0,4584,9345
2019,Lombardia,Bergamo,Almenno San Bartolomeo,Tourist municipalities without a specific category,Not branded,1110,2234,0,0,1110,2234
2019,Lombardia,Bergamo,Alzano Lombardo,Tourist municipalities without a specific category,Not branded,1333,2980,0,0,1333,2980
2019,Lombardia,Bergamo,Aviatico,Municipalities with a mountain vocation,Not branded,962,2607,0,0,962,2607
2019,Lombardia,Bergamo,Azzano San Paolo,Tourist municipalities without a specific category,Not branded,6167,7476,0,0,6167,7476
2019,Lombardia,Bergamo,Bergamo,"Municipalities with a cultural, historical, artistic and landscape vocation",Not branded,379403,692554,209484,353556,169919,338998
2019,Lombardia,Bergamo,Bonate Sopra,Tourist municipalities without a specific category,Not branded,372,3751,0,0,372,3751
2019,Lombardia,Bergamo,Bossico,Other tourist municipalities with two vocations,Not branded,2568,5691,0,0,2568,5691
2019,Lombardia,Bergamo,Branzi,Municipalities with a mountain vocation,Not branded,4306,8064,0,0,4306,8064
2019,Lombardia,Bergamo,Brembate,Tourist municipalities without a specific category,Not branded,37476,48514,0,0,37476,48514
2019,Lombardia,Bergamo,Carona,Municipalities with a mountain vocation,Not branded,3918,6138,0,0,3918,6138
2019,Lombardia,Bergamo,Castione della Presolana,Municipalities with a mountain vocation,Not branded,30120,82079,25517,67187,4603,14892
2019,Lombardia,Bergamo,Castro,Municipalities with lake tourism ,Not branded,1736,3921,0,0,1736,3921
2019,Lombardia,Bergamo,Cisano Bergamasco,Tourist municipalities without a specific category,Not branded,1640,2888,0,0,1640,2888
2019,Lombardia,Bergamo,Clusone,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,8548,29767,4308,11069,4240,18698
2019,Lombardia,Bergamo,Colere,Municipalities with a mountain vocation,Not branded,4315,9935,0,0,4315,9935
2019,Lombardia,Bergamo,Costa Volpino,Tourist municipalities without a specific category,Not branded,1338,3156,0,0,1338,3156
2019,Lombardia,Bergamo,Dalmine,Tourist municipalities without a specific category,Not branded,22347,46653,0,0,22347,46653
2019,Lombardia,Bergamo,Endine Gaiano,Tourist municipalities without a specific category,Not branded,699,2115,0,0,699,2115
2019,Lombardia,Bergamo,Fino del Monte,Municipalities with a mountain vocation,Not branded,705,3590,0,0,705,3590
2019,Lombardia,Bergamo,Foppolo,Municipalities with a mountain vocation,Not branded,4106,14767,0,0,4106,14767
2019,Lombardia,Bergamo,Grassobbio,Tourist municipalities without a specific category,Not branded,41606,59371,0,0,41606,59371
2019,Lombardia,Bergamo,Gromo,"Municipalities with a mountain vocation + a cultural, historical, artistic and landscape vocation",Not branded,4948,21760,0,0,4948,21760
2019,Lombardia,Bergamo,Lovere,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,22911,44999,19940,38047,2971,6952
2019,Lombardia,Bergamo,Mapello,Tourist municipalities without a specific category,Not branded,5933,12582,0,0,5933,12582
2019,Lombardia,Bergamo,Mezzoldo,Municipalities with a mountain vocation,Not branded,3387,8222,0,0,3387,8222
2019,Lombardia,Bergamo,Mozzo,Tourist municipalities without a specific category,Not branded,28990,47281,0,0,28990,47281
2019,Lombardia,Bergamo,Oltre il Colle,Municipalities with a mountain vocation,Not branded,1297,4401,0,0,1297,4401
2019,Lombardia,Bergamo,Orio al Serio,Tourist municipalities without a specific category,Not branded,58647,71460,0,0,58647,71460
2019,Lombardia,Bergamo,Osio Sotto,Tourist municipalities without a specific category,Not branded,11609,23147,0,0,11609,23147
2019,Lombardia,Bergamo,Palazzago,Tourist municipalities without a specific category,Not branded,2800,4312,0,0,2800,4312
2019,Lombardia,Bergamo,Piazzatorre,Municipalities with a mountain vocation,Not branded,2859,9659,0,0,2859,9659
2019,Lombardia,Bergamo,Ponteranica,Tourist municipalities without a specific category,Not branded,1284,2800,0,0,1284,2800
2019,Lombardia,Bergamo,Ponte San Pietro,Tourist municipalities without a specific category,Not branded,13091,30044,0,0,13091,30044
2019,Lombardia,Bergamo,Predore,Municipalities with lake tourism ,Not branded,11672,33444,0,0,11672,33444
2019,Lombardia,Bergamo,Ranica,Tourist municipalities without a specific category,Not branded,1311,3941,0,0,1311,3941
2019,Lombardia,Bergamo,Riva di Solto,Municipalities with lake tourism ,Not branded,5949,18108,0,0,5949,18108
2019,Lombardia,Bergamo,Romano di Lombardia,Tourist municipalities without a specific category,Not branded,5349,9787,0,0,5349,9787
2019,Lombardia,Bergamo,Roncobello,Municipalities with a mountain vocation,Not branded,1371,2544,0,0,1371,2544
2019,Lombardia,Bergamo,Roncola,Municipalities with a mountain vocation,Not branded,1280,1669,0,0,1280,1669
2019,Lombardia,Bergamo,Rota d'Imagna,Municipalities with a mountain vocation,Not branded,9997,18135,0,0,9997,18135
2019,Lombardia,Bergamo,San Pellegrino Terme,Municipalities with thermal tourism,Not branded,19930,37596,18703,32327,1227,5269
2019,Lombardia,Bergamo,Sarnico,"Municipalities with a cultural, historical, artistic and landscape vocation + other vocations",Not branded,19316,37769,0,0,19316,37769
2019,Lombardia,Bergamo,Scanzorosciate,Tourist municipalities without a specific category,Not branded,4418,11359,0,0,4418,11359
2019,Lombardia,Bergamo,Schilpario,Municipalities with a mountain vocation,Not branded,4663,14885,2087,7565,2576,7320
2019,Lombardia,Bergamo,Selvino,Municipalities with a mountain vocation,Not branded,8481,20392,0,0,8481,20392
2019,Lombardia,Bergamo,Seriate,Tourist municipalities without a specific category,Not branded,2884,6523,0,0,2884,6523
2019,Lombardia,Bergamo,Serina,Municipalities with a mountain vocation,Not branded,2010,8290,0,0,2010,8290
2019,Lombardia,Bergamo,Sorisole,Tourist municipalities without a specific category,Not branded,1977,3631,0,0,1977,3631
2019,Lombardia,Bergamo,Spinone al Lago,Tourist municipalities without a specific category,Not branded,835,3092,0,0,835,3092
2019,Lombardia,Bergamo,Stezzano,Tourist municipalities without a specific category,Not branded,62638,94588,61361,92267,1277,2321
